level_0,index,mono_type,temp,ringstate,B2m,B3m,B6m,chain_len,n_chains,chain_loc,cbbc,lll,ds,above_b2m,above_b3m,above_b6m,below_b2m,below_b3m,below_b6m,B3m_or_B3m_above
239,251,MGF,300,0.0,True,True,True,20,13,C3,224.46234,160.1109619140625,1.8,False,True,True,True,True,False,True
240,252,MG36,300,1.0,False,True,True,20,13,C3,155.3742,165.2766876220703,1.8,True,True,True,True,True,True,True
241,253,MGF,300,0.0,True,True,True,20,13,C3,225.48254,162.99400329589844,1.8,True,True,True,False,True,True,True
242,254,MGF,300,0.0,True,True,True,20,13,C3,251.26836,165.55621337890625,1.8,True,True,True,True,True,True,True
243,255,MGF,300,1.0,True,True,True,20,13,C3,264.48413,120.5264663696289,1.8,False,True,True,True,True,True,True
244,256,MG36,300,1.0,False,True,True,20,13,C3,161.32832,162.9477081298828,1.8,True,False,False,True,True,True,True
245,257,MG2,300,0.0,True,False,False,20,13,C3,207.86826,155.1909942626953,1.8,False,False,True,False,True,True,False
246,258,MG6,300,0.0,False,False,True,20,13,C3,206.63419,171.20028686523438,1.8,False,False,False,True,False,False,False
0,0,GLC0,300,1.0,False,False,False,30,13,C3,251.16116,,1.8,False,False,True,True,True,True,False
1,1,MG6,300,1.0,False,False,True,30,13,C3,198.26971,158.09561157226562,1.8,True,True,True,False,False,False,True
2,2,MGF,300,0.0,True,True,True,30,13,C3,186.33147,143.42593383789062,1.8,False,False,True,False,False,True,True
3,3,MG6,300,1.0,False,False,True,30,13,C3,135.75854,179.0902099609375,1.8,True,False,True,True,True,True,False
4,4,MG26,300,0.0,True,False,True,30,13,C3,252.7456,143.5066375732422,1.8,True,False,False,False,False,True,False
5,5,MG2,300,1.0,True,False,False,30,13,C3,196.52724,154.30035400390625,1.8,True,False,True,True,False,True,False
6,6,MG26,300,0.0,True,False,True,30,13,C3,167.41608,154.90585327148438,1.8,True,True,True,True,False,False,True
7,7,MGF,300,0.0,True,True,True,30,13,C3,156.67749,167.91644287109375,1.8,True,False,False,True,False,True,True
8,8,MG2,300,1.0,True,False,False,30,13,C3,204.44835,161.97019958496094,1.8,True,True,True,True,True,True,True
9,9,MGF,300,1.0,True,True,True,30,13,C3,178.82515,166.80873107910156,1.8,True,False,True,True,False,False,True
10,10,MG26,300,0.0,True,False,True,30,13,C3,174.55904,151.80068969726562,1.8,False,False,False,True,True,True,False
11,11,GLC,300,0.0,False,False,False,30,13,C3,168.00093,148.2740936279297,1.8,False,True,True,True,False,True,True
12,12,MG36,300,0.0,False,True,True,30,13,C3,185.23943,173.5670928955078,1.8,True,False,False,False,False,False,True
13,13,MG2,300,1.0,True,False,False,30,13,C3,140.30794,170.81605529785156,1.8,False,True,True,False,True,True,True
14,14,MG36,300,1.0,False,True,True,30,13,C3,205.50153,160.9307861328125,1.8,True,True,True,True,False,False,True
15,15,MGF,300,1.0,True,True,True,30,13,C3,203.31827,163.8070068359375,1.8,True,True,True,False,True,True,True
16,16,MGF,300,0.0,True,True,True,30,13,C3,230.14378,164.67840576171875,1.8,True,False,True,True,True,True,True
17,17,MG26,300,1.0,True,False,True,30,13,C3,253.54462,147.14784240722656,1.8,True,True,False,True,True,True,True
18,18,MG23,300,1.0,True,True,False,30,13,C3,150.7588,153.85989379882812,1.8,True,True,False,True,False,True,True
19,19,MG23,300,1.0,True,True,False,30,13,C3,157.32866,173.51876831054688,1.8,True,True,True,True,True,False,True
20,20,MGF,300,0.0,True,True,True,30,13,C3,203.86148,171.1510772705078,1.8,False,False,True,True,True,False,True
21,21,MG6,300,1.0,False,False,True,30,13,C3,168.62767,164.8451690673828,1.8,False,False,True,True,True,True,False
22,22,MG6,300,0.0,False,False,True,30,13,C3,201.5442,172.86880493164062,1.8,False,False,True,False,False,True,False
23,23,MG6,300,1.0,False,False,True,30,13,C3,138.90585,157.20480346679688,1.8,True,True,False,False,False,True,True
24,24,MG23,300,0.0,True,True,False,30,13,C3,191.77231,166.22019958496094,1.8,True,True,True,False,False,True,True
25,25,MGF,300,1.0,True,True,True,30,13,C3,199.92464,164.55731201171875,1.8,True,True,True,True,True,False,True
26,26,MGF,300,1.0,True,True,True,30,13,C3,168.33525,160.56556701660156,1.8,True,False,False,True,True,True,True
27,27,MG2,300,1.0,True,False,False,30,13,C3,149.2239,157.49794006347656,1.8,True,True,True,True,True,True,True
28,28,MGF,300,0.0,True,True,True,30,13,C3,221.96326,165.37879943847656,1.8,False,False,False,True,False,False,True
29,30,GLC0,300,1.0,False,False,False,30,13,C2,209.29536,,1.8,True,True,False,True,True,True,True
30,31,MG23,300,0.0,True,True,False,30,13,C2,235.7258,166.23471069335938,1.8,False,False,False,False,False,False,True
31,32,GLC,300,1.0,False,False,False,30,13,C2,143.92456,169.48611450195312,1.8,True,True,True,True,True,False,True
32,33,MGF,300,1.0,True,True,True,30,13,C2,149.6942,177.95098876953125,1.8,True,True,False,False,False,False,True
33,34,MG23,300,1.0,True,True,False,30,13,C2,204.25237,151.4919891357422,1.8,False,True,False,True,True,True,True
34,35,MG3,300,0.0,False,True,False,30,13,C2,220.30258,171.7333984375,1.8,True,True,True,True,True,False,True
35,36,MGF,300,1.0,True,True,True,30,13,C2,190.04857,177.5157928466797,1.8,False,True,False,False,True,False,True
36,37,MG3,300,0.0,False,True,False,30,13,C2,184.44608,163.50747680664062,1.8,True,False,False,True,True,True,True
37,38,MG2,300,0.0,True,False,False,30,13,C2,172.28375,152.25259399414062,1.8,True,True,False,False,True,False,True
38,39,MG23,300,1.0,True,True,False,30,13,C2,179.98564,162.3500518798828,1.8,True,True,False,True,False,False,True
39,40,MG23,300,1.0,True,True,False,30,13,C2,145.33191,163.03321838378906,1.8,True,False,True,True,True,False,True
40,41,MG26,300,0.0,True,False,True,30,13,C2,210.76027,167.68218994140625,1.8,True,True,True,True,True,False,True
41,42,MGF,300,1.0,True,True,True,30,13,C2,149.94496,170.29554748535156,1.8,False,True,True,True,False,True,True
42,43,MG36,300,1.0,False,True,True,30,13,C2,149.94092,178.24163818359375,1.8,False,True,False,True,True,True,True
43,44,MG3,300,1.0,False,True,False,30,13,C2,197.10318,160.18006896972656,1.8,True,True,False,False,True,True,True
44,45,MG23,300,0.0,True,True,False,30,13,C2,220.749,171.42919921875,1.8,True,True,True,False,True,False,True
45,46,MGF,300,1.0,True,True,True,30,13,C2,171.44211,164.3083953857422,1.8,True,True,True,True,True,False,True
46,47,MGF,300,1.0,True,True,True,30,13,C2,211.96347,149.07986450195312,1.8,False,True,True,True,True,True,True
47,48,MG36,300,1.0,False,True,True,30,13,C2,150.07811,166.53822326660156,1.8,False,True,False,True,True,True,True
48,49,MG3,300,1.0,False,True,False,30,13,C2,221.02779,156.70578002929688,1.8,False,True,False,False,True,True,True
49,50,MG3,300,1.0,False,True,False,30,13,C2,173.43088,174.2643280029297,1.8,True,False,True,False,True,False,True
50,51,MG26,300,1.0,True,False,True,30,13,C2,170.03236,152.40377807617188,1.8,True,False,True,False,True,False,False
51,52,MG26,300,0.0,True,False,True,30,13,C2,236.9722,177.29310607910156,1.8,False,True,True,True,False,True,True
52,53,MG36,300,1.0,False,True,True,30,13,C2,118.50741,171.42941284179688,1.8,True,True,False,True,False,True,True
53,54,MG23,300,0.0,True,True,False,30,13,C2,197.33542,162.64694213867188,1.8,False,False,False,False,True,True,True
54,55,GLC,300,1.0,False,False,False,30,13,C2,132.0313,161.80348205566406,1.8,True,True,True,True,True,False,True
55,56,MGF,300,1.0,True,True,True,30,13,C2,163.0239,152.62294006347656,1.8,False,False,False,False,False,False,True
56,57,GLC,300,1.0,False,False,False,30,13,C2,191.0575,176.70704650878906,1.8,True,False,True,True,True,True,False
57,58,MG26,300,0.0,True,False,True,30,13,C2,252.45132,154.5857391357422,1.8,False,False,False,False,False,False,False
58,60,GLC0,300,0.0,False,False,False,30,13,S3,234.17105,,1.8,True,False,True,True,True,True,False
59,61,MG26,300,0.0,True,False,True,30,13,S3,234.8227,158.0064697265625,1.8,False,True,True,False,False,False,True
60,62,MG36,300,1.0,False,True,True,30,13,S3,148.69463,167.8934326171875,1.8,True,True,False,True,False,True,True
61,63,MG23,300,0.0,True,True,False,30,13,S3,214.09746,171.67831420898438,1.8,False,True,True,False,True,True,True
62,64,MG36,300,0.0,False,True,True,30,13,S3,199.08632,166.52239990234375,1.8,False,False,False,True,True,False,True
63,65,GLC,300,0.0,False,False,False,30,13,S3,199.01216,164.7222900390625,1.8,False,True,True,False,True,True,True
64,66,MG36,300,1.0,False,True,True,30,13,S3,151.67453,162.6986083984375,1.8,False,True,True,False,False,False,True
65,67,MG36,300,1.0,False,True,True,30,13,S3,150.8123,175.55682373046875,1.8,True,True,True,False,True,True,True
66,68,MGF,300,0.0,True,True,True,30,13,S3,229.83688,170.18348693847656,1.8,False,True,True,False,True,True,True
67,69,MG36,300,1.0,False,True,True,30,13,S3,167.37627,164.47511291503906,1.8,True,True,True,True,True,True,True
68,70,MGF,300,0.0,True,True,True,30,13,S3,213.97978,158.05641174316406,1.8,True,True,False,False,True,True,True
69,71,MG23,300,1.0,True,True,False,30,13,S3,136.55473,158.84637451171875,1.8,True,False,True,True,True,True,True
70,72,MG26,300,0.0,True,False,True,30,13,S3,236.31577,155.11317443847656,1.8,True,True,True,True,True,False,True
71,73,MGF,300,1.0,True,True,True,30,13,S3,163.94563,146.31333923339844,1.8,True,False,True,True,False,True,True
72,74,MG26,300,0.0,True,False,True,30,13,S3,171.58469,165.85931396484375,1.8,True,True,False,True,True,True,True
73,75,MG23,300,0.0,True,True,False,30,13,S3,150.14272,159.71224975585938,1.8,True,False,False,True,False,True,True
74,76,MG2,300,0.0,True,False,False,30,13,S3,176.13141,162.3634796142578,1.8,False,True,True,True,True,False,True
75,77,MG36,300,0.0,False,True,True,30,13,S3,207.55525,170.47064208984375,1.8,True,True,True,True,False,False,True
76,78,MGF,300,0.0,True,True,True,30,13,S3,238.30829,170.24549865722656,1.8,True,True,False,False,True,True,True
77,79,MG23,300,1.0,True,True,False,30,13,S3,129.3339,154.1807403564453,1.8,True,True,True,True,True,True,True
78,80,MGF,300,0.0,True,True,True,30,13,S3,206.15921,162.13412475585938,1.8,True,True,True,True,True,False,True
79,81,MGF,300,0.0,True,True,True,30,13,S3,273.45532,173.48699951171875,1.8,True,False,True,True,True,True,True
80,82,MG26,300,0.0,True,False,True,30,13,S3,218.77202,167.7147674560547,1.8,False,True,False,True,True,True,True
81,83,MG3,300,1.0,False,True,False,30,13,S3,126.67613,170.42002868652344,1.8,True,True,False,True,False,True,True
82,84,MG23,300,0.0,True,True,False,30,13,S3,133.0575,152.35714721679688,1.8,False,True,True,False,True,False,True
83,85,MG36,300,0.0,False,True,True,30,13,S3,128.42572,151.47572326660156,1.8,True,True,False,True,True,False,True
84,86,MG23,300,0.0,True,True,False,30,13,S3,191.73793,162.1713104248047,1.8,True,False,False,False,True,True,True
85,87,MG2,300,0.0,True,False,False,30,13,S3,236.58247,151.69381713867188,1.8,True,False,True,True,True,False,False
86,88,MG26,300,1.0,True,False,True,30,13,S3,209.25253,167.74708557128906,1.8,False,False,False,True,False,False,False
87,90,GLC0,300,0.0,False,False,False,30,13,C2,197.4102,,1.8,False,False,False,True,True,True,False
88,91,GLC,300,0.0,False,False,False,30,13,C2,161.43425,160.01034545898438,1.8,False,False,True,False,False,False,False
89,92,MG6,300,0.0,False,False,True,30,13,C2,233.4914,165.6571502685547,1.8,False,True,True,False,False,False,True
90,93,MG36,300,1.0,False,True,True,30,13,C2,179.46886,160.86038208007812,1.8,False,True,False,False,False,True,True
91,94,MG3,300,1.0,False,True,False,30,13,C2,191.0948,148.84837341308594,1.8,True,False,False,False,True,True,True
92,95,MG2,300,0.0,True,False,False,30,13,C2,231.3556,160.4254150390625,1.8,False,True,False,False,True,False,True
93,96,MG3,300,1.0,False,True,False,30,13,C2,108.37418,159.39393615722656,1.8,True,True,False,True,False,False,True
94,97,MG23,300,1.0,True,True,False,30,13,C2,164.4703,173.04440307617188,1.8,True,True,True,False,True,False,True
95,98,MGF,300,1.0,True,True,True,30,13,C2,211.34297,153.6497802734375,1.8,True,True,True,True,True,False,True
96,99,MGF,300,1.0,True,True,True,30,13,C2,199.58708,168.6191864013672,1.8,True,False,False,True,True,True,True
97,100,MG2,300,1.0,True,False,False,30,13,C2,180.64087,162.3135986328125,1.8,True,False,True,True,True,True,False
98,101,MG26,300,1.0,True,False,True,30,13,C2,175.7745,160.63729858398438,1.8,True,True,True,True,False,False,True
99,102,MGF,300,1.0,True,True,True,30,13,C2,197.63062,154.0626678466797,1.8,True,True,True,True,False,True,True
100,103,MGF,300,1.0,True,True,True,30,13,C2,199.04817,155.2458038330078,1.8,True,True,True,True,True,True,True
101,104,MGF,300,1.0,True,True,True,30,13,C2,149.99275,163.63624572753906,1.8,True,False,True,True,True,True,True
102,105,MG26,300,1.0,True,False,True,30,13,C2,164.1486,169.42918395996094,1.8,False,True,True,True,True,True,True
103,106,MG36,300,1.0,False,True,True,30,13,C2,173.73674,175.4644317626953,1.8,True,False,True,True,False,True,True
104,107,MG26,300,0.0,True,False,True,30,13,C2,205.79405,166.37803649902344,1.8,False,True,False,False,True,True,True
105,108,MG3,300,1.0,False,True,False,30,13,C2,206.77513,156.51634216308594,1.8,True,True,True,True,False,True,True
106,109,MGF,300,1.0,True,True,True,30,13,C2,188.02762,158.3636932373047,1.8,True,False,True,False,True,False,True
107,110,MG26,300,1.0,True,False,True,30,13,C2,166.1979,171.7984161376953,1.8,True,False,False,True,True,True,False
108,111,MG2,300,1.0,True,False,False,30,13,C2,187.69891,161.75003051757812,1.8,False,False,False,True,False,True,False
109,112,GLC,300,1.0,False,False,False,30,13,C2,146.26476,170.66168212890625,1.8,True,False,False,True,False,False,False
110,113,MG2,300,0.0,True,False,False,30,13,C2,221.08147,152.43621826171875,1.8,False,True,True,False,False,False,True
111,114,MG36,300,1.0,False,True,True,30,13,C2,209.31708,168.7847442626953,1.8,True,False,True,True,False,False,True
112,115,MG26,300,0.0,True,False,True,30,13,C2,215.02272,158.84776306152344,1.8,True,False,True,False,True,True,False
113,116,MG26,300,0.0,True,False,True,30,13,C2,221.78448,157.6534423828125,1.8,False,True,False,True,False,True,True
114,117,MG3,300,0.0,False,True,False,30,13,C2,271.37415,176.20713806152344,1.8,False,True,True,True,False,True,True
115,118,MG36,300,0.0,False,True,True,30,13,C2,217.0209,161.6514434814453,1.8,False,False,False,False,True,False,True
116,120,GLC0,300,1.0,False,False,False,30,13,C3,245.60172,,1.8,True,True,True,True,True,True,True
117,121,MGF,300,1.0,True,True,True,30,13,C3,198.04929,158.59719848632812,1.8,True,True,True,False,False,False,True
118,122,MGF,300,0.0,True,True,True,30,13,C3,251.36879,155.42178344726562,1.8,False,True,True,True,True,True,True
119,123,MG36,300,1.0,False,True,True,30,13,C3,279.82913,144.25344848632812,1.8,True,False,True,True,True,True,True
120,124,MG26,300,0.0,True,False,True,30,13,C3,178.90521,169.43006896972656,1.8,False,False,True,False,True,True,False
121,125,MG6,300,0.0,False,False,True,30,13,C3,250.74712,167.9246063232422,1.8,True,False,True,True,False,True,False
122,126,MG26,300,0.0,True,False,True,30,13,C3,244.06653,161.31857299804688,1.8,True,False,False,False,False,True,False
123,127,MG2,300,0.0,True,False,False,30,13,C3,199.87177,171.28150939941406,1.8,True,True,True,True,False,True,True
124,128,MGF,300,1.0,True,True,True,30,13,C3,145.625,171.10049438476562,1.8,True,True,True,True,False,False,True
125,129,MGF,300,1.0,True,True,True,30,13,C3,123.63134,170.3880157470703,1.8,False,True,False,True,True,True,True
126,130,MG3,300,1.0,False,True,False,30,13,C3,159.35194,173.95399475097656,1.8,True,True,False,True,True,True,True
127,131,MG23,300,1.0,True,True,False,30,13,C3,150.81071,168.06491088867188,1.8,True,False,False,False,True,False,True
128,132,MG2,300,0.0,True,False,False,30,13,C3,232.45697,159.91128540039062,1.8,False,False,True,True,True,False,False
129,133,MG6,300,0.0,False,False,True,30,13,C3,165.60988,159.18553161621094,1.8,True,True,True,True,False,False,True
130,134,MGF,300,0.0,True,True,True,30,13,C3,250.55843,177.32225036621094,1.8,True,True,True,False,False,True,True
131,135,MGF,300,1.0,True,True,True,30,13,C3,220.64575,156.6224822998047,1.8,False,False,True,True,True,True,True
132,136,MG6,300,1.0,False,False,True,30,13,C3,174.09665,165.52403259277344,1.8,True,True,False,True,True,True,True
133,137,MG23,300,0.0,True,True,False,30,13,C3,178.32634,160.94906616210938,1.8,False,False,True,False,False,True,True
134,138,MG6,300,0.0,False,False,True,30,13,C3,180.79605,161.09681701660156,1.8,False,False,True,True,True,False,False
135,139,MG6,300,0.0,False,False,True,30,13,C3,168.31367,151.12960815429688,1.8,False,False,True,False,False,True,False
136,140,MG6,300,0.0,False,False,True,30,13,C3,184.86096,159.01065063476562,1.8,True,False,True,False,False,True,False
137,141,MG26,300,0.0,True,False,True,30,13,C3,170.65544,158.95045471191406,1.8,True,False,True,False,False,True,False
138,142,MG26,300,0.0,True,False,True,30,13,C3,189.0843,161.16217041015625,1.8,False,True,True,True,False,True,True
139,143,MG36,300,1.0,False,True,True,30,13,C3,150.45633,165.9996337890625,1.8,False,False,True,True,False,True,True
140,144,MG6,300,0.0,False,False,True,30,13,C3,159.43398,151.36460876464844,1.8,True,True,False,False,True,True,True
141,145,MG23,300,0.0,True,True,False,30,13,C3,214.69835,161.18460083007812,1.8,True,True,True,False,False,True,True
142,146,MGF,300,0.0,True,True,True,30,13,C3,208.79967,173.27835083007812,1.8,False,True,True,True,True,False,True
143,147,MG36,300,1.0,False,True,True,30,13,C3,141.82353,173.30052185058594,1.8,True,False,False,True,True,True,True
144,148,MG2,300,0.0,True,False,False,30,13,C3,186.18637,156.6021728515625,1.8,False,False,False,False,True,True,False
145,150,GLC0,300,1.0,False,False,False,30,13,S3,262.73193,,1.8,True,True,False,True,True,True,True
146,151,MG23,300,1.0,True,True,False,30,13,S3,169.09088,159.552490234375,1.8,False,False,True,False,False,False,True
