level_0,index,mono_type,temp,ringstate,B2m,B3m,B6m,chain_len,n_chains,chain_loc,cbbc,lll,ds,above_b2m,above_b3m,above_b6m,below_b2m,below_b3m,below_b6m,B3m_or_B3m_above
239,247,MG6,300,0.0,False,False,True,30,25,S3,180.58197,166.7913360595703,0.6,False,True,False,False,True,False,True
240,248,MG3,300,1.0,False,True,False,30,25,S3,202.89871,177.2018585205078,0.6,False,False,False,False,False,True,True
241,249,GLC,300,1.0,False,False,False,30,25,S3,166.15495,166.53302001953125,0.6,False,True,False,False,True,False,True
242,250,MG3,300,1.0,False,True,False,30,25,S3,210.47873,160.1110382080078,0.6,False,False,False,False,False,False,True
243,251,GLC,300,1.0,False,False,False,30,25,S3,165.31169,162.7396240234375,0.6,False,False,False,False,True,False,False
244,252,GLC,300,1.0,False,False,False,30,25,S3,170.84663,170.0685272216797,0.6,False,False,False,False,False,False,False
245,253,GLC,300,0.0,False,False,False,30,25,S3,164.83997,158.62838745117188,0.6,False,True,False,False,False,False,True
246,254,MG3,300,0.0,False,True,False,30,25,S3,178.60986,157.8850860595703,0.6,False,False,True,False,False,False,True
247,255,MG6,300,0.0,False,False,True,30,25,S3,233.01134,166.24607849121094,0.6,False,False,False,False,True,False,False
248,256,GLC,300,1.0,False,False,False,30,25,S3,151.31424,170.95541381835938,0.6,True,False,False,False,False,True,False
249,257,MG2,300,0.0,True,False,False,30,25,S3,197.31761,171.12242126464844,0.6,False,True,False,False,False,False,True
250,258,MG3,300,1.0,False,True,False,30,25,S3,163.3467,169.12823486328125,0.6,False,False,False,True,False,False,True
251,259,GLC,300,1.0,False,False,False,30,25,S3,205.07181,163.05308532714844,0.6,False,False,False,False,True,False,False
252,260,GLC,300,1.0,False,False,False,30,25,S3,173.6177,164.68423461914062,0.6,False,False,False,False,False,False,False
253,261,GLC,300,1.0,False,False,False,30,25,S3,148.49115,152.6631317138672,0.6,True,False,True,False,False,False,False
254,262,MG26,300,0.0,True,False,True,30,25,S3,181.68297,161.92906188964844,0.6,True,False,True,False,False,False,False
255,263,MG26,300,0.0,True,False,True,30,25,S3,209.37982,178.43563842773438,0.6,True,False,False,True,False,True,False
256,264,MG2,300,1.0,True,False,False,30,25,S3,168.31921,176.5552520751953,0.6,False,False,False,True,False,True,False
257,265,GLC,300,1.0,False,False,False,30,25,S3,138.76112,176.98655700683594,0.6,False,True,False,True,False,False,True
258,266,MG3,300,1.0,False,True,False,30,25,S3,182.56699,170.53392028808594,0.6,False,False,False,False,False,False,True
259,267,GLC,300,0.0,False,False,False,30,25,S3,258.2976,177.16558837890625,0.6,False,True,False,False,True,False,True
260,268,MG3,300,1.0,False,True,False,30,25,S3,138.16844,170.78968811035156,0.6,False,False,False,False,False,False,True
261,270,GLC0,300,1.0,False,False,False,30,25,C2,190.34123,,0.6,False,False,False,True,True,True,False
262,271,GLC,300,1.0,False,False,False,30,25,C2,153.8716,174.88534545898438,0.6,False,False,False,False,False,False,False
263,272,GLC,300,0.0,False,False,False,30,25,C2,200.55334,165.63449096679688,0.6,False,False,True,False,False,False,False
264,273,MG6,300,1.0,False,False,True,30,25,C2,205.98671,172.73919677734375,0.6,True,False,False,False,False,False,False
265,274,MG2,300,1.0,True,False,False,30,25,C2,207.11792,160.19998168945312,0.6,False,False,False,False,False,True,False
266,275,GLC,300,1.0,False,False,False,30,25,C2,154.30235,171.0673065185547,0.6,False,False,True,True,False,False,False
267,276,MG6,300,1.0,False,False,True,30,25,C2,210.325,165.18777465820312,0.6,False,False,True,False,False,False,False
268,277,MG6,300,1.0,False,False,True,30,25,C2,149.1763,165.63206481933594,0.6,False,False,False,False,False,True,False
269,278,GLC,300,1.0,False,False,False,30,25,C2,171.74242,164.78204345703125,0.6,True,False,False,False,False,True,False
270,279,MG2,300,1.0,True,False,False,30,25,C2,161.80919,162.6348876953125,0.6,False,True,False,False,False,False,True
271,280,MG3,300,1.0,False,True,False,30,25,C2,237.06772,150.49765014648438,0.6,False,False,False,True,False,False,True
272,281,GLC,300,1.0,False,False,False,30,25,C2,151.40794,157.72349548339844,0.6,True,False,False,False,True,False,False
273,282,MG2,300,1.0,True,False,False,30,25,C2,184.13551,162.2128448486328,0.6,False,False,False,False,False,False,False
274,283,GLC,300,1.0,False,False,False,30,25,C2,168.60829,164.34815979003906,0.6,False,False,False,True,False,False,False
275,284,GLC,300,1.0,False,False,False,30,25,C2,211.03073,168.24208068847656,0.6,False,False,False,False,False,False,False
276,285,GLC,300,1.0,False,False,False,30,25,C2,163.10031,167.8287353515625,0.6,False,False,False,False,False,False,False
277,286,GLC,300,1.0,False,False,False,30,25,C2,150.4846,174.4286346435547,0.6,False,False,False,False,False,False,False
278,287,GLC,300,1.0,False,False,False,30,25,C2,173.35687,176.4263153076172,0.6,False,False,False,False,False,False,False
279,288,GLC,300,1.0,False,False,False,30,25,C2,165.90138,168.4237518310547,0.6,False,False,False,False,False,False,False
280,289,GLC,300,0.0,False,False,False,30,25,C2,232.7768,169.88673400878906,0.6,False,True,True,False,False,False,True
281,290,MG36,300,1.0,False,True,True,30,25,C2,198.96828,167.02735900878906,0.6,False,False,False,False,False,False,True
282,291,GLC,300,1.0,False,False,False,30,25,C2,168.58012,164.76416015625,0.6,False,False,False,False,True,True,False
283,292,GLC,300,0.0,False,False,False,30,25,C2,224.24866,173.25123596191406,0.6,True,False,False,False,False,False,False
284,293,MG2,300,1.0,True,False,False,30,25,C2,141.86205,166.5883026123047,0.6,False,False,False,False,False,False,False
285,294,GLC,300,0.0,False,False,False,30,25,C2,170.65607,161.4745635986328,0.6,False,False,False,True,False,False,False
286,295,GLC,300,1.0,False,False,False,30,25,C2,193.89236,171.6896209716797,0.6,False,False,False,False,False,False,False
287,296,GLC,300,1.0,False,False,False,30,25,C2,160.81421,169.86898803710938,0.6,True,False,False,False,False,False,False
288,297,MG2,300,0.0,True,False,False,30,25,C2,199.90474,166.70594787597656,0.6,False,False,False,False,False,False,False
289,298,GLC,300,1.0,False,False,False,30,25,C2,185.25523,165.3299560546875,0.6,False,False,False,True,False,False,False
290,300,GLC0,300,1.0,False,False,False,30,25,CC,181.48647,,0.6,False,False,False,True,True,True,False
291,301,GLC,300,1.0,False,False,False,30,25,CC,167.70729,174.09764099121094,0.6,False,False,True,False,False,False,False
292,302,MG6,300,1.0,False,False,True,30,25,CC,202.82411,158.05221557617188,0.6,False,False,False,False,False,False,False
293,303,GLC,300,1.0,False,False,False,30,25,CC,179.5121,171.5022430419922,0.6,False,True,False,False,False,True,True
294,304,MG3,300,1.0,False,True,False,30,25,CC,167.959,169.4163818359375,0.6,True,False,True,False,False,False,True
295,305,MG26,300,1.0,True,False,True,30,25,CC,176.3973,162.42306518554688,0.6,False,True,False,False,True,False,True
296,306,MG3,300,1.0,False,True,False,30,25,CC,200.39215,169.3936767578125,0.6,False,False,False,True,False,True,True
297,307,GLC,300,0.0,False,False,False,30,25,CC,198.59972,172.975341796875,0.6,False,False,False,False,True,False,False
298,308,GLC,300,1.0,False,False,False,30,25,CC,178.33516,168.78416442871094,0.6,False,False,False,False,False,False,False
299,309,GLC,300,1.0,False,False,False,30,25,CC,187.95341,164.49017333984375,0.6,False,False,False,False,False,False,False
300,310,GLC,300,1.0,False,False,False,30,25,CC,179.96869,170.9041290283203,0.6,False,False,False,False,False,False,False
301,311,GLC,300,1.0,False,False,False,30,25,CC,159.6099,161.5499267578125,0.6,False,False,False,False,False,False,False
302,312,GLC,300,1.0,False,False,False,30,25,CC,193.98648,164.25404357910156,0.6,False,False,False,False,False,False,False
303,313,GLC,300,1.0,False,False,False,30,25,CC,182.85626,176.2294921875,0.6,False,False,False,False,False,False,False
304,314,GLC,300,0.0,False,False,False,30,25,CC,181.26204,169.69725036621094,0.6,False,False,False,False,False,False,False
305,315,GLC,300,0.0,False,False,False,30,25,CC,179.40572,169.57095336914062,0.6,False,False,True,False,False,False,False
306,316,MG6,300,1.0,False,False,True,30,25,CC,181.98277,174.42996215820312,0.6,False,False,False,False,False,False,False
307,317,GLC,300,1.0,False,False,False,30,25,CC,181.687,172.5167694091797,0.6,True,False,False,False,False,True,False
308,318,MG2,300,1.0,True,False,False,30,25,CC,181.87195,163.54336547851562,0.6,False,False,False,False,False,False,False
309,319,GLC,300,1.0,False,False,False,30,25,CC,169.43513,166.6188507080078,0.6,False,False,False,True,False,False,False
310,320,GLC,300,0.0,False,False,False,30,25,CC,207.39229,175.5213165283203,0.6,False,True,True,False,False,False,True
311,321,MG36,300,1.0,False,True,True,30,25,CC,158.8737,159.15823364257812,0.6,True,False,False,False,False,False,True
312,322,MG2,300,0.0,True,False,False,30,25,CC,217.23196,166.95928955078125,0.6,False,True,False,False,True,True,True
313,323,MG3,300,1.0,False,True,False,30,25,CC,144.94814,169.6535186767578,0.6,False,True,False,True,False,False,True
314,324,MG3,300,1.0,False,True,False,30,25,CC,166.61656,161.23922729492188,0.6,False,False,False,False,True,False,True
315,325,GLC,300,1.0,False,False,False,30,25,CC,164.0066,166.3565216064453,0.6,False,False,False,False,True,False,False
316,326,GLC,300,0.0,False,False,False,30,25,CC,172.22047,171.34307861328125,0.6,False,False,False,False,False,False,False
317,327,GLC,300,1.0,False,False,False,30,25,CC,189.84908,171.9147491455078,0.6,False,False,False,False,False,False,False
318,328,GLC,300,0.0,False,False,False,30,25,CC,205.00244,176.4150848388672,0.6,False,False,False,False,False,False,False
319,330,GLC0,300,1.0,False,False,False,30,25,C2,168.77316,,0.6,False,False,False,True,True,True,False
320,331,GLC,300,0.0,False,False,False,30,25,C2,241.25928,168.86009216308594,0.6,False,True,True,False,False,False,True
321,332,MG36,300,1.0,False,True,True,30,25,C2,189.06477,163.9767303466797,0.6,False,False,False,False,False,False,True
322,333,GLC,300,0.0,False,False,False,30,25,C2,167.86116,157.6216278076172,0.6,True,True,True,False,True,True,True
323,334,MGF,300,0.0,True,True,True,30,25,C2,168.82016,176.39950561523438,0.6,False,False,True,False,False,False,True
324,335,MG6,300,1.0,False,False,True,30,25,C2,162.48691,169.7748565673828,0.6,True,False,False,True,True,True,False
325,336,MG2,300,1.0,True,False,False,30,25,C2,186.09264,173.07217407226562,0.6,False,False,False,False,False,True,False
326,337,GLC,300,0.0,False,False,False,30,25,C2,210.71745,171.12498474121094,0.6,False,False,False,True,False,False,False
327,338,GLC,300,0.0,False,False,False,30,25,C2,214.31924,164.711669921875,0.6,True,False,False,False,False,False,False
328,339,MG2,300,0.0,True,False,False,30,25,C2,185.78522,162.16004943847656,0.6,False,False,True,False,False,False,False
329,340,MG6,300,1.0,False,False,True,30,25,C2,196.43091,166.3821258544922,0.6,False,False,False,True,False,False,False
330,341,GLC,300,1.0,False,False,False,30,25,C2,187.66328,161.96481323242188,0.6,False,False,False,False,False,True,False
331,342,GLC,300,1.0,False,False,False,30,25,C2,170.77863,163.83164978027344,0.6,False,False,False,False,False,False,False
332,343,GLC,300,0.0,False,False,False,30,25,C2,184.13733,159.38954162597656,0.6,False,False,False,False,False,False,False
333,344,GLC,300,0.0,False,False,False,30,25,C2,197.68547,158.8219757080078,0.6,False,False,False,False,False,False,False
334,345,GLC,300,1.0,False,False,False,30,25,C2,118.53933,160.39144897460938,0.6,True,False,False,False,False,False,False
335,346,MG2,300,0.0,True,False,False,30,25,C2,151.8499,164.50660705566406,0.6,False,False,False,False,False,False,False
336,347,GLC,300,1.0,False,False,False,30,25,C2,155.86919,174.63673400878906,0.6,False,False,False,True,False,False,False
337,348,GLC,300,0.0,False,False,False,30,25,C2,196.14705,172.7713623046875,0.6,False,False,False,False,False,False,False
338,349,GLC,300,1.0,False,False,False,30,25,C2,160.96074,170.8126220703125,0.6,False,True,False,False,False,False,True
339,350,MG3,300,1.0,False,True,False,30,25,C2,200.8007,155.2387237548828,0.6,False,False,False,False,False,False,True
340,351,GLC,300,1.0,False,False,False,30,25,C2,198.15353,155.2250518798828,0.6,False,True,True,False,True,False,True
341,352,MG36,300,1.0,False,True,True,30,25,C2,182.41725,167.65286254882812,0.6,True,True,False,False,False,False,True
342,353,MG23,300,0.0,True,True,False,30,25,C2,186.3069,159.23231506347656,0.6,False,False,False,False,True,True,True
343,354,GLC,300,1.0,False,False,False,30,25,C2,176.84218,161.66094970703125,0.6,True,False,False,True,True,False,False
344,355,MG2,300,0.0,True,False,False,30,25,C2,202.47548,170.3716278076172,0.6,False,False,True,False,False,False,False
345,356,MG6,300,1.0,False,False,True,30,25,C2,161.23106,170.24754333496094,0.6,False,False,False,True,False,False,False
346,357,GLC,300,1.0,False,False,False,30,25,C2,185.01686,159.30636596679688,0.6,True,False,True,False,False,True,False
347,358,MG26,300,1.0,True,False,True,30,25,C2,164.93732,165.4955596923828,0.6,False,False,False,False,False,False,False
348,360,GLC0,300,1.0,False,False,False,30,25,S3,160.63863,,0.6,False,True,False,True,True,True,True
349,361,MG3,300,1.0,False,True,False,30,25,S3,143.96198,167.45498657226562,0.6,True,False,False,False,False,False,True
350,362,MG2,300,0.0,True,False,False,30,25,S3,224.82947,169.26156616210938,0.6,False,False,True,False,True,False,False
351,363,MG6,300,1.0,False,False,True,30,25,S3,120.86675,164.9638214111328,0.6,False,False,True,True,False,False,False
352,364,MG6,300,1.0,False,False,True,30,25,S3,199.3163,163.57589721679688,0.6,False,False,False,False,False,True,False
353,365,GLC,300,1.0,False,False,False,30,25,S3,174.3112,163.60064697265625,0.6,False,False,False,False,False,True,False
354,366,GLC,300,1.0,False,False,False,30,25,S3,197.25468,175.75018310546875,0.6,False,False,False,False,False,False,False
355,367,GLC,300,1.0,False,False,False,30,25,S3,183.6625,163.2582550048828,0.6,False,False,False,False,False,False,False
356,368,GLC,300,1.0,False,False,False,30,25,S3,146.35901,170.54571533203125,0.6,False,False,False,False,False,False,False
357,369,GLC,300,0.0,False,False,False,30,25,S3,208.4394,164.6666259765625,0.6,True,False,False,False,False,False,False
358,370,MG2,300,0.0,True,False,False,30,25,S3,225.56546,168.78526306152344,0.6,True,True,True,False,False,False,True
359,371,MGF,300,1.0,True,True,True,30,25,S3,169.48972,165.91470336914062,0.6,False,False,False,True,False,False,True
360,372,GLC,300,1.0,False,False,False,30,25,S3,158.35817,156.70794677734375,0.6,False,True,False,True,True,True,True
361,373,MG3,300,1.0,False,True,False,30,25,S3,205.5606,150.731689453125,0.6,True,False,False,False,False,False,True
362,374,MG2,300,1.0,True,False,False,30,25,S3,201.3672,155.6576690673828,0.6,False,False,False,False,True,False,False
363,375,GLC,300,1.0,False,False,False,30,25,S3,133.57008,152.8804168701172,0.6,True,False,False,True,False,False,False
364,376,MG2,300,0.0,True,False,False,30,25,S3,158.34561,152.90745544433594,0.6,True,False,False,False,False,False,False
365,377,MG2,300,1.0,True,False,False,30,25,S3,171.95982,168.27777099609375,0.6,False,False,False,True,False,False,False
366,378,GLC,300,1.0,False,False,False,30,25,S3,169.51418,174.92013549804688,0.6,False,True,False,True,False,False,True
367,379,MG3,300,0.0,False,True,False,30,25,S3,162.14084,159.4755401611328,0.6,False,True,False,False,False,False,True
368,380,MG3,300,1.0,False,True,False,30,25,S3,200.70372,166.20904541015625,0.6,True,False,False,False,True,False,True
369,381,MG2,300,1.0,True,False,False,30,25,S3,136.13573,163.1809539794922,0.6,True,True,False,False,True,False,True
370,382,MG23,300,0.0,True,True,False,30,25,S3,227.68779,165.5049591064453,0.6,False,False,False,True,False,False,True
371,383,GLC,300,1.0,False,False,False,30,25,S3,175.22418,174.93553161621094,0.6,False,False,False,True,True,False,False
372,384,GLC,300,0.0,False,False,False,30,25,S3,175.11806,168.29811096191406,0.6,False,False,False,False,False,False,False
373,385,GLC,300,1.0,False,False,False,30,25,S3,161.59625,177.87550354003906,0.6,False,False,False,False,False,False,False
374,386,GLC,300,1.0,False,False,False,30,25,S3,211.54247,154.16226196289062,0.6,False,False,False,False,False,False,False
375,387,GLC,300,1.0,False,False,False,30,25,S3,191.0653,164.3490447998047,0.6,False,False,False,False,False,False,False
376,388,GLC,300,0.0,False,False,False,30,25,S3,184.08406,157.4162139892578,0.6,False,False,False,False,False,False,False
377,390,GLC0,300,1.0,False,False,False,30,25,S4,185.38057,,0.6,False,False,False,True,True,True,False
378,391,GLC,300,0.0,False,False,False,30,25,S4,195.7932,162.15724182128906,0.6,False,True,False,False,False,False,True
379,392,MG3,300,0.0,False,True,False,30,25,S4,191.42699,161.6264190673828,0.6,False,False,False,False,False,False,True
