level_0,index,mono_type,temp,ringstate,B2m,B3m,B6m,chain_len,n_chains,chain_loc,cbbc,lll,ds,above_b2m,above_b3m,above_b6m,below_b2m,below_b3m,below_b6m,B3m_or_B3m_above
239,251,MGF,300,0.0,True,True,True,20,13,C3,209.27919,170.16299438476562,3.0,True,True,True,True,True,True,True
240,252,MGF,300,1.0,True,True,True,20,13,C3,186.0807,155.4820556640625,3.0,True,True,True,True,True,True,True
241,253,MGF,300,0.0,True,True,True,20,13,C3,198.63231,161.58230590820312,3.0,True,True,True,True,True,True,True
242,254,MGF,300,0.0,True,True,True,20,13,C3,195.26283,159.18768310546875,3.0,True,True,True,True,True,True,True
243,255,MGF,300,1.0,True,True,True,20,13,C3,163.01042,168.853759765625,3.0,True,True,True,True,True,True,True
244,256,MGF,300,0.0,True,True,True,20,13,C3,274.17218,153.38229370117188,3.0,True,True,True,True,True,True,True
245,257,MGF,300,0.0,True,True,True,20,13,C3,257.58994,157.55032348632812,3.0,True,True,True,True,True,True,True
246,258,MGF,300,1.0,True,True,True,20,13,C3,219.15439,161.26890563964844,3.0,False,False,False,True,True,True,True
0,0,GLC0,300,1.0,False,False,False,30,25,C4,172.79787,,3.0,True,True,True,True,True,True,True
1,1,MGF,300,0.0,True,True,True,30,25,C4,272.29755,163.60328674316406,3.0,True,True,True,False,False,False,True
2,2,MGF,300,0.0,True,True,True,30,25,C4,234.09802,155.45309448242188,3.0,True,True,True,True,True,True,True
3,3,MGF,300,1.0,True,True,True,30,25,C4,202.02766,172.98797607421875,3.0,True,True,True,True,True,True,True
4,4,MGF,300,0.0,True,True,True,30,25,C4,199.80298,173.38241577148438,3.0,True,True,True,True,True,True,True
5,5,MGF,300,1.0,True,True,True,30,25,C4,158.39204,170.28700256347656,3.0,True,True,True,True,True,True,True
6,6,MGF,300,0.0,True,True,True,30,25,C4,225.68619,159.5314483642578,3.0,True,True,True,True,True,True,True
7,7,MGF,300,1.0,True,True,True,30,25,C4,172.76198,160.42555236816406,3.0,True,True,True,True,True,True,True
8,8,MGF,300,1.0,True,True,True,30,25,C4,194.53621,161.3047332763672,3.0,True,True,True,True,True,True,True
9,9,MGF,300,1.0,True,True,True,30,25,C4,205.67792,161.70639038085938,3.0,True,True,True,True,True,True,True
10,10,MGF,300,0.0,True,True,True,30,25,C4,218.82108,176.2760467529297,3.0,True,True,True,True,True,True,True
11,11,MGF,300,0.0,True,True,True,30,25,C4,1.0921508,157.78663635253906,3.0,True,True,True,True,True,True,True
12,12,MGF,300,0.0,True,True,True,30,25,C4,167.24489,155.63356018066406,3.0,True,True,True,True,True,True,True
13,13,MGF,300,0.0,True,True,True,30,25,C4,298.5512,159.69558715820312,3.0,True,True,True,True,True,True,True
14,14,MGF,300,1.0,True,True,True,30,25,C4,267.16196,135.0824432373047,3.0,True,True,True,True,True,True,True
15,15,MGF,300,1.0,True,True,True,30,25,C4,170.26628,163.0009002685547,3.0,True,True,True,True,True,True,True
16,16,MGF,300,0.0,True,True,True,30,25,C4,165.04338,170.6765594482422,3.0,True,True,True,True,True,True,True
17,17,MGF,300,1.0,True,True,True,30,25,C4,183.67642,165.9906768798828,3.0,True,True,True,True,True,True,True
18,18,MGF,300,0.0,True,True,True,30,25,C4,190.37125,169.7382049560547,3.0,True,True,True,True,True,True,True
19,19,MGF,300,0.0,True,True,True,30,25,C4,148.48964,173.29872131347656,3.0,True,True,True,True,True,True,True
20,20,MGF,300,1.0,True,True,True,30,25,C4,191.998,163.2265625,3.0,True,True,True,True,True,True,True
21,21,MGF,300,1.0,True,True,True,30,25,C4,155.04251,172.55911254882812,3.0,True,True,True,True,True,True,True
22,22,MGF,300,0.0,True,True,True,30,25,C4,220.10394,161.5437469482422,3.0,True,True,True,True,True,True,True
23,23,MGF,300,0.0,True,True,True,30,25,C4,248.84508,171.54592895507812,3.0,True,True,True,True,True,True,True
24,24,MGF,300,0.0,True,True,True,30,25,C4,286.53683,173.7162322998047,3.0,True,True,True,True,True,True,True
25,25,MGF,300,0.0,True,True,True,30,25,C4,211.16765,156.8236541748047,3.0,True,True,True,True,True,True,True
26,26,MGF,300,0.0,True,True,True,30,25,C4,178.3094,165.97994995117188,3.0,True,True,True,True,True,True,True
27,27,MGF,300,0.0,True,True,True,30,25,C4,220.99574,161.61476135253906,3.0,True,True,True,True,True,True,True
28,28,MGF,300,1.0,True,True,True,30,25,C4,186.94118,170.3001251220703,3.0,False,False,False,True,True,True,True
29,30,GLC0,300,0.0,False,False,False,30,25,C3,231.98563,,3.0,True,True,True,True,True,True,True
30,31,MGF,300,1.0,True,True,True,30,25,C3,144.61504,174.53269958496094,3.0,True,True,True,False,False,False,True
31,32,MGF,300,1.0,True,True,True,30,25,C3,222.37035,144.84910583496094,3.0,True,True,True,True,True,True,True
32,33,MGF,300,1.0,True,True,True,30,25,C3,219.27124,154.8894805908203,3.0,True,True,True,True,True,True,True
33,34,MGF,300,1.0,True,True,True,30,25,C3,181.26678,172.28016662597656,3.0,True,True,True,True,True,True,True
34,35,MGF,300,1.0,True,True,True,30,25,C3,192.68881,161.5412139892578,3.0,True,True,True,True,True,True,True
35,36,MGF,300,1.0,True,True,True,30,25,C3,193.9683,159.17532348632812,3.0,True,True,True,True,True,True,True
36,37,MGF,300,1.0,True,True,True,30,25,C3,234.32687,149.9492645263672,3.0,True,True,True,True,True,True,True
37,38,MGF,300,1.0,True,True,True,30,25,C3,168.26442,150.5662841796875,3.0,True,True,True,True,True,True,True
38,39,MGF,300,0.0,True,True,True,30,25,C3,228.12332,171.0983123779297,3.0,True,True,True,True,True,True,True
39,40,MGF,300,1.0,True,True,True,30,25,C3,215.95546,173.21104431152344,3.0,True,True,True,True,True,True,True
40,41,MGF,300,1.0,True,True,True,30,25,C3,147.22343,165.4566650390625,3.0,True,True,True,True,True,True,True
41,42,MGF,300,1.0,True,True,True,30,25,C3,133.22218,170.52850341796875,3.0,True,True,True,True,True,True,True
42,43,MGF,300,0.0,True,True,True,30,25,C3,217.1749,173.27273559570312,3.0,True,True,True,True,True,True,True
43,44,MGF,300,1.0,True,True,True,30,25,C3,144.22043,167.9595489501953,3.0,True,True,True,True,True,True,True
44,45,MGF,300,0.0,True,True,True,30,25,C3,272.39987,164.875732421875,3.0,True,True,True,True,True,True,True
45,46,MGF,300,1.0,True,True,True,30,25,C3,160.8244,153.81692504882812,3.0,True,True,True,True,True,True,True
46,47,MGF,300,1.0,True,True,True,30,25,C3,142.0951,154.92091369628906,3.0,True,True,True,True,True,True,True
47,48,MGF,300,0.0,True,True,True,30,25,C3,199.96115,169.89987182617188,3.0,True,True,True,True,True,True,True
48,49,MGF,300,1.0,True,True,True,30,25,C3,197.97336,166.4069061279297,3.0,True,True,True,True,True,True,True
49,50,MGF,300,1.0,True,True,True,30,25,C3,159.13834,165.4648895263672,3.0,True,True,True,True,True,True,True
50,51,MGF,300,0.0,True,True,True,30,25,C3,194.50551,171.13018798828125,3.0,True,True,True,True,True,True,True
51,52,MGF,300,1.0,True,True,True,30,25,C3,146.66095,172.8188934326172,3.0,True,True,True,True,True,True,True
52,53,MGF,300,0.0,True,True,True,30,25,C3,216.48624,171.06358337402344,3.0,True,True,True,True,True,True,True
53,54,MGF,300,1.0,True,True,True,30,25,C3,205.24225,159.0746612548828,3.0,True,True,True,True,True,True,True
54,55,MGF,300,1.0,True,True,True,30,25,C3,206.84787,161.7089385986328,3.0,True,True,True,True,True,True,True
55,56,MGF,300,1.0,True,True,True,30,25,C3,184.04248,164.01173400878906,3.0,True,True,True,True,True,True,True
56,57,MGF,300,0.0,True,True,True,30,25,C3,232.0744,157.6903533935547,3.0,True,True,True,True,True,True,True
57,58,MGF,300,0.0,True,True,True,30,25,C3,220.69656,168.4312744140625,3.0,False,False,False,True,True,True,True
58,60,GLC0,300,1.0,False,False,False,30,25,S4,285.92462,,3.0,True,True,True,True,True,True,True
59,61,MGF,300,1.0,True,True,True,30,25,S4,143.78778,171.767578125,3.0,True,True,True,False,False,False,True
60,62,MGF,300,0.0,True,True,True,30,25,S4,227.76569,161.28817749023438,3.0,True,True,True,True,True,True,True
61,63,MGF,300,1.0,True,True,True,30,25,S4,174.89159,168.09884643554688,3.0,True,True,True,True,True,True,True
62,64,MGF,300,0.0,True,True,True,30,25,S4,182.45963,157.3365936279297,3.0,True,True,True,True,True,True,True
63,65,MGF,300,1.0,True,True,True,30,25,S4,117.68134,168.22552490234375,3.0,True,True,True,True,True,True,True
64,66,MGF,300,0.0,True,True,True,30,25,S4,234.7832,161.8050079345703,3.0,True,True,True,True,True,True,True
65,67,MGF,300,1.0,True,True,True,30,25,S4,201.31082,168.78759765625,3.0,True,True,True,True,True,True,True
66,68,MGF,300,1.0,True,True,True,30,25,S4,154.74405,167.9904022216797,3.0,True,True,True,True,True,True,True
67,69,MGF,300,1.0,True,True,True,30,25,S4,193.76624,160.7913055419922,3.0,True,True,True,True,True,True,True
68,70,MGF,300,0.0,True,True,True,30,25,S4,224.20724,166.2064666748047,3.0,True,True,True,True,True,True,True
69,71,MGF,300,1.0,True,True,True,30,25,S4,150.09491,158.9070587158203,3.0,True,True,True,True,True,True,True
70,72,MGF,300,1.0,True,True,True,30,25,S4,187.45135,166.46810913085938,3.0,True,True,True,True,True,True,True
71,73,MGF,300,1.0,True,True,True,30,25,S4,142.40657,170.587890625,3.0,True,True,True,True,True,True,True
72,74,MGF,300,0.0,True,True,True,30,25,S4,188.59222,164.2364959716797,3.0,True,True,True,True,True,True,True
73,75,MGF,300,1.0,True,True,True,30,25,S4,189.55942,164.55812072753906,3.0,True,True,True,True,True,True,True
74,76,MGF,300,0.0,True,True,True,30,25,S4,208.03116,169.64959716796875,3.0,True,True,True,True,True,True,True
75,77,MGF,300,1.0,True,True,True,30,25,S4,165.0538,168.59539794921875,3.0,True,True,True,True,True,True,True
76,78,MGF,300,0.0,True,True,True,30,25,S4,223.644,171.63027954101562,3.0,True,True,True,True,True,True,True
77,79,MGF,300,0.0,True,True,True,30,25,S4,128.82707,164.0839385986328,3.0,True,True,True,True,True,True,True
78,80,MGF,300,1.0,True,True,True,30,25,S4,239.33841,160.68576049804688,3.0,True,True,True,True,True,True,True
79,81,MGF,300,1.0,True,True,True,30,25,S4,153.3345,155.86378479003906,3.0,True,True,True,True,True,True,True
80,82,MGF,300,0.0,True,True,True,30,25,S4,213.49542,177.351806640625,3.0,True,True,True,True,True,True,True
81,83,MGF,300,1.0,True,True,True,30,25,S4,202.7612,171.01296997070312,3.0,True,True,True,True,True,True,True
82,84,MGF,300,0.0,True,True,True,30,25,S4,200.75952,171.77517700195312,3.0,True,True,True,True,True,True,True
83,85,MGF,300,1.0,True,True,True,30,25,S4,174.44733,169.60667419433594,3.0,True,True,True,True,True,True,True
84,86,MGF,300,0.0,True,True,True,30,25,S4,244.78867,161.35882568359375,3.0,True,True,True,True,True,True,True
85,87,MGF,300,0.0,True,True,True,30,25,S4,248.44586,162.12493896484375,3.0,True,True,True,True,True,True,True
86,88,MGF,300,0.0,True,True,True,30,25,S4,238.99387,174.3045196533203,3.0,False,False,False,True,True,True,True
87,90,GLC0,300,0.0,False,False,False,30,25,S3,244.58798,,3.0,True,True,True,True,True,True,True
88,91,MGF,300,1.0,True,True,True,30,25,S3,193.31622,157.2914276123047,3.0,True,True,True,False,False,False,True
89,92,MGF,300,1.0,True,True,True,30,25,S3,179.31749,167.8962860107422,3.0,True,True,True,True,True,True,True
90,93,MGF,300,0.0,True,True,True,30,25,S3,229.68784,167.6728515625,3.0,True,True,True,True,True,True,True
91,94,MGF,300,1.0,True,True,True,30,25,S3,121.014694,169.06153869628906,3.0,True,True,True,True,True,True,True
92,95,MGF,300,1.0,True,True,True,30,25,S3,151.60648,175.924072265625,3.0,True,True,True,True,True,True,True
93,96,MGF,300,1.0,True,True,True,30,25,S3,208.52951,141.69122314453125,3.0,True,True,True,True,True,True,True
94,97,MGF,300,1.0,True,True,True,30,25,S3,208.05122,158.38229370117188,3.0,True,True,True,True,True,True,True
95,98,MGF,300,1.0,True,True,True,30,25,S3,180.58687,162.07394409179688,3.0,True,True,True,True,True,True,True
96,99,MGF,300,1.0,True,True,True,30,25,S3,201.51059,163.4175262451172,3.0,True,True,True,True,True,True,True
97,100,MGF,300,1.0,True,True,True,30,25,S3,185.98666,164.20022583007812,3.0,True,True,True,True,True,True,True
98,101,MGF,300,1.0,True,True,True,30,25,S3,172.19685,159.80772399902344,3.0,True,True,True,True,True,True,True
99,102,MGF,300,1.0,True,True,True,30,25,S3,167.42943,165.9853515625,3.0,True,True,True,True,True,True,True
100,103,MGF,300,1.0,True,True,True,30,25,S3,190.57555,165.50912475585938,3.0,True,True,True,True,True,True,True
101,104,MGF,300,1.0,True,True,True,30,25,S3,153.37679,162.7846221923828,3.0,True,True,True,True,True,True,True
102,105,MGF,300,0.0,True,True,True,30,25,S3,226.70229,167.7894744873047,3.0,True,True,True,True,True,True,True
103,106,MGF,300,1.0,True,True,True,30,25,S3,164.75883,155.08506774902344,3.0,True,True,True,True,True,True,True
104,107,MGF,300,1.0,True,True,True,30,25,S3,195.94217,147.96041870117188,3.0,True,True,True,True,True,True,True
105,108,MGF,300,1.0,True,True,True,30,25,S3,155.886,169.74095153808594,3.0,True,True,True,True,True,True,True
106,109,MGF,300,0.0,True,True,True,30,25,S3,197.4953,160.32864379882812,3.0,True,True,True,True,True,True,True
107,110,MGF,300,0.0,True,True,True,30,25,S3,197.73788,169.4810791015625,3.0,True,True,True,True,True,True,True
108,111,MGF,300,1.0,True,True,True,30,25,S3,171.43633,167.60218811035156,3.0,True,True,True,True,True,True,True
109,112,MGF,300,1.0,True,True,True,30,25,S3,185.32378,165.64588928222656,3.0,True,True,True,True,True,True,True
110,113,MGF,300,0.0,True,True,True,30,25,S3,211.69499,177.33633422851562,3.0,True,True,True,True,True,True,True
111,114,MGF,300,1.0,True,True,True,30,25,S3,180.56143,170.1461639404297,3.0,True,True,True,True,True,True,True
112,115,MGF,300,0.0,True,True,True,30,25,S3,216.48714,171.6592254638672,3.0,True,True,True,True,True,True,True
113,116,MGF,300,1.0,True,True,True,30,25,S3,193.26894,165.43756103515625,3.0,True,True,True,True,True,True,True
114,117,MGF,300,0.0,True,True,True,30,25,S3,207.71072,175.18731689453125,3.0,True,True,True,True,True,True,True
115,118,MGF,300,0.0,True,True,True,30,25,S3,182.1476,155.93800354003906,3.0,False,False,False,True,True,True,True
116,120,GLC0,300,1.0,False,False,False,30,25,S4,259.45425,,3.0,True,True,True,True,True,True,True
117,121,MGF,300,1.0,True,True,True,30,25,S4,194.48404,154.44473266601562,3.0,True,True,True,False,False,False,True
118,122,MGF,300,0.0,True,True,True,30,25,S4,217.91583,174.84759521484375,3.0,True,True,True,True,True,True,True
119,123,MGF,300,1.0,True,True,True,30,25,S4,158.09676,169.39370727539062,3.0,True,True,True,True,True,True,True
120,124,MGF,300,0.0,True,True,True,30,25,S4,254.0762,168.6508331298828,3.0,True,True,True,True,True,True,True
121,125,MGF,300,1.0,True,True,True,30,25,S4,143.68904,174.27943420410156,3.0,True,True,True,True,True,True,True
122,126,MGF,300,0.0,True,True,True,30,25,S4,217.51599,165.27120971679688,3.0,True,True,True,True,True,True,True
123,127,MGF,300,1.0,True,True,True,30,25,S4,169.7738,167.393310546875,3.0,True,True,True,True,True,True,True
124,128,MGF,300,0.0,True,True,True,30,25,S4,220.9927,176.62454223632812,3.0,True,True,True,True,True,True,True
125,129,MGF,300,1.0,True,True,True,30,25,S4,125.53201,168.1273193359375,3.0,True,True,True,True,True,True,True
126,130,MGF,300,1.0,True,True,True,30,25,S4,181.15198,170.41357421875,3.0,True,True,True,True,True,True,True
127,131,MGF,300,1.0,True,True,True,30,25,S4,175.67885,155.5908966064453,3.0,True,True,True,True,True,True,True
128,132,MGF,300,0.0,True,True,True,30,25,S4,230.76216,167.4805145263672,3.0,True,True,True,True,True,True,True
129,133,MGF,300,1.0,True,True,True,30,25,S4,144.50941,174.73582458496094,3.0,True,True,True,True,True,True,True
130,134,MGF,300,1.0,True,True,True,30,25,S4,205.52357,154.5750732421875,3.0,True,True,True,True,True,True,True
131,135,MGF,300,1.0,True,True,True,30,25,S4,157.63066,163.5038604736328,3.0,True,True,True,True,True,True,True
132,136,MGF,300,0.0,True,True,True,30,25,S4,214.28084,162.0785369873047,3.0,True,True,True,True,True,True,True
133,137,MGF,300,1.0,True,True,True,30,25,S4,139.19206,170.25985717773438,3.0,True,True,True,True,True,True,True
134,138,MGF,300,0.0,True,True,True,30,25,S4,210.99379,166.15330505371094,3.0,True,True,True,True,True,True,True
135,139,MGF,300,1.0,True,True,True,30,25,S4,229.8634,164.3260040283203,3.0,True,True,True,True,True,True,True
136,140,MGF,300,0.0,True,True,True,30,25,S4,166.92473,133.49554443359375,3.0,True,True,True,True,True,True,True
137,141,MGF,300,1.0,True,True,True,30,25,S4,221.68256,166.87442016601562,3.0,True,True,True,True,True,True,True
138,142,MGF,300,0.0,True,True,True,30,25,S4,222.14717,164.24954223632812,3.0,True,True,True,True,True,True,True
139,143,MGF,300,1.0,True,True,True,30,25,S4,133.49113,146.6613006591797,3.0,True,True,True,True,True,True,True
140,144,MGF,300,0.0,True,True,True,30,25,S4,176.70845,174.1732940673828,3.0,True,True,True,True,True,True,True
141,145,MGF,300,1.0,True,True,True,30,25,S4,153.70947,175.23760986328125,3.0,True,True,True,True,True,True,True
142,146,MGF,300,1.0,True,True,True,30,25,S4,158.56735,166.03842163085938,3.0,True,True,True,True,True,True,True
143,147,MGF,300,1.0,True,True,True,30,25,S4,190.37762,176.0560302734375,3.0,True,True,True,True,True,True,True
144,148,MGF,300,0.0,True,True,True,30,25,S4,277.99103,156.64337158203125,3.0,False,False,False,True,True,True,True
145,150,GLC0,300,1.0,False,False,False,30,25,C3,249.74106,,3.0,True,True,True,True,True,True,True
146,151,MGF,300,1.0,True,True,True,30,25,C3,216.26263,167.4860076904297,3.0,True,True,True,False,False,False,True
147,152,MGF,300,0.0,True,True,True,30,25,C3,293.35437,166.38682556152344,3.0,True,True,True,True,True,True,True
148,153,MGF,300,1.0,True,True,True,30,25,C3,173.19322,159.58303833007812,3.0,True,True,True,True,True,True,True
149,154,MGF,300,1.0,True,True,True,30,25,C3,241.44617,133.40728759765625,3.0,True,True,True,True,True,True,True
150,155,MGF,300,1.0,True,True,True,30,25,C3,183.98923,162.0895538330078,3.0,True,True,True,True,True,True,True
151,156,MGF,300,1.0,True,True,True,30,25,C3,175.28217,170.7858428955078,3.0,True,True,True,True,True,True,True
152,157,MGF,300,0.0,True,True,True,30,25,C3,212.39102,176.31846618652344,3.0,True,True,True,True,True,True,True
153,158,MGF,300,1.0,True,True,True,30,25,C3,165.89174,172.19105529785156,3.0,True,True,True,True,True,True,True
154,159,MGF,300,1.0,True,True,True,30,25,C3,185.2229,167.02389526367188,3.0,True,True,True,True,True,True,True
155,160,MGF,300,1.0,True,True,True,30,25,C3,131.48262,172.0659942626953,3.0,True,True,True,True,True,True,True
156,161,MGF,300,2.0,True,True,True,30,25,C3,212.10643,157.7714385986328,3.0,True,True,True,True,True,True,True
157,162,MGF,300,1.0,True,True,True,30,25,C3,189.17517,161.89356994628906,3.0,True,True,True,True,True,True,True
158,163,MGF,300,1.0,True,True,True,30,25,C3,172.19904,168.58526611328125,3.0,True,True,True,True,True,True,True
159,164,MGF,300,1.0,True,True,True,30,25,C3,175.88069,167.93601989746094,3.0,True,True,True,True,True,True,True
160,165,MGF,300,1.0,True,True,True,30,25,C3,203.13574,171.89767456054688,3.0,True,True,True,True,True,True,True
