level_0,index,mono_type,temp,ringstate,B2m,B3m,B6m,chain_len,n_chains,chain_loc,cbbc,lll,ds,above_b2m,above_b3m,above_b6m,below_b2m,below_b3m,below_b6m,B3m_or_B3m_above
239,251,GLC,348,0.0,False,False,False,20,13,C3,171.06033,159.13418579101562,0.0,False,False,False,False,False,False,False
240,252,GLC,348,0.0,False,False,False,20,13,C3,191.69792,157.320556640625,0.0,False,False,False,False,False,False,False
241,253,GLC,348,0.0,False,False,False,20,13,C3,166.39319,160.52394104003906,0.0,False,False,False,False,False,False,False
242,254,GLC,348,0.0,False,False,False,20,13,C3,189.31071,158.60699462890625,0.0,False,False,False,False,False,False,False
243,255,GLC,348,0.0,False,False,False,20,13,C3,185.88416,164.0060577392578,0.0,False,False,False,False,False,False,False
244,256,GLC,348,0.0,False,False,False,20,13,C3,202.06367,158.6678924560547,0.0,False,False,False,False,False,False,False
245,257,GLC,348,0.0,False,False,False,20,13,C3,171.2574,164.84573364257812,0.0,False,False,False,False,False,False,False
246,258,GLC,348,0.0,False,False,False,20,13,C3,246.60974,162.21856689453125,0.0,False,False,False,False,False,False,False
0,0,GLC0,348,1.0,False,False,False,30,13,C3,131.75719,,0.0,False,False,False,True,True,True,False
1,1,GLC,348,0.0,False,False,False,30,13,C3,233.57498,155.625732421875,0.0,False,False,False,False,False,False,False
2,2,GLC,348,0.0,False,False,False,30,13,C3,243.2175,168.25827026367188,0.0,False,False,False,False,False,False,False
3,3,GLC,348,0.0,False,False,False,30,13,C3,225.19843,171.08982849121094,0.0,False,False,False,False,False,False,False
4,4,GLC,348,0.0,False,False,False,30,13,C3,240.60016,156.3617706298828,0.0,False,False,False,False,False,False,False
5,5,GLC,348,0.0,False,False,False,30,13,C3,199.73819,160.1708221435547,0.0,False,False,False,False,False,False,False
6,6,GLC,348,0.0,False,False,False,30,13,C3,159.12206,157.8772735595703,0.0,False,False,False,False,False,False,False
7,7,GLC,348,0.0,False,False,False,30,13,C3,194.6797,161.25540161132812,0.0,False,False,False,False,False,False,False
8,8,GLC,348,0.0,False,False,False,30,13,C3,162.13719,157.31504821777344,0.0,False,False,False,False,False,False,False
9,9,GLC,348,0.0,False,False,False,30,13,C3,202.21692,154.64971923828125,0.0,False,False,False,False,False,False,False
10,10,GLC,348,0.0,False,False,False,30,13,C3,175.08328,156.249755859375,0.0,False,False,False,False,False,False,False
11,11,GLC,348,0.0,False,False,False,30,13,C3,152.02888,155.25555419921875,0.0,False,False,False,False,False,False,False
12,12,GLC,348,0.0,False,False,False,30,13,C3,196.89645,163.3285675048828,0.0,False,False,False,False,False,False,False
13,13,GLC,348,0.0,False,False,False,30,13,C3,175.31326,164.06442260742188,0.0,False,False,False,False,False,False,False
14,14,GLC,348,0.0,False,False,False,30,13,C3,194.53204,165.75973510742188,0.0,False,False,False,False,False,False,False
15,15,GLC,348,0.0,False,False,False,30,13,C3,175.40253,160.49024963378906,0.0,False,False,False,False,False,False,False
16,16,GLC,348,0.0,False,False,False,30,13,C3,192.34981,156.782470703125,0.0,False,False,False,False,False,False,False
17,17,GLC,348,0.0,False,False,False,30,13,C3,189.40692,157.09454345703125,0.0,False,False,False,False,False,False,False
18,18,GLC,348,0.0,False,False,False,30,13,C3,166.70906,162.1659393310547,0.0,False,False,False,False,False,False,False
19,19,GLC,348,0.0,False,False,False,30,13,C3,190.31349,162.666015625,0.0,False,False,False,False,False,False,False
20,20,GLC,348,0.0,False,False,False,30,13,C3,173.79822,156.24273681640625,0.0,False,False,False,False,False,False,False
21,21,GLC,348,0.0,False,False,False,30,13,C3,197.37772,165.1827850341797,0.0,False,False,False,False,False,False,False
22,22,GLC,348,0.0,False,False,False,30,13,C3,159.48735,144.83987426757812,0.0,False,False,False,False,False,False,False
23,23,GLC,348,0.0,False,False,False,30,13,C3,176.22281,150.89463806152344,0.0,False,False,False,False,False,False,False
24,24,GLC,348,0.0,False,False,False,30,13,C3,188.48344,165.4285125732422,0.0,False,False,False,False,False,False,False
25,25,GLC,348,0.0,False,False,False,30,13,C3,206.352,154.83323669433594,0.0,False,False,False,False,False,False,False
26,26,GLC,348,0.0,False,False,False,30,13,C3,174.80505,155.44557189941406,0.0,False,False,False,False,False,False,False
27,27,GLC,348,0.0,False,False,False,30,13,C3,158.13087,161.6547393798828,0.0,False,False,False,False,False,False,False
28,28,GLC,348,0.0,False,False,False,30,13,C3,203.61348,169.83612060546875,0.0,False,False,False,False,False,False,False
29,30,GLC0,348,0.0,False,False,False,30,13,C2,194.79558,,0.0,False,False,False,True,True,True,False
30,31,GLC,348,0.0,False,False,False,30,13,C2,171.25652,147.88284301757812,0.0,False,False,False,False,False,False,False
31,32,GLC,348,0.0,False,False,False,30,13,C2,209.45325,145.4992218017578,0.0,False,False,False,False,False,False,False
32,33,GLC,348,0.0,False,False,False,30,13,C2,266.9776,169.50791931152344,0.0,False,False,False,False,False,False,False
33,34,GLC,348,1.0,False,False,False,30,13,C2,168.937,168.98484802246094,0.0,False,False,False,False,False,False,False
34,35,GLC,348,1.0,False,False,False,30,13,C2,197.27956,168.79412841796875,0.0,False,False,False,False,False,False,False
35,36,GLC,348,1.0,False,False,False,30,13,C2,163.802,175.0146484375,0.0,False,False,False,False,False,False,False
36,37,GLC,348,1.0,False,False,False,30,13,C2,196.42798,177.38954162597656,0.0,False,False,False,False,False,False,False
37,38,GLC,348,0.0,False,False,False,30,13,C2,171.69395,169.85458374023438,0.0,False,False,False,False,False,False,False
38,39,GLC,348,1.0,False,False,False,30,13,C2,190.53317,174.2705078125,0.0,False,False,False,False,False,False,False
39,40,GLC,348,1.0,False,False,False,30,13,C2,180.37463,166.07867431640625,0.0,False,False,False,False,False,False,False
40,41,GLC,348,1.0,False,False,False,30,13,C2,181.65657,171.6461181640625,0.0,False,False,False,False,False,False,False
41,42,GLC,348,1.0,False,False,False,30,13,C2,194.05515,168.56845092773438,0.0,False,False,False,False,False,False,False
42,43,GLC,348,1.0,False,False,False,30,13,C2,180.98503,166.61990356445312,0.0,False,False,False,False,False,False,False
43,44,GLC,348,1.0,False,False,False,30,13,C2,230.6904,169.6775665283203,0.0,False,False,False,False,False,False,False
44,45,GLC,348,0.0,False,False,False,30,13,C2,139.76024,161.57554626464844,0.0,False,False,False,False,False,False,False
45,46,GLC,348,1.0,False,False,False,30,13,C2,170.21419,169.11016845703125,0.0,False,False,False,False,False,False,False
46,47,GLC,348,1.0,False,False,False,30,13,C2,198.51614,165.02359008789062,0.0,False,False,False,False,False,False,False
47,48,GLC,348,1.0,False,False,False,30,13,C2,169.06186,166.96041870117188,0.0,False,False,False,False,False,False,False
48,49,GLC,348,1.0,False,False,False,30,13,C2,189.8512,165.96180725097656,0.0,False,False,False,False,False,False,False
49,50,GLC,348,1.0,False,False,False,30,13,C2,178.45967,168.17138671875,0.0,False,False,False,False,False,False,False
50,51,GLC,348,1.0,False,False,False,30,13,C2,188.39182,160.66380310058594,0.0,False,False,False,False,False,False,False
51,52,GLC,348,1.0,False,False,False,30,13,C2,186.46684,160.8636474609375,0.0,False,False,False,False,False,False,False
52,53,GLC,348,1.0,False,False,False,30,13,C2,177.86703,171.10377502441406,0.0,False,False,False,False,False,False,False
53,54,GLC,348,0.0,False,False,False,30,13,C2,209.31888,167.63893127441406,0.0,False,False,False,False,False,False,False
54,55,GLC,348,1.0,False,False,False,30,13,C2,211.41182,171.79290771484375,0.0,False,False,False,False,False,False,False
55,56,GLC,348,0.0,False,False,False,30,13,C2,178.32341,160.9495391845703,0.0,False,False,False,False,False,False,False
56,57,GLC,348,0.0,False,False,False,30,13,C2,211.51007,163.1355743408203,0.0,False,False,False,False,False,False,False
57,58,GLC,348,0.0,False,False,False,30,13,C2,184.7364,157.77169799804688,0.0,False,False,False,False,False,False,False
58,60,GLC0,348,0.0,False,False,False,30,13,S3,190.95912,,0.0,False,False,False,True,True,True,False
59,61,GLC,348,0.0,False,False,False,30,13,S3,197.99095,171.02798461914062,0.0,False,False,False,False,False,False,False
60,62,GLC,348,0.0,False,False,False,30,13,S3,220.45798,158.79452514648438,0.0,False,False,False,False,False,False,False
61,63,GLC,348,0.0,False,False,False,30,13,S3,215.9982,164.539794921875,0.0,False,False,False,False,False,False,False
62,64,GLC,348,0.0,False,False,False,30,13,S3,172.46437,160.80349731445312,0.0,False,False,False,False,False,False,False
63,65,GLC,348,0.0,False,False,False,30,13,S3,181.6962,166.383544921875,0.0,False,False,False,False,False,False,False
64,66,GLC,348,0.0,False,False,False,30,13,S3,177.18602,162.43377685546875,0.0,False,False,False,False,False,False,False
65,67,GLC,348,0.0,False,False,False,30,13,S3,195.34059,159.4525604248047,0.0,False,False,False,False,False,False,False
66,68,GLC,348,0.0,False,False,False,30,13,S3,176.8276,159.24209594726562,0.0,False,False,False,False,False,False,False
67,69,GLC,348,0.0,False,False,False,30,13,S3,197.26842,158.86163330078125,0.0,False,False,False,False,False,False,False
68,70,GLC,348,0.0,False,False,False,30,13,S3,159.98492,158.4164581298828,0.0,False,False,False,False,False,False,False
69,71,GLC,348,0.0,False,False,False,30,13,S3,210.8861,161.8629608154297,0.0,False,False,False,False,False,False,False
70,72,GLC,348,0.0,False,False,False,30,13,S3,237.13118,161.48455810546875,0.0,False,False,False,False,False,False,False
71,73,GLC,348,0.0,False,False,False,30,13,S3,200.74814,167.6055145263672,0.0,False,False,False,False,False,False,False
72,74,GLC,348,0.0,False,False,False,30,13,S3,163.7915,163.4424285888672,0.0,False,False,False,False,False,False,False
73,75,GLC,348,0.0,False,False,False,30,13,S3,181.96608,153.77630615234375,0.0,False,False,False,False,False,False,False
74,76,GLC,348,0.0,False,False,False,30,13,S3,142.49028,156.62152099609375,0.0,False,False,False,False,False,False,False
75,77,GLC,348,1.0,False,False,False,30,13,S3,149.98412,173.8724365234375,0.0,False,False,False,False,False,False,False
76,78,GLC,348,0.0,False,False,False,30,13,S3,214.50562,164.5068359375,0.0,False,False,False,False,False,False,False
77,79,GLC,348,1.0,False,False,False,30,13,S3,146.12708,163.0785675048828,0.0,False,False,False,False,False,False,False
78,80,GLC,348,0.0,False,False,False,30,13,S3,206.13675,158.80133056640625,0.0,False,False,False,False,False,False,False
79,81,GLC,348,0.0,False,False,False,30,13,S3,181.14651,161.79478454589844,0.0,False,False,False,False,False,False,False
80,82,GLC,348,0.0,False,False,False,30,13,S3,201.71075,157.3404083251953,0.0,False,False,False,False,False,False,False
81,83,GLC,348,0.0,False,False,False,30,13,S3,161.19482,164.6849822998047,0.0,False,False,False,False,False,False,False
82,84,GLC,348,0.0,False,False,False,30,13,S3,236.21628,157.7528533935547,0.0,False,False,False,False,False,False,False
83,85,GLC,348,1.0,False,False,False,30,13,S3,212.73709,156.53570556640625,0.0,False,False,False,False,False,False,False
84,86,GLC,348,0.0,False,False,False,30,13,S3,187.11359,168.66786193847656,0.0,False,False,False,False,False,False,False
85,87,GLC,348,0.0,False,False,False,30,13,S3,211.75911,161.4254608154297,0.0,False,False,False,False,False,False,False
86,88,GLC,348,0.0,False,False,False,30,13,S3,148.09091,153.0078125,0.0,False,False,False,False,False,False,False
87,90,GLC0,348,0.0,False,False,False,30,13,C2,209.9854,,0.0,False,False,False,True,True,True,False
88,91,GLC,348,0.0,False,False,False,30,13,C2,178.38014,150.04840087890625,0.0,False,False,False,False,False,False,False
89,92,GLC,348,0.0,False,False,False,30,13,C2,179.82748,166.49794006347656,0.0,False,False,False,False,False,False,False
90,93,GLC,348,0.0,False,False,False,30,13,C2,154.08498,157.1143341064453,0.0,False,False,False,False,False,False,False
91,94,GLC,348,0.0,False,False,False,30,13,C2,207.87779,153.90919494628906,0.0,False,False,False,False,False,False,False
92,95,GLC,348,0.0,False,False,False,30,13,C2,183.69133,160.5501708984375,0.0,False,False,False,False,False,False,False
93,96,GLC,348,1.0,False,False,False,30,13,C2,190.70844,163.58140563964844,0.0,False,False,False,False,False,False,False
94,97,GLC,348,0.0,False,False,False,30,13,C2,185.63481,168.38121032714844,0.0,False,False,False,False,False,False,False
95,98,GLC,348,1.0,False,False,False,30,13,C2,193.84793,172.15635681152344,0.0,False,False,False,False,False,False,False
96,99,GLC,348,1.0,False,False,False,30,13,C2,158.00586,173.97076416015625,0.0,False,False,False,False,False,False,False
97,100,GLC,348,0.0,False,False,False,30,13,C2,201.43112,164.9059600830078,0.0,False,False,False,False,False,False,False
98,101,GLC,348,1.0,False,False,False,30,13,C2,136.1739,171.96957397460938,0.0,False,False,False,False,False,False,False
99,102,GLC,348,0.0,False,False,False,30,13,C2,180.57973,165.77792358398438,0.0,False,False,False,False,False,False,False
100,103,GLC,348,0.0,False,False,False,30,13,C2,194.45894,156.61831665039062,0.0,False,False,False,False,False,False,False
101,104,GLC,348,0.0,False,False,False,30,13,C2,165.1219,156.04617309570312,0.0,False,False,False,False,False,False,False
102,105,GLC,348,0.0,False,False,False,30,13,C2,186.98953,161.81106567382812,0.0,False,False,False,False,False,False,False
103,106,GLC,348,0.0,False,False,False,30,13,C2,244.81133,166.14572143554688,0.0,False,False,False,False,False,False,False
104,107,GLC,348,1.0,False,False,False,30,13,C2,178.23195,163.4106903076172,0.0,False,False,False,False,False,False,False
105,108,GLC,348,1.0,False,False,False,30,13,C2,178.51308,159.23373413085938,0.0,False,False,False,False,False,False,False
106,109,GLC,348,1.0,False,False,False,30,13,C2,179.03897,169.18405151367188,0.0,False,False,False,False,False,False,False
107,110,GLC,348,1.0,False,False,False,30,13,C2,182.31317,161.13816833496094,0.0,False,False,False,False,False,False,False
108,111,GLC,348,1.0,False,False,False,30,13,C2,162.78456,167.28536987304688,0.0,False,False,False,False,False,False,False
109,112,GLC,348,1.0,False,False,False,30,13,C2,212.16168,161.23631286621094,0.0,False,False,False,False,False,False,False
110,113,GLC,348,1.0,False,False,False,30,13,C2,137.73428,165.22308349609375,0.0,False,False,False,False,False,False,False
111,114,GLC,348,0.0,False,False,False,30,13,C2,207.98387,160.7520751953125,0.0,False,False,False,False,False,False,False
112,115,GLC,348,0.0,False,False,False,30,13,C2,193.32991,159.879638671875,0.0,False,False,False,False,False,False,False
113,116,GLC,348,0.0,False,False,False,30,13,C2,217.84311,154.36668395996094,0.0,False,False,False,False,False,False,False
114,117,GLC,348,0.0,False,False,False,30,13,C2,180.96063,158.18190002441406,0.0,False,False,False,False,False,False,False
115,118,GLC,348,0.0,False,False,False,30,13,C2,206.71288,161.34625244140625,0.0,False,False,False,False,False,False,False
116,120,GLC0,348,0.0,False,False,False,30,13,C3,173.14476,,0.0,False,False,False,True,True,True,False
117,121,GLC,348,0.0,False,False,False,30,13,C3,194.82494,152.08811950683594,0.0,False,False,False,False,False,False,False
118,122,GLC,348,0.0,False,False,False,30,13,C3,183.24971,146.34979248046875,0.0,False,False,False,False,False,False,False
119,123,GLC,348,0.0,False,False,False,30,13,C3,173.07648,158.3208770751953,0.0,False,False,False,False,False,False,False
120,124,GLC,348,0.0,False,False,False,30,13,C3,204.8213,163.27088928222656,0.0,False,False,False,False,False,False,False
121,125,GLC,348,0.0,False,False,False,30,13,C3,177.12079,155.73765563964844,0.0,False,False,False,False,False,False,False
122,126,GLC,348,0.0,False,False,False,30,13,C3,190.69852,157.26800537109375,0.0,False,False,False,False,False,False,False
123,127,GLC,348,0.0,False,False,False,30,13,C3,181.91177,151.7184600830078,0.0,False,False,False,False,False,False,False
124,128,GLC,348,0.0,False,False,False,30,13,C3,181.56702,153.44960021972656,0.0,False,False,False,False,False,False,False
125,129,GLC,348,0.0,False,False,False,30,13,C3,168.23787,157.73419189453125,0.0,False,False,False,False,False,False,False
126,130,GLC,348,0.0,False,False,False,30,13,C3,190.38379,155.0341033935547,0.0,False,False,False,False,False,False,False
127,131,GLC,348,0.0,False,False,False,30,13,C3,196.73328,152.2353973388672,0.0,False,False,False,False,False,False,False
128,132,GLC,348,0.0,False,False,False,30,13,C3,154.51523,155.70193481445312,0.0,False,False,False,False,False,False,False
