level_0,index,mono_type,temp,ringstate,B2m,B3m,B6m,chain_len,n_chains,chain_loc,cbbc,lll,ds,above_b2m,above_b3m,above_b6m,below_b2m,below_b3m,below_b6m,B3m_or_B3m_above
238,246,MG23,348,1.0,True,True,False,30,13,C2,156.47389,171.35256958007812,1.2,True,False,False,False,True,True,True
239,247,MG2,348,0.0,True,False,False,30,13,C2,203.17538,154.65415954589844,1.2,False,False,True,True,True,False,False
240,248,MG6,348,0.0,False,False,True,30,13,C2,190.90686,166.5417938232422,1.2,True,True,False,True,False,False,True
241,249,MG23,348,0.0,True,True,False,30,13,C2,214.69269,152.17674255371094,1.2,False,False,True,False,False,True,True
242,250,MG6,348,0.0,False,False,True,30,13,C2,215.0244,162.13490295410156,1.2,False,False,True,True,True,False,False
243,251,MG6,348,1.0,False,False,True,30,13,C2,195.61722,165.34010314941406,1.2,False,False,True,False,False,True,False
244,252,MG6,348,1.0,False,False,True,30,13,C2,165.27307,165.58389282226562,1.2,False,True,True,False,False,True,True
245,253,MG36,348,0.0,False,True,True,30,13,C2,195.8911,165.7955780029297,1.2,True,True,False,False,False,True,True
246,254,MG23,348,0.0,True,True,False,30,13,C2,175.62746,166.03929138183594,1.2,False,False,True,False,True,True,True
247,255,MG6,348,0.0,False,False,True,30,13,C2,205.53333,145.60252380371094,1.2,False,False,True,True,True,False,False
248,256,MG6,348,0.0,False,False,True,30,13,C2,165.9563,147.96519470214844,1.2,True,True,False,False,False,True,True
249,257,MG23,348,0.0,True,True,False,30,13,C2,203.41455,155.8681640625,1.2,False,False,True,False,False,True,True
250,258,MG6,348,0.0,False,False,True,30,13,C2,156.24664,158.40823364257812,1.2,False,False,False,True,True,False,False
251,259,GLC,348,0.0,False,False,False,30,13,C2,189.40544,156.301513671875,1.2,False,False,False,False,False,True,False
252,260,GLC,348,1.0,False,False,False,30,13,C2,143.78648,169.48187255859375,1.2,True,True,False,False,False,False,True
253,261,MG23,348,0.0,True,True,False,30,13,C2,222.50189,175.72010803222656,1.2,False,True,False,False,False,False,True
254,262,MG3,348,1.0,False,True,False,30,13,C2,135.1078,175.08078002929688,1.2,False,False,False,True,True,False,True
255,263,GLC,348,0.0,False,False,False,30,13,C2,171.99251,160.9097900390625,1.2,True,False,False,False,True,False,False
256,264,MG2,348,0.0,True,False,False,30,13,C2,186.51285,160.22740173339844,1.2,False,False,True,False,False,False,False
257,265,MG6,348,0.0,False,False,True,30,13,C2,234.15137,159.0726318359375,1.2,False,False,True,True,False,False,False
258,266,MG6,348,0.0,False,False,True,30,13,C2,206.99289,156.75343322753906,1.2,False,False,False,False,False,True,False
259,267,GLC,348,0.0,False,False,False,30,13,C2,228.83493,170.4111328125,1.2,False,True,False,False,False,True,True
260,268,MG3,348,1.0,False,True,False,30,13,C2,243.17831,136.4722900390625,1.2,False,False,False,False,False,False,True
261,270,GLC0,348,0.0,False,False,False,30,13,S3,181.83115,,1.2,False,True,False,True,True,True,True
262,271,MG3,348,0.0,False,True,False,30,13,S3,214.32304,148.14016723632812,1.2,False,False,False,False,False,False,True
263,272,GLC,348,0.0,False,False,False,30,13,S3,204.59741,169.3489532470703,1.2,False,True,True,False,True,False,True
264,273,MG36,348,0.0,False,True,True,30,13,S3,188.7747,159.04025268554688,1.2,False,False,False,False,False,False,True
265,274,GLC,348,0.0,False,False,False,30,13,S3,156.76633,150.1498260498047,1.2,True,False,False,False,True,True,False
266,275,MG2,348,0.0,True,False,False,30,13,S3,264.1604,162.36497497558594,1.2,False,False,False,False,False,False,False
267,276,GLC,348,1.0,False,False,False,30,13,S3,184.92972,172.29359436035156,1.2,False,False,True,True,False,False,False
268,277,MG6,348,0.0,False,False,True,30,13,S3,165.93994,155.81427001953125,1.2,True,False,False,False,False,False,False
269,278,MG2,348,0.0,True,False,False,30,13,S3,265.3777,159.29873657226562,1.2,True,True,True,False,False,True,True
270,279,MGF,348,1.0,True,True,True,30,13,S3,237.47807,161.48883056640625,1.2,False,True,False,True,False,False,True
271,280,MG3,348,0.0,False,True,False,30,13,S3,219.26625,160.8341522216797,1.2,True,False,False,True,True,True,True
272,281,MG2,348,0.0,True,False,False,30,13,S3,185.443,152.003662109375,1.2,False,False,True,False,True,False,False
273,282,MG6,348,0.0,False,False,True,30,13,S3,181.27475,164.94219970703125,1.2,False,False,False,True,False,False,False
274,283,GLC,348,0.0,False,False,False,30,13,S3,206.51518,166.0480499267578,1.2,False,True,True,False,False,True,True
275,284,MG36,348,1.0,False,True,True,30,13,S3,194.05833,156.36590576171875,1.2,True,True,True,False,False,False,True
276,285,MGF,348,0.0,True,True,True,30,13,S3,170.46237,165.48968505859375,1.2,False,False,False,False,True,True,True
277,286,GLC,348,0.0,False,False,False,30,13,S3,172.14206,156.8135223388672,1.2,False,True,True,True,True,True,True
278,287,MG36,348,0.0,False,True,True,30,13,S3,180.39925,165.58584594726562,1.2,False,True,True,False,False,False,True
279,288,MG36,348,0.0,False,True,True,30,13,S3,130.26541,159.38796997070312,1.2,True,True,True,False,True,True,True
280,289,MGF,348,0.0,True,True,True,30,13,S3,167.84763,162.7824249267578,1.2,True,True,False,False,True,True,True
281,290,MG23,348,0.0,True,True,False,30,13,S3,183.36307,161.42100524902344,1.2,False,False,True,True,True,True,True
282,291,MG6,348,0.0,False,False,True,30,13,S3,225.7521,164.7046356201172,1.2,True,True,False,True,True,False,True
283,292,MG23,348,1.0,True,True,False,30,13,S3,263.09564,153.19358825683594,1.2,True,False,True,False,False,True,True
284,293,MG26,348,0.0,True,False,True,30,13,S3,198.21738,168.98699951171875,1.2,False,False,False,True,True,False,False
285,294,GLC,348,0.0,False,False,False,30,13,S3,197.15265,158.6953887939453,1.2,True,True,False,True,False,True,True
286,295,MG23,348,0.0,True,True,False,30,13,S3,207.00246,145.2068328857422,1.2,False,True,False,False,False,False,True
287,296,MG3,348,0.0,False,True,False,30,13,S3,143.85551,157.34913635253906,1.2,True,False,True,True,True,False,True
288,297,MG26,348,0.0,True,False,True,30,13,S3,250.62628,155.8516387939453,1.2,True,True,False,False,True,False,True
289,298,MG23,348,0.0,True,True,False,30,13,S3,188.68567,169.2932586669922,1.2,False,False,False,True,False,True,True
290,300,GLC0,348,0.0,False,False,False,30,13,C3,214.73926,,1.2,True,True,True,True,True,True,True
291,301,MGF,348,0.0,True,True,True,30,13,C3,220.5536,147.44058227539062,1.2,True,False,False,False,False,False,True
292,302,MG2,348,0.0,True,False,False,30,13,C3,169.05377,161.24452209472656,1.2,False,False,False,True,True,True,False
293,303,GLC,348,0.0,False,False,False,30,13,C3,216.88148,141.667236328125,1.2,True,False,True,True,False,False,False
294,304,MG26,348,0.0,True,False,True,30,13,C3,250.01779,167.15765380859375,1.2,False,True,False,False,False,False,True
295,305,MG3,348,0.0,False,True,False,30,13,C3,175.43964,167.7976837158203,1.2,False,False,False,True,False,True,True
296,306,GLC,348,0.0,False,False,False,30,13,C3,174.76286,157.2569580078125,1.2,False,False,False,False,True,False,False
297,307,GLC,348,0.0,False,False,False,30,13,C3,216.68974,158.04554748535156,1.2,True,False,True,False,False,False,False
298,308,MG26,348,0.0,True,False,True,30,13,C3,209.11111,161.0360565185547,1.2,True,False,True,False,False,False,False
299,309,MG26,348,0.0,True,False,True,30,13,C3,261.29288,166.12112426757812,1.2,True,True,False,True,False,True,True
300,310,MG23,348,0.0,True,True,False,30,13,C3,266.00418,162.84573364257812,1.2,True,True,False,True,False,True,True
301,311,MG23,348,0.0,True,True,False,30,13,C3,169.29372,167.47640991210938,1.2,True,False,True,True,True,False,True
302,312,MG26,348,0.0,True,False,True,30,13,C3,282.0642,164.80035400390625,1.2,True,True,False,True,True,False,True
303,313,MG23,348,0.0,True,True,False,30,13,C3,182.46103,173.7112274169922,1.2,True,False,True,True,False,True,True
304,314,MG26,348,0.0,True,False,True,30,13,C3,242.60164,159.75582885742188,1.2,False,True,True,True,True,False,True
305,315,MG36,348,1.0,False,True,True,30,13,C3,173.07811,161.16934204101562,1.2,True,False,False,True,False,True,True
306,316,MG2,348,0.0,True,False,False,30,13,C3,173.34927,165.06057739257812,1.2,False,True,False,False,True,True,True
307,317,MG3,348,1.0,False,True,False,30,13,C3,233.41322,170.11746215820312,1.2,False,True,True,True,False,False,True
308,318,MG36,348,0.0,False,True,True,30,13,C3,159.97595,155.27464294433594,1.2,False,False,True,False,True,False,True
309,319,MG6,348,0.0,False,False,True,30,13,C3,51.009624,164.42672729492188,1.2,False,True,False,False,True,True,True
310,320,MG3,348,1.0,False,True,False,30,13,C3,285.2925,156.67340087890625,1.2,False,True,False,False,False,True,True
311,321,MG3,348,0.0,False,True,False,30,13,C3,186.7781,143.5240478515625,1.2,False,True,True,False,True,False,True
312,322,MG36,348,0.0,False,True,True,30,13,C3,236.46535,167.24737548828125,1.2,True,True,True,False,True,False,True
313,323,MGF,348,0.0,True,True,True,30,13,C3,271.95184,155.5094757080078,1.2,True,True,False,False,True,True,True
314,324,MG23,348,0.0,True,True,False,30,13,C3,193.68884,152.13404846191406,1.2,False,True,False,True,True,True,True
315,325,MG3,348,0.0,False,True,False,30,13,C3,176.92207,157.87632751464844,1.2,True,False,False,True,True,False,True
316,326,MG2,348,0.0,True,False,False,30,13,C3,212.87451,149.02186584472656,1.2,False,False,False,False,True,False,False
317,327,GLC,348,0.0,False,False,False,30,13,C3,236.74673,161.95945739746094,1.2,False,False,False,True,False,False,False
318,328,GLC,348,0.0,False,False,False,30,13,C3,306.01672,159.939697265625,1.2,False,False,False,False,False,False,False
319,330,GLC0,348,0.0,False,False,False,30,13,S3,203.80353,,1.2,False,True,False,True,True,True,True
320,331,MG3,348,0.0,False,True,False,30,13,S3,234.60727,159.58848571777344,1.2,True,False,False,False,False,False,True
321,332,MG2,348,0.0,True,False,False,30,13,S3,234.29868,167.928955078125,1.2,False,True,False,False,True,False,True
322,333,MG3,348,1.0,False,True,False,30,13,S3,181.19388,172.79058837890625,1.2,False,False,True,True,False,False,True
323,334,MG6,348,0.0,False,False,True,30,13,S3,228.40884,163.43142700195312,1.2,False,False,False,False,True,False,False
324,335,GLC,348,0.0,False,False,False,30,13,S3,154.8882,154.74359130859375,1.2,True,False,True,False,False,True,False
325,336,MG26,348,0.0,True,False,True,30,13,S3,197.5723,158.50558471679688,1.2,True,False,False,False,False,False,False
326,337,MG2,348,0.0,True,False,False,30,13,S3,149.02592,163.35423278808594,1.2,False,False,False,True,False,True,False
327,338,GLC,348,1.0,False,False,False,30,13,S3,158.64592,168.0674591064453,1.2,False,True,False,True,False,False,True
328,339,MG3,348,0.0,False,True,False,30,13,S3,231.76909,175.76002502441406,1.2,False,True,False,False,False,False,True
329,340,MG3,348,0.0,False,True,False,30,13,S3,233.57834,155.51998901367188,1.2,False,False,False,False,True,False,True
330,341,GLC,348,0.0,False,False,False,30,13,S3,145.47015,160.53945922851562,1.2,True,False,False,False,True,False,False
331,342,MG2,348,0.0,True,False,False,30,13,S3,239.88391,166.5886688232422,1.2,True,False,True,False,False,False,False
332,343,MG26,348,0.0,True,False,True,30,13,S3,230.57439,165.39622497558594,1.2,True,False,False,True,False,False,False
333,344,MG2,348,0.0,True,False,False,30,13,S3,236.18619,154.67254638671875,1.2,False,True,False,True,False,True,True
334,345,MG3,348,0.0,False,True,False,30,13,S3,198.45879,164.5776824951172,1.2,False,False,True,True,False,False,True
335,346,MG6,348,0.0,False,False,True,30,13,S3,209.66261,161.94900512695312,1.2,False,False,False,False,True,False,False
336,347,GLC,348,0.0,False,False,False,30,13,S3,147.75572,167.1135711669922,1.2,False,False,True,False,False,True,False
337,348,MG6,348,0.0,False,False,True,30,13,S3,158.12251,154.24505615234375,1.2,False,True,True,False,False,False,True
338,349,MG36,348,1.0,False,True,True,30,13,S3,137.05057,167.47816467285156,1.2,True,True,False,False,False,True,True
339,350,MG23,348,1.0,True,True,False,30,13,S3,189.96349,167.03680419921875,1.2,False,False,False,False,True,True,True
340,351,GLC,348,0.0,False,False,False,30,13,S3,145.95868,160.15701293945312,1.2,True,False,True,True,True,False,False
341,352,MG26,348,0.0,True,False,True,30,13,S3,223.96014,164.2760467529297,1.2,False,False,False,False,False,False,False
342,353,GLC,348,0.0,False,False,False,30,13,S3,191.27704,169.95782470703125,1.2,True,False,False,True,False,True,False
343,354,MG2,348,0.0,True,False,False,30,13,S3,210.8311,150.80010986328125,1.2,False,True,True,False,False,False,True
344,355,MG36,348,0.0,False,True,True,30,13,S3,231.0581,174.19032287597656,1.2,False,False,False,True,False,False,True
345,356,GLC,348,0.0,False,False,False,30,13,S3,199.48401,167.0004119873047,1.2,False,False,False,False,True,True,False
346,357,GLC,348,0.0,False,False,False,30,13,S3,231.31334,167.53553771972656,1.2,False,True,True,False,False,False,True
347,358,MG36,348,1.0,False,True,True,30,13,S3,163.85178,163.43141174316406,1.2,False,False,False,False,False,False,True
348,360,GLC0,348,1.0,False,False,False,30,13,C3,169.1069,,1.2,True,False,False,True,True,True,False
349,361,MG2,348,0.0,True,False,False,30,13,C3,193.87404,146.8602294921875,1.2,False,True,False,False,False,False,True
350,362,MG3,348,1.0,False,True,False,30,13,C3,193.85428,164.25543212890625,1.2,True,True,False,True,False,False,True
351,363,MG23,348,0.0,True,True,False,30,13,C3,218.9585,175.51095581054688,1.2,False,False,True,False,True,False,True
352,364,MG6,348,0.0,False,False,True,30,13,C3,200.64882,152.67478942871094,1.2,False,False,True,True,True,False,False
353,365,MG6,348,0.0,False,False,True,30,13,C3,189.98788,162.85272216796875,1.2,False,True,False,False,False,True,True
354,366,MG3,348,0.0,False,True,False,30,13,C3,191.65948,165.59503173828125,1.2,False,True,True,False,False,True,True
355,367,MG36,348,0.0,False,True,True,30,13,C3,166.76663,166.00685119628906,1.2,True,True,False,False,True,False,True
356,368,MG23,348,0.0,True,True,False,30,13,C3,183.30055,159.72616577148438,1.2,False,False,False,False,True,True,True
357,369,GLC,348,0.0,False,False,False,30,13,C3,176.41316,152.53477478027344,1.2,False,False,True,True,True,False,False
358,370,MG6,348,0.0,False,False,True,30,13,C3,221.46442,158.19973754882812,1.2,False,False,True,False,False,False,False
359,371,MG6,348,0.0,False,False,True,30,13,C3,197.9864,158.3586883544922,1.2,True,False,False,False,False,True,False
360,372,MG2,348,0.0,True,False,False,30,13,C3,211.03471,158.1355438232422,1.2,False,False,False,False,False,True,False
361,373,GLC,348,0.0,False,False,False,30,13,C3,184.10152,163.29441833496094,1.2,True,False,False,True,False,False,False
362,374,MG2,348,0.0,True,False,False,30,13,C3,182.40498,155.09068298339844,1.2,False,False,True,False,False,False,False
363,375,MG6,348,0.0,False,False,True,30,13,C3,167.6429,153.5867156982422,1.2,True,False,True,True,False,False,False
364,376,MG26,348,0.0,True,False,True,30,13,C3,202.27187,165.14662170410156,1.2,False,True,True,False,False,True,True
365,377,MG36,348,1.0,False,True,True,30,13,C3,149.55374,170.01980590820312,1.2,False,True,False,True,False,True,True
366,378,MG3,348,1.0,False,True,False,30,13,C3,133.05708,177.9209442138672,1.2,True,False,True,False,True,True,True
367,379,MG26,348,0.0,True,False,True,30,13,C3,202.85762,166.16722106933594,1.2,False,True,False,False,True,False,True
368,380,MG3,348,1.0,False,True,False,30,13,C3,146.12468,157.90708923339844,1.2,False,False,True,True,False,True,True
369,381,MG6,348,0.0,False,False,True,30,13,C3,222.05624,157.4052734375,1.2,False,False,False,False,True,False,False
370,382,GLC,348,0.0,False,False,False,30,13,C3,152.01367,164.27374267578125,1.2,True,False,False,False,False,True,False
371,383,MG2,348,0.0,True,False,False,30,13,C3,196.21942,151.6996307373047,1.2,True,False,False,False,False,False,False
372,384,MG2,348,0.0,True,False,False,30,13,C3,258.4101,171.25546264648438,1.2,True,False,False,True,False,False,False
373,385,MG2,348,0.0,True,False,False,30,13,C3,182.73448,154.20620727539062,1.2,False,False,False,True,False,False,False
374,386,GLC,348,0.0,False,False,False,30,13,C3,165.51971,154.4117431640625,1.2,True,True,False,True,False,False,True
375,387,MG23,348,0.0,True,True,False,30,13,C3,208.75002,156.4761962890625,1.2,True,False,False,False,False,False,True
376,388,MG2,348,0.0,True,False,False,30,13,C3,268.71582,177.4845428466797,1.2,False,False,False,True,True,False,False
0,0,GLC0,348,0.0,False,False,False,20,25,C4,190.06013,,1.2,False,True,False,True,True,True,True
1,1,MG3,348,0.0,False,True,False,20,25,C4,204.17867,160.41058349609375,1.2,False,False,False,False,False,False,True
2,2,GLC,348,0.0,False,False,False,20,25,C4,186.70012,161.38697814941406,1.2,False,False,False,False,True,False,False
3,3,GLC,348,0.0,False,False,False,20,25,C4,241.74484,163.2140350341797,1.2,False,True,True,False,False,False,True
4,4,MG36,348,1.0,False,True,True,20,25,C4,301.9252,164.9539794921875,1.2,False,False,False,False,False,False,True
5,5,GLC,348,0.0,False,False,False,20,25,C4,150.45024,165.82220458984375,1.2,True,False,False,False,True,True,False
6,6,MG2,348,0.0,True,False,False,20,25,C4,228.99828,152.0666961669922,1.2,False,False,False,False,False,False,False
7,7,GLC,348,1.0,False,False,False,20,25,C4,200.9745,162.67987060546875,1.2,False,False,True,True,False,False,False
8,8,MG6,348,0.0,False,False,True,20,25,C4,186.35045,158.89248657226562,1.2,False,True,True,False,False,False,True
