level_0,index,mono_type,temp,ringstate,B2m,B3m,B6m,chain_len,n_chains,chain_loc,cbbc,lll,ds,above_b2m,above_b3m,above_b6m,below_b2m,below_b3m,below_b6m,B3m_or_B3m_above
239,247,MG26,348,0.0,True,False,True,30,25,S3,159.87813,164.97230529785156,2.4,True,True,True,True,True,False,True
240,248,MGF,348,0.0,True,True,True,30,25,S3,216.58148,153.294921875,2.4,True,False,True,True,False,True,True
241,249,MG26,348,0.0,True,False,True,30,25,S3,219.08203,171.22683715820312,2.4,True,True,True,True,True,True,True
242,250,MGF,348,1.0,True,True,True,30,25,S3,153.38574,164.12986755371094,2.4,True,True,True,True,False,True,True
243,251,MGF,348,1.0,True,True,True,30,25,S3,175.37033,162.4181671142578,2.4,True,False,True,True,True,True,True
244,252,MG26,348,0.0,True,False,True,30,25,S3,199.78207,166.824951171875,2.4,False,True,True,True,True,True,True
245,253,MG36,348,1.0,False,True,True,30,25,S3,156.92754,177.20262145996094,2.4,True,True,True,True,False,True,True
246,254,MGF,348,0.0,True,True,True,30,25,S3,245.89383,164.87921142578125,2.4,True,True,True,False,True,True,True
247,255,MGF,348,1.0,True,True,True,30,25,S3,158.47871,162.99050903320312,2.4,True,True,True,True,True,True,True
248,256,MGF,348,1.0,True,True,True,30,25,S3,174.29662,165.2470703125,2.4,False,False,False,True,True,True,True
249,257,GLC,348,1.0,False,False,False,30,25,S3,153.03456,161.74073791503906,2.4,False,True,True,True,True,True,True
250,258,MG36,348,1.0,False,True,True,30,25,S3,144.87517,179.73904418945312,2.4,True,True,True,False,False,False,True
251,259,MGF,348,0.0,True,True,True,30,25,S3,234.89651,172.104736328125,2.4,True,True,True,False,True,True,True
252,260,MGF,348,1.0,True,True,True,30,25,S3,213.16795,176.41531372070312,2.4,True,True,False,True,True,True,True
253,261,MG23,348,1.0,True,True,False,30,25,S3,161.79454,156.6304931640625,2.4,True,True,True,True,True,True,True
254,262,MGF,348,0.0,True,True,True,30,25,S3,231.26877,155.07127380371094,2.4,True,True,True,True,True,False,True
255,263,MGF,348,1.0,True,True,True,30,25,S3,170.8255,164.4676513671875,2.4,False,True,True,True,True,True,True
256,264,MG36,348,1.0,False,True,True,30,25,S3,164.15862,165.3919677734375,2.4,False,True,True,True,True,True,True
257,265,MG36,348,0.0,False,True,True,30,25,S3,246.81256,156.28221130371094,2.4,True,True,False,False,True,True,True
258,266,MG23,348,0.0,True,True,False,30,25,S3,114.49383,167.55641174316406,2.4,True,True,True,False,True,True,True
259,267,MGF,348,0.0,True,True,True,30,25,S3,271.88525,171.18174743652344,2.4,True,True,True,True,True,False,True
260,268,MGF,348,0.0,True,True,True,30,25,S3,280.13974,162.2761688232422,2.4,False,False,False,True,True,True,True
261,270,GLC0,348,1.0,False,False,False,30,25,C2,198.0899,,2.4,True,False,False,True,True,True,False
262,271,MG2,348,0.0,True,False,False,30,25,C2,227.4695,169.02059936523438,2.4,True,True,False,False,False,False,True
263,272,MG23,348,1.0,True,True,False,30,25,C2,200.74129,148.80274963378906,2.4,True,True,True,True,False,False,True
264,273,MGF,348,0.0,True,True,True,30,25,C2,275.28302,172.21282958984375,2.4,True,True,False,True,True,False,True
265,274,MG23,348,0.0,True,True,False,30,25,C2,210.8998,158.11199951171875,2.4,True,True,False,True,True,True,True
266,275,MG23,348,0.0,True,True,False,30,25,C2,322.30508,175.77703857421875,2.4,True,True,True,True,True,False,True
267,276,MGF,348,0.0,True,True,True,30,25,C2,310.23538,170.72149658203125,2.4,True,True,False,True,True,False,True
268,277,MG23,348,0.0,True,True,False,30,25,C2,201.65678,170.65074157714844,2.4,True,True,True,True,True,True,True
269,278,MGF,348,0.0,True,True,True,30,25,C2,211.34895,171.66680908203125,2.4,True,True,True,True,True,False,True
270,279,MGF,348,1.0,True,True,True,30,25,C2,159.18639,171.1914825439453,2.4,True,True,True,True,True,True,True
271,280,MGF,348,0.0,True,True,True,30,25,C2,237.69946,176.90931701660156,2.4,True,True,False,True,True,True,True
272,281,MG23,348,0.0,True,True,False,30,25,C2,171.72763,164.8499755859375,2.4,True,True,True,True,True,True,True
273,282,MGF,348,0.0,True,True,True,30,25,C2,170.21623,153.86061096191406,2.4,True,True,True,True,True,False,True
274,283,MGF,348,0.0,True,True,True,30,25,C2,229.9392,168.8791961669922,2.4,True,True,True,True,True,True,True
275,284,MGF,348,1.0,True,True,True,30,25,C2,173.83292,163.2275390625,2.4,True,False,True,True,True,True,True
276,285,MG26,348,0.0,True,False,True,30,25,C2,178.31544,160.11874389648438,2.4,False,True,True,True,True,True,True
277,286,MG36,348,0.0,False,True,True,30,25,C2,172.90129,170.9652099609375,2.4,True,False,True,True,False,True,True
278,287,MG26,348,0.0,True,False,True,30,25,C2,173.747,153.716064453125,2.4,False,False,True,False,True,True,False
279,288,MG6,348,1.0,False,False,True,30,25,C2,114.29273,170.15322875976562,2.4,False,True,True,True,False,True,True
280,289,MG36,348,1.0,False,True,True,30,25,C2,159.5004,160.55328369140625,2.4,True,False,True,False,False,True,True
281,290,MG26,348,0.0,True,False,True,30,25,C2,226.1203,163.4597930908203,2.4,True,True,True,False,True,True,True
282,291,MGF,348,1.0,True,True,True,30,25,C2,204.30714,162.39300537109375,2.4,True,False,True,True,False,True,True
283,292,MG26,348,0.0,True,False,True,30,25,C2,165.71216,164.00172424316406,2.4,False,True,True,True,True,True,True
284,293,MG36,348,1.0,False,True,True,30,25,C2,170.2032,175.58810424804688,2.4,False,False,True,True,False,True,True
285,294,MG6,348,0.0,False,False,True,30,25,C2,229.62535,165.52699279785156,2.4,True,True,True,False,True,True,True
286,295,MGF,348,1.0,True,True,True,30,25,C2,179.89226,148.6791534423828,2.4,True,True,True,False,False,True,True
287,296,MGF,348,0.0,True,True,True,30,25,C2,241.60129,168.85189819335938,2.4,True,True,False,True,True,True,True
288,297,MG23,348,0.0,True,True,False,30,25,C2,205.3642,173.38961791992188,2.4,True,True,True,True,True,True,True
289,298,MGF,348,0.0,True,True,True,30,25,C2,159.14043,172.1747283935547,2.4,False,False,False,True,True,False,True
290,300,GLC0,348,0.0,False,False,False,30,25,CC,238.43549,,2.4,False,True,False,True,True,True,True
291,301,MG3,348,1.0,False,True,False,30,25,CC,118.44299,163.73191833496094,2.4,True,True,True,False,False,False,True
292,302,MGF,348,0.0,True,True,True,30,25,CC,263.92307,173.04832458496094,2.4,True,True,True,False,True,False,True
293,303,MGF,348,0.0,True,True,True,30,25,CC,193.21559,169.57720947265625,2.4,False,True,True,True,True,True,True
294,304,MG36,348,1.0,False,True,True,30,25,CC,199.16315,170.45281982421875,2.4,True,True,False,True,True,True,True
295,305,MG23,348,1.0,True,True,False,30,25,CC,140.21039,169.2679443359375,2.4,True,True,False,False,True,True,True
296,306,MG23,348,0.0,True,True,False,30,25,CC,164.8193,169.81834411621094,2.4,True,False,False,True,True,False,True
297,307,MG2,348,0.0,True,False,False,30,25,CC,240.07193,165.38775634765625,2.4,True,True,True,True,True,False,True
298,308,MGF,348,1.0,True,True,True,30,25,CC,174.16603,165.51065063476562,2.4,True,False,True,True,False,False,True
299,309,MG26,348,0.0,True,False,True,30,25,CC,218.2763,155.84927368164062,2.4,True,True,False,True,True,True,True
300,310,MG23,348,1.0,True,True,False,30,25,CC,158.47972,163.3671875,2.4,True,True,False,True,False,True,True
301,311,MG23,348,1.0,True,True,False,30,25,CC,154.79257,170.79136657714844,2.4,True,True,True,True,True,False,True
302,312,MGF,348,0.0,True,True,True,30,25,CC,213.88722,169.89068603515625,2.4,False,False,True,True,True,False,True
303,313,MG6,348,1.0,False,False,True,30,25,CC,191.40913,171.54110717773438,2.4,True,True,True,True,True,True,True
304,314,MGF,348,1.0,True,True,True,30,25,CC,168.34415,161.88160705566406,2.4,True,True,True,False,False,True,True
305,315,MGF,348,2.0,True,True,True,30,25,CC,249.91217,160.56747436523438,2.4,True,True,True,True,True,True,True
306,316,MGF,348,1.0,True,True,True,30,25,CC,215.11586,174.62808227539062,2.4,False,True,True,True,True,True,True
307,317,MG36,348,0.0,False,True,True,30,25,CC,160.47777,165.5833282470703,2.4,False,True,True,True,True,True,True
308,318,MG36,348,0.0,False,True,True,30,25,CC,148.66931,145.93092346191406,2.4,True,True,True,False,True,True,True
309,319,MGF,348,1.0,True,True,True,30,25,CC,176.46025,169.9110870361328,2.4,True,True,True,False,True,True,True
310,320,MGF,348,1.0,True,True,True,30,25,CC,157.19437,165.9757080078125,2.4,True,False,True,True,True,True,True
311,321,MG26,348,0.0,True,False,True,30,25,CC,217.73352,166.68075561523438,2.4,False,True,True,True,True,True,True
312,322,MG36,348,1.0,False,True,True,30,25,CC,153.73923,155.4214324951172,2.4,False,True,True,True,False,True,True
313,323,MG36,348,0.0,False,True,True,30,25,CC,173.05544,151.59661865234375,2.4,True,True,True,False,True,True,True
314,324,MGF,348,0.0,True,True,True,30,25,CC,252.80354,173.2924346923828,2.4,True,True,False,False,True,True,True
315,325,MG23,348,0.0,True,True,False,30,25,CC,146.92029,152.8914337158203,2.4,True,True,True,True,True,True,True
316,326,MGF,348,0.0,True,True,True,30,25,CC,219.73094,167.519775390625,2.4,True,True,True,True,True,False,True
317,327,MGF,348,0.0,True,True,True,30,25,CC,233.76465,160.54017639160156,2.4,True,False,False,True,True,True,True
318,328,MG2,348,0.0,True,False,False,30,25,CC,271.05,169.41436767578125,2.4,False,False,False,True,True,True,False
319,330,GLC0,348,0.0,False,False,False,30,25,C2,165.11058,,2.4,False,True,True,True,True,True,True
320,331,MG36,348,0.0,False,True,True,30,25,C2,201.1155,158.49757385253906,2.4,True,False,True,False,False,False,True
321,332,MG26,348,0.0,True,False,True,30,25,C2,207.10117,160.45208740234375,2.4,False,True,True,False,True,True,True
322,333,MG36,348,1.0,False,True,True,30,25,C2,169.99313,156.27877807617188,2.4,True,True,True,True,False,True,True
323,334,MGF,348,1.0,True,True,True,30,25,C2,157.18477,142.6280059814453,2.4,True,True,True,False,True,True,True
324,335,MGF,348,0.0,True,True,True,30,25,C2,162.3944,146.82923889160156,2.4,True,True,False,True,True,True,True
325,336,MG23,348,0.0,True,True,False,30,25,C2,229.55115,173.75523376464844,2.4,False,True,True,True,True,True,True
326,337,MG36,348,1.0,False,True,True,30,25,C2,157.67995,168.7329864501953,2.4,True,False,False,True,True,False,True
327,338,MG2,348,0.0,True,False,False,30,25,C2,223.42596,169.78872680664062,2.4,True,True,True,False,True,True,True
328,339,MGF,348,0.0,True,True,True,30,25,C2,244.41821,164.86582946777344,2.4,True,True,True,True,False,False,True
329,340,MGF,348,0.0,True,True,True,30,25,C2,207.23357,164.92140197753906,2.4,False,False,True,True,True,True,True
330,341,MG6,348,0.0,False,False,True,30,25,C2,167.40532,161.3434295654297,2.4,True,True,False,True,True,True,True
331,342,MG23,348,0.0,True,True,False,30,25,C2,148.36743,167.14117431640625,2.4,False,True,False,False,False,True,True
332,343,MG3,348,1.0,False,True,False,30,25,C2,167.42935,169.9528350830078,2.4,False,False,True,True,True,False,True
333,344,MG6,348,0.0,False,False,True,30,25,C2,181.2807,165.4312744140625,2.4,True,False,True,False,True,False,False
334,345,MG26,348,0.0,True,False,True,30,25,C2,215.84807,155.60345458984375,2.4,True,True,True,False,False,True,True
335,346,MGF,348,0.0,True,True,True,30,25,C2,231.56627,169.49969482421875,2.4,True,True,True,True,False,True,True
336,347,MGF,348,0.0,True,True,True,30,25,C2,175.53394,160.3391571044922,2.4,True,True,True,True,True,True,True
337,348,MGF,348,0.0,True,True,True,30,25,C2,162.72313,154.50938415527344,2.4,False,True,True,True,True,True,True
338,349,MG36,348,1.0,False,True,True,30,25,C2,145.57693,168.7696075439453,2.4,True,True,True,True,True,True,True
339,350,MGF,348,0.0,True,True,True,30,25,C2,212.71532,169.73565673828125,2.4,False,True,False,False,True,True,True
340,351,MG3,348,1.0,False,True,False,30,25,C2,173.91714,164.24635314941406,2.4,False,False,False,True,True,True,True
341,352,GLC,348,0.0,False,False,False,30,25,C2,232.17685,170.87513732910156,2.4,True,True,True,False,True,False,True
342,353,MGF,348,1.0,True,True,True,30,25,C2,166.3241,153.6304168701172,2.4,True,True,True,False,False,False,True
343,354,MGF,348,0.0,True,True,True,30,25,C2,219.18765,169.20480346679688,2.4,True,True,True,True,True,True,True
344,355,MGF,348,0.0,True,True,True,30,25,C2,225.3343,178.5467987060547,2.4,False,False,True,True,True,True,True
345,356,MG6,348,1.0,False,False,True,30,25,C2,136.8553,176.15451049804688,2.4,True,True,True,True,True,True,True
346,357,MGF,348,0.0,True,True,True,30,25,C2,277.003,173.2096710205078,2.4,True,True,True,False,False,True,True
347,358,MGF,348,0.0,True,True,True,30,25,C2,179.3465,167.97215270996094,2.4,False,False,False,True,True,True,True
348,360,GLC0,348,0.0,False,False,False,30,25,S3,123.85968,,2.4,False,True,True,True,True,True,True
349,361,MG36,348,0.0,False,True,True,30,25,S3,245.80655,161.15345764160156,2.4,True,True,True,False,False,False,True
350,362,MGF,348,1.0,True,True,True,30,25,S3,213.45349,162.7991180419922,2.4,True,True,False,False,True,True,True
351,363,MG23,348,1.0,True,True,False,30,25,S3,159.52411,161.506103515625,2.4,False,False,True,True,True,True,True
352,364,MG6,348,1.0,False,False,True,30,25,S3,173.48372,176.86062622070312,2.4,True,True,False,True,True,False,True
353,365,MG23,348,0.0,True,True,False,30,25,S3,190.84299,164.91371154785156,2.4,True,True,True,False,False,True,True
354,366,MGF,348,0.0,True,True,True,30,25,S3,218.62544,169.709228515625,2.4,True,True,False,True,True,False,True
355,367,MG23,348,1.0,True,True,False,30,25,S3,161.10355,172.57431030273438,2.4,True,True,True,True,True,True,True
356,368,MGF,348,0.0,True,True,True,30,25,S3,206.65172,152.3080291748047,2.4,True,False,True,True,True,False,True
357,369,MG26,348,0.0,True,False,True,30,25,S3,256.62463,163.06613159179688,2.4,False,True,True,True,True,True,True
358,370,MG36,348,1.0,False,True,True,30,25,S3,161.74803,171.66845703125,2.4,True,True,False,True,False,True,True
359,371,MG23,348,0.0,True,True,False,30,25,S3,193.8468,166.0355682373047,2.4,False,True,True,False,True,True,True
360,372,MG36,348,1.0,False,True,True,30,25,S3,128.85556,170.04696655273438,2.4,True,True,False,True,True,False,True
361,373,MG23,348,0.0,True,True,False,30,25,S3,193.69229,174.8280029296875,2.4,True,True,True,False,True,True,True
362,374,MGF,348,1.0,True,True,True,30,25,S3,160.81085,163.52264404296875,2.4,True,True,False,True,True,False,True
363,375,MG23,348,0.0,True,True,False,30,25,S3,173.43127,168.84939575195312,2.4,True,True,True,True,True,True,True
364,376,MGF,348,0.0,True,True,True,30,25,S3,256.22345,162.15293884277344,2.4,False,True,True,True,True,False,True
365,377,MG36,348,1.0,False,True,True,30,25,S3,174.18993,166.69212341308594,2.4,True,True,True,True,True,True,True
366,378,MGF,348,1.0,True,True,True,30,25,S3,162.9307,175.3245849609375,2.4,True,False,True,False,True,True,True
367,379,MG26,348,1.0,True,False,True,30,25,S3,167.56905,168.6710205078125,2.4,True,True,True,True,True,True,True
368,380,MGF,348,1.0,True,True,True,30,25,S3,178.46153,167.02149963378906,2.4,True,False,True,True,False,True,True
369,381,MG26,348,0.0,True,False,True,30,25,S3,218.78026,149.69842529296875,2.4,True,False,True,True,True,True,False
370,382,MG26,348,0.0,True,False,True,30,25,S3,228.72874,170.83856201171875,2.4,True,True,True,True,False,True,True
371,383,MGF,348,1.0,True,True,True,30,25,S3,197.811,161.56593322753906,2.4,True,True,True,True,False,True,True
372,384,MGF,348,1.0,True,True,True,30,25,S3,165.24034,171.8911590576172,2.4,True,True,False,True,True,True,True
373,385,MG23,348,0.0,True,True,False,30,25,S3,225.38367,154.2264862060547,2.4,True,True,True,True,True,True,True
374,386,MGF,348,0.0,True,True,True,30,25,S3,257.92175,161.79696655273438,2.4,True,True,True,True,True,False,True
375,387,MGF,348,0.0,True,True,True,30,25,S3,255.4928,178.93283081054688,2.4,True,True,True,True,True,True,True
376,388,MGF,348,0.0,True,True,True,30,25,S3,164.36937,168.21409606933594,2.4,False,False,False,True,True,True,True
377,390,GLC0,348,0.0,False,False,False,30,25,S4,236.52911,,2.4,True,True,True,True,True,True,True
378,391,MGF,348,1.0,True,True,True,30,25,S4,176.52519,173.00851440429688,2.4,False,True,True,False,False,False,True
379,392,MG36,348,1.0,False,True,True,30,25,S4,160.53874,166.44549560546875,2.4,True,False,True,True,True,True,True
380,393,MG26,348,0.0,True,False,True,30,25,S4,255.50183,154.09982299804688,2.4,True,True,False,False,True,True,True
381,394,MG23,348,1.0,True,True,False,30,25,S4,155.84091,163.4974365234375,2.4,True,True,False,True,False,True,True
382,395,MG23,348,0.0,True,True,False,30,25,S4,143.08218,169.19227600097656,2.4,False,True,False,True,True,False,True
383,396,MG3,348,0.0,False,True,False,30,25,S4,208.32042,166.95333862304688,2.4,True,True,True,True,True,False,True
384,397,MGF,348,0.0,True,True,True,30,25,S4,209.48619,158.93246459960938,2.4,True,False,True,False,True,False,True
385,398,MG26,348,0.0,True,False,True,30,25,S4,247.83444,176.64642333984375,2.4,True,True,True,True,True,True,True
386,399,MGF,348,1.0,True,True,True,30,25,S4,129.61713,165.0978240966797,2.4,False,True,False,True,False,True,True
387,400,MG3,348,1.0,False,True,False,30,25,S4,140.16957,173.4835968017578,2.4,True,True,True,True,True,True,True
388,401,MGF,348,0.0,True,True,True,30,25,S4,237.48373,151.5977783203125,2.4,False,True,True,False,True,False,True
389,402,MG36,348,0.0,False,True,True,30,25,S4,152.39363,173.13540649414062,2.4,True,True,False,True,True,True,True
390,403,MG23,348,0.0,True,True,False,30,25,S4,191.97597,146.41502380371094,2.4,True,True,True,False,True,True,True
391,404,MGF,348,0.0,True,True,True,30,25,S4,251.9464,157.15887451171875,2.4,True,True,False,True,True,False,True
392,405,MG23,348,0.0,True,True,False,30,25,S4,154.67955,154.97769165039062,2.4,True,True,True,True,True,True,True
393,406,MGF,348,0.0,True,True,True,30,25,S4,265.99017,169.51516723632812,2.4,False,True,True,True,True,False,True
394,407,MG36,348,1.0,False,True,True,30,25,S4,138.10284,157.82266235351562,2.4,True,True,True,True,True,True,True
395,408,MGF,348,2.0,True,True,True,30,25,S4,238.59431,155.31137084960938,2.4,False,True,False,False,True,True,True
396,409,MG3,348,1.0,False,True,False,30,25,S4,151.4541,149.077880859375,2.4,True,False,True,True,True,True,True
397,410,MG26,348,0.0,True,False,True,30,25,S4,242.58008,156.6789093017578,2.4,True,True,False,False,True,False,True
