level_0,index,mono_type,temp,ringstate,B2m,B3m,B6m,chain_len,n_chains,chain_loc,cbbc,lll,ds,above_b2m,above_b3m,above_b6m,below_b2m,below_b3m,below_b6m,B3m_or_B3m_above
239,251,GLC,300,1.0,False,False,False,20,25,S3,201.09131,166.68783569335938,0.0,False,False,False,False,False,False,False
240,252,GLC,300,1.0,False,False,False,20,25,S3,182.5804,160.7197265625,0.0,False,False,False,False,False,False,False
241,253,GLC,300,1.0,False,False,False,20,25,S3,171.79486,170.04507446289062,0.0,False,False,False,False,False,False,False
242,254,GLC,300,1.0,False,False,False,20,25,S3,191.32446,168.17367553710938,0.0,False,False,False,False,False,False,False
243,255,GLC,300,1.0,False,False,False,20,25,S3,185.50377,166.85409545898438,0.0,False,False,False,False,False,False,False
244,256,GLC,300,1.0,False,False,False,20,25,S3,169.64017,167.993896484375,0.0,False,False,False,False,False,False,False
245,257,GLC,300,1.0,False,False,False,20,25,S3,196.03477,165.57774353027344,0.0,False,False,False,False,False,False,False
246,258,GLC,300,1.0,False,False,False,20,25,S3,194.01901,170.57350158691406,0.0,False,False,False,False,False,False,False
247,260,GLC0,300,1.0,False,False,False,20,25,S4,177.64543,,0.0,False,False,False,True,True,True,False
248,261,GLC,300,0.0,False,False,False,20,25,S4,219.05974,148.79823303222656,0.0,False,False,False,False,False,False,False
249,262,GLC,300,0.0,False,False,False,20,25,S4,205.00014,154.89808654785156,0.0,False,False,False,False,False,False,False
250,263,GLC,300,0.0,False,False,False,20,25,S4,204.38866,156.4005126953125,0.0,False,False,False,False,False,False,False
251,264,GLC,300,1.0,False,False,False,20,25,S4,177.38666,176.87625122070312,0.0,False,False,False,False,False,False,False
252,265,GLC,300,0.0,False,False,False,20,25,S4,211.87949,169.83839416503906,0.0,False,False,False,False,False,False,False
253,266,GLC,300,1.0,False,False,False,20,25,S4,212.52574,167.9237518310547,0.0,False,False,False,False,False,False,False
254,267,GLC,300,0.0,False,False,False,20,25,S4,145.59488,171.65402221679688,0.0,False,False,False,False,False,False,False
255,268,GLC,300,1.0,False,False,False,20,25,S4,142.09093,171.1842803955078,0.0,False,False,False,False,False,False,False
256,269,GLC,300,0.0,False,False,False,20,25,S4,203.81572,169.62451171875,0.0,False,False,False,False,False,False,False
257,270,GLC,300,1.0,False,False,False,20,25,S4,153.39153,170.39462280273438,0.0,False,False,False,False,False,False,False
258,271,GLC,300,0.0,False,False,False,20,25,S4,172.77112,172.35169982910156,0.0,False,False,False,False,False,False,False
259,272,GLC,300,1.0,False,False,False,20,25,S4,170.27972,162.15826416015625,0.0,False,False,False,False,False,False,False
260,273,GLC,300,0.0,False,False,False,20,25,S4,230.23409,170.02565002441406,0.0,False,False,False,False,False,False,False
261,274,GLC,300,1.0,False,False,False,20,25,S4,140.99402,170.35586547851562,0.0,False,False,False,False,False,False,False
262,275,GLC,300,0.0,False,False,False,20,25,S4,166.66805,165.01568603515625,0.0,False,False,False,False,False,False,False
263,276,GLC,300,1.0,False,False,False,20,25,S4,196.45657,177.0309295654297,0.0,False,False,False,False,False,False,False
264,277,GLC,300,0.0,False,False,False,20,25,S4,162.82051,169.24476623535156,0.0,False,False,False,False,False,False,False
265,278,GLC,300,0.0,False,False,False,20,25,S4,229.05196,159.1616973876953,0.0,False,False,False,False,False,False,False
266,280,GLC0,300,1.0,False,False,False,20,25,S4,169.83763,,0.0,False,False,False,True,True,True,False
267,281,GLC,300,0.0,False,False,False,20,25,S4,238.9585,163.4331817626953,0.0,False,False,False,False,False,False,False
268,282,GLC,300,1.0,False,False,False,20,25,S4,169.90775,161.6346435546875,0.0,False,False,False,False,False,False,False
269,283,GLC,300,1.0,False,False,False,20,25,S4,181.03432,163.79345703125,0.0,False,False,False,False,False,False,False
270,284,GLC,300,1.0,False,False,False,20,25,S4,160.94139,173.54591369628906,0.0,False,False,False,False,False,False,False
271,285,GLC,300,0.0,False,False,False,20,25,S4,206.57079,169.34609985351562,0.0,False,False,False,False,False,False,False
272,286,GLC,300,1.0,False,False,False,20,25,S4,177.8566,172.36207580566406,0.0,False,False,False,False,False,False,False
273,287,GLC,300,1.0,False,False,False,20,25,S4,185.1303,163.46237182617188,0.0,False,False,False,False,False,False,False
274,288,GLC,300,1.0,False,False,False,20,25,S4,178.16522,164.50747680664062,0.0,False,False,False,False,False,False,False
275,289,GLC,300,1.0,False,False,False,20,25,S4,211.72392,161.76683044433594,0.0,False,False,False,False,False,False,False
276,290,GLC,300,1.0,False,False,False,20,25,S4,180.75565,175.63819885253906,0.0,False,False,False,False,False,False,False
277,291,GLC,300,0.0,False,False,False,20,25,S4,172.48091,159.88809204101562,0.0,False,False,False,False,False,False,False
278,292,GLC,300,0.0,False,False,False,20,25,S4,169.06886,166.97503662109375,0.0,False,False,False,False,False,False,False
279,293,GLC,300,1.0,False,False,False,20,25,S4,194.82881,170.75926208496094,0.0,False,False,False,False,False,False,False
280,294,GLC,300,1.0,False,False,False,20,25,S4,187.74838,167.24795532226562,0.0,False,False,False,False,False,False,False
281,295,GLC,300,1.0,False,False,False,20,25,S4,143.69331,175.30801391601562,0.0,False,False,False,False,False,False,False
282,296,GLC,300,0.0,False,False,False,20,25,S4,231.74455,157.01388549804688,0.0,False,False,False,False,False,False,False
283,297,GLC,300,1.0,False,False,False,20,25,S4,171.78345,160.38609313964844,0.0,False,False,False,False,False,False,False
284,298,GLC,300,0.0,False,False,False,20,25,S4,197.44095,152.97622680664062,0.0,False,False,False,False,False,False,False
285,300,GLC0,300,1.0,False,False,False,20,25,C3,203.73268,,0.0,False,False,False,True,True,True,False
286,301,GLC,300,1.0,False,False,False,20,25,C3,166.30774,167.309326171875,0.0,False,False,False,False,False,False,False
287,302,GLC,300,1.0,False,False,False,20,25,C3,187.94438,168.20968627929688,0.0,False,False,False,False,False,False,False
288,303,GLC,300,1.0,False,False,False,20,25,C3,177.40414,159.67202758789062,0.0,False,False,False,False,False,False,False
289,304,GLC,300,1.0,False,False,False,20,25,C3,178.31459,171.36734008789062,0.0,False,False,False,False,False,False,False
290,305,GLC,300,1.0,False,False,False,20,25,C3,168.91049,171.02780151367188,0.0,False,False,False,False,False,False,False
291,306,GLC,300,1.0,False,False,False,20,25,C3,197.50221,167.13429260253906,0.0,False,False,False,False,False,False,False
292,307,GLC,300,1.0,False,False,False,20,25,C3,172.55287,164.34828186035156,0.0,False,False,False,False,False,False,False
293,308,GLC,300,1.0,False,False,False,20,25,C3,161.07022,165.71145629882812,0.0,False,False,False,False,False,False,False
294,309,GLC,300,1.0,False,False,False,20,25,C3,156.26619,170.52627563476562,0.0,False,False,False,False,False,False,False
295,310,GLC,300,0.0,False,False,False,20,25,C3,205.09952,170.3432159423828,0.0,False,False,False,False,False,False,False
296,311,GLC,300,1.0,False,False,False,20,25,C3,159.81763,168.3097686767578,0.0,False,False,False,False,False,False,False
297,312,GLC,300,1.0,False,False,False,20,25,C3,205.07518,167.25047302246094,0.0,False,False,False,False,False,False,False
298,313,GLC,300,1.0,False,False,False,20,25,C3,167.04346,174.0128631591797,0.0,False,False,False,False,False,False,False
299,314,GLC,300,0.0,False,False,False,20,25,C3,207.5172,175.1249542236328,0.0,False,False,False,False,False,False,False
300,315,GLC,300,1.0,False,False,False,20,25,C3,195.23338,178.60142517089844,0.0,False,False,False,False,False,False,False
301,316,GLC,300,1.0,False,False,False,20,25,C3,188.95355,163.1994171142578,0.0,False,False,False,False,False,False,False
302,317,GLC,300,1.0,False,False,False,20,25,C3,191.43771,167.53610229492188,0.0,False,False,False,False,False,False,False
303,318,GLC,300,1.0,False,False,False,20,25,C3,164.41982,164.04933166503906,0.0,False,False,False,False,False,False,False
304,320,GLC0,300,1.0,False,False,False,20,25,C2,200.98962,,0.0,False,False,False,True,True,True,False
305,321,GLC,300,1.0,False,False,False,20,25,C2,167.19481,167.29298400878906,0.0,False,False,False,False,False,False,False
306,322,GLC,300,1.0,False,False,False,20,25,C2,187.41362,166.75962829589844,0.0,False,False,False,False,False,False,False
307,323,GLC,300,1.0,False,False,False,20,25,C2,177.36842,164.1211700439453,0.0,False,False,False,False,False,False,False
308,324,GLC,300,0.0,False,False,False,20,25,C2,171.88264,165.3367462158203,0.0,False,False,False,False,False,False,False
309,325,GLC,300,1.0,False,False,False,20,25,C2,175.30713,167.46157836914062,0.0,False,False,False,False,False,False,False
310,326,GLC,300,1.0,False,False,False,20,25,C2,176.6401,164.52627563476562,0.0,False,False,False,False,False,False,False
311,327,GLC,300,1.0,False,False,False,20,25,C2,171.29318,165.35377502441406,0.0,False,False,False,False,False,False,False
312,328,GLC,300,1.0,False,False,False,20,25,C2,201.83154,163.45652770996094,0.0,False,False,False,False,False,False,False
313,329,GLC,300,1.0,False,False,False,20,25,C2,176.74884,170.15496826171875,0.0,False,False,False,False,False,False,False
314,330,GLC,300,1.0,False,False,False,20,25,C2,173.27248,170.97874450683594,0.0,False,False,False,False,False,False,False
315,331,GLC,300,1.0,False,False,False,20,25,C2,164.35614,167.34486389160156,0.0,False,False,False,False,False,False,False
316,332,GLC,300,1.0,False,False,False,20,25,C2,189.69557,164.73712158203125,0.0,False,False,False,False,False,False,False
317,333,GLC,300,1.0,False,False,False,20,25,C2,184.27133,161.16432189941406,0.0,False,False,False,False,False,False,False
318,334,GLC,300,1.0,False,False,False,20,25,C2,168.62389,166.51950073242188,0.0,False,False,False,False,False,False,False
319,335,GLC,300,1.0,False,False,False,20,25,C2,182.92223,164.24020385742188,0.0,False,False,False,False,False,False,False
320,336,GLC,300,1.0,False,False,False,20,25,C2,176.46577,160.82980346679688,0.0,False,False,False,False,False,False,False
321,337,GLC,300,1.0,False,False,False,20,25,C2,183.38374,167.79360961914062,0.0,False,False,False,False,False,False,False
322,338,GLC,300,1.0,False,False,False,20,25,C2,206.38692,162.16319274902344,0.0,False,False,False,False,False,False,False
323,340,GLC0,300,1.0,False,False,False,20,25,S3,188.71977,,0.0,False,False,False,True,True,True,False
324,341,GLC,300,1.0,False,False,False,20,25,S3,184.82898,173.77671813964844,0.0,False,False,False,False,False,False,False
325,342,GLC,300,0.0,False,False,False,20,25,S3,160.32921,166.8397979736328,0.0,False,False,False,False,False,False,False
326,343,GLC,300,0.0,False,False,False,20,25,S3,181.45563,162.18968200683594,0.0,False,False,False,False,False,False,False
327,344,GLC,300,0.0,False,False,False,20,25,S3,217.77972,165.49110412597656,0.0,False,False,False,False,False,False,False
328,345,GLC,300,1.0,False,False,False,20,25,S3,168.87221,168.9884490966797,0.0,False,False,False,False,False,False,False
329,346,GLC,300,1.0,False,False,False,20,25,S3,171.37204,170.44801330566406,0.0,False,False,False,False,False,False,False
330,347,GLC,300,1.0,False,False,False,20,25,S3,163.82596,177.12246704101562,0.0,False,False,False,False,False,False,False
331,348,GLC,300,0.0,False,False,False,20,25,S3,189.69028,175.7084503173828,0.0,False,False,False,False,False,False,False
332,349,GLC,300,1.0,False,False,False,20,25,S3,181.4458,173.6580047607422,0.0,False,False,False,False,False,False,False
333,350,GLC,300,1.0,False,False,False,20,25,S3,185.1667,169.87591552734375,0.0,False,False,False,False,False,False,False
334,351,GLC,300,1.0,False,False,False,20,25,S3,188.3854,172.7471466064453,0.0,False,False,False,False,False,False,False
335,352,GLC,300,1.0,False,False,False,20,25,S3,173.79228,173.70262145996094,0.0,False,False,False,False,False,False,False
336,353,GLC,300,1.0,False,False,False,20,25,S3,159.81737,172.5489044189453,0.0,False,False,False,False,False,False,False
337,354,GLC,300,0.0,False,False,False,20,25,S3,208.69456,168.45407104492188,0.0,False,False,False,False,False,False,False
338,355,GLC,300,1.0,False,False,False,20,25,S3,177.15042,173.54649353027344,0.0,False,False,False,False,False,False,False
339,356,GLC,300,1.0,False,False,False,20,25,S3,185.71649,170.44696044921875,0.0,False,False,False,False,False,False,False
340,357,GLC,300,1.0,False,False,False,20,25,S3,166.70526,171.31936645507812,0.0,False,False,False,False,False,False,False
341,358,GLC,300,1.0,False,False,False,20,25,S3,191.25107,158.5810546875,0.0,False,False,False,False,False,False,False
342,360,GLC0,300,1.0,False,False,False,20,25,C2,155.73729,,0.0,False,False,False,True,True,True,False
343,361,GLC,300,1.0,False,False,False,20,25,C2,159.82779,168.9517059326172,0.0,False,False,False,False,False,False,False
344,362,GLC,300,1.0,False,False,False,20,25,C2,174.86653,160.24832153320312,0.0,False,False,False,False,False,False,False
345,363,GLC,300,1.0,False,False,False,20,25,C2,204.54132,151.67401123046875,0.0,False,False,False,False,False,False,False
346,364,GLC,300,1.0,False,False,False,20,25,C2,161.5534,161.68234252929688,0.0,False,False,False,False,False,False,False
347,365,GLC,300,1.0,False,False,False,20,25,C2,182.95465,168.97543334960938,0.0,False,False,False,False,False,False,False
348,366,GLC,300,1.0,False,False,False,20,25,C2,165.76482,170.03762817382812,0.0,False,False,False,False,False,False,False
349,367,GLC,300,1.0,False,False,False,20,25,C2,188.41342,170.25628662109375,0.0,False,False,False,False,False,False,False
350,368,GLC,300,1.0,False,False,False,20,25,C2,177.44417,166.7408905029297,0.0,False,False,False,False,False,False,False
351,369,GLC,300,1.0,False,False,False,20,25,C2,176.2959,165.63912963867188,0.0,False,False,False,False,False,False,False
352,370,GLC,300,1.0,False,False,False,20,25,C2,171.52808,168.45497131347656,0.0,False,False,False,False,False,False,False
353,371,GLC,300,1.0,False,False,False,20,25,C2,202.29395,169.33908081054688,0.0,False,False,False,False,False,False,False
354,372,GLC,300,1.0,False,False,False,20,25,C2,173.28076,166.51461791992188,0.0,False,False,False,False,False,False,False
355,373,GLC,300,1.0,False,False,False,20,25,C2,196.1806,166.58078002929688,0.0,False,False,False,False,False,False,False
356,374,GLC,300,1.0,False,False,False,20,25,C2,167.83391,171.35784912109375,0.0,False,False,False,False,False,False,False
357,375,GLC,300,1.0,False,False,False,20,25,C2,180.52028,171.32620239257812,0.0,False,False,False,False,False,False,False
358,376,GLC,300,1.0,False,False,False,20,25,C2,173.0266,168.7954864501953,0.0,False,False,False,False,False,False,False
359,377,GLC,300,1.0,False,False,False,20,25,C2,176.07866,160.86203002929688,0.0,False,False,False,False,False,False,False
360,378,GLC,300,1.0,False,False,False,20,25,C2,196.9862,158.35406494140625,0.0,False,False,False,False,False,False,False
361,380,GLC0,300,1.0,False,False,False,20,25,C3,284.9535,,0.0,False,False,False,True,True,True,False
362,381,GLC,300,1.0,False,False,False,20,25,C3,193.12471,165.2177734375,0.0,False,False,False,False,False,False,False
363,382,GLC,300,1.0,False,False,False,20,25,C3,169.16904,168.682373046875,0.0,False,False,False,False,False,False,False
364,383,GLC,300,1.0,False,False,False,20,25,C3,179.32143,171.26364135742188,0.0,False,False,False,False,False,False,False
365,384,GLC,300,1.0,False,False,False,20,25,C3,174.92926,174.22137451171875,0.0,False,False,False,False,False,False,False
366,385,GLC,300,1.0,False,False,False,20,25,C3,195.89699,164.68600463867188,0.0,False,False,False,False,False,False,False
367,386,GLC,300,1.0,False,False,False,20,25,C3,173.41061,167.41036987304688,0.0,False,False,False,False,False,False,False
368,387,GLC,300,1.0,False,False,False,20,25,C3,172.1891,171.27906799316406,0.0,False,False,False,False,False,False,False
369,388,GLC,300,1.0,False,False,False,20,25,C3,180.43654,169.2645721435547,0.0,False,False,False,False,False,False,False
370,389,GLC,300,1.0,False,False,False,20,25,C3,158.76198,171.21722412109375,0.0,False,False,False,False,False,False,False
371,390,GLC,300,1.0,False,False,False,20,25,C3,203.51004,169.3533935546875,0.0,False,False,False,False,False,False,False
372,391,GLC,300,1.0,False,False,False,20,25,C3,170.74237,169.86297607421875,0.0,False,False,False,False,False,False,False
373,392,GLC,300,1.0,False,False,False,20,25,C3,179.06058,175.02877807617188,0.0,False,False,False,False,False,False,False
374,393,GLC,300,1.0,False,False,False,20,25,C3,170.74353,172.41493225097656,0.0,False,False,False,False,False,False,False
