level_0,index,mono_type,temp,ringstate,B2m,B3m,B6m,chain_len,n_chains,chain_loc,cbbc,lll,ds,above_b2m,above_b3m,above_b6m,below_b2m,below_b3m,below_b6m,B3m_or_B3m_above
239,251,MGF,348,1.0,True,True,True,20,25,S3,131.2999,172.12838745117188,3.0,True,True,True,True,True,True,True
240,252,MGF,348,1.0,True,True,True,20,25,S3,146.56967,168.36126708984375,3.0,True,True,True,True,True,True,True
241,253,MGF,348,0.0,True,True,True,20,25,S3,243.94746,169.53683471679688,3.0,True,True,True,True,True,True,True
242,254,MGF,348,0.0,True,True,True,20,25,S3,245.8406,166.92361450195312,3.0,True,True,True,True,True,True,True
243,255,MGF,348,0.0,True,True,True,20,25,S3,223.7995,170.2083740234375,3.0,True,True,True,True,True,True,True
244,256,MGF,348,0.0,True,True,True,20,25,S3,181.55412,161.90716552734375,3.0,True,True,True,True,True,True,True
245,257,MGF,348,0.0,True,True,True,20,25,S3,277.73904,161.56488037109375,3.0,True,True,True,True,True,True,True
246,258,MGF,348,0.0,True,True,True,20,25,S3,238.81557,154.52391052246094,3.0,False,False,False,True,True,True,True
247,260,GLC0,348,0.0,False,False,False,20,25,S4,210.0907,,3.0,True,True,True,True,True,True,True
248,261,MGF,348,0.0,True,True,True,20,25,S4,327.02664,160.88938903808594,3.0,True,True,True,False,False,False,True
249,262,MGF,348,0.0,True,True,True,20,25,S4,292.8734,177.2135772705078,3.0,True,True,True,True,True,True,True
250,263,MGF,348,0.0,True,True,True,20,25,S4,228.34543,171.4356689453125,3.0,True,True,True,True,True,True,True
251,264,MGF,348,0.0,True,True,True,20,25,S4,227.91121,171.7247772216797,3.0,True,True,True,True,True,True,True
252,265,MGF,348,1.0,True,True,True,20,25,S4,118.50186,160.89517211914062,3.0,True,True,True,True,True,True,True
253,266,MGF,348,0.0,True,True,True,20,25,S4,251.5311,162.43321228027344,3.0,True,True,True,True,True,True,True
254,267,MGF,348,0.0,True,True,True,20,25,S4,229.78717,171.92483520507812,3.0,True,True,True,True,True,True,True
255,268,MGF,348,0.0,True,True,True,20,25,S4,241.022,163.38504028320312,3.0,True,True,True,True,True,True,True
256,269,MGF,348,0.0,True,True,True,20,25,S4,190.09467,159.50311279296875,3.0,True,True,True,True,True,True,True
257,270,MGF,348,0.0,True,True,True,20,25,S4,252.84177,174.4259490966797,3.0,True,True,True,True,True,True,True
258,271,MGF,348,0.0,True,True,True,20,25,S4,256.72076,163.1674041748047,3.0,True,True,True,True,True,True,True
259,272,MGF,348,0.0,True,True,True,20,25,S4,258.65942,170.40003967285156,3.0,True,True,True,True,True,True,True
260,273,MGF,348,0.0,True,True,True,20,25,S4,283.13083,152.7179412841797,3.0,True,True,True,True,True,True,True
261,274,MGF,348,0.0,True,True,True,20,25,S4,294.22937,164.95230102539062,3.0,True,True,True,True,True,True,True
262,275,MGF,348,0.0,True,True,True,20,25,S4,195.68925,155.45721435546875,3.0,True,True,True,True,True,True,True
263,276,MGF,348,0.0,True,True,True,20,25,S4,230.06073,163.80349731445312,3.0,True,True,True,True,True,True,True
264,277,MGF,348,0.0,True,True,True,20,25,S4,288.74484,174.64569091796875,3.0,True,True,True,True,True,True,True
265,278,MGF,348,0.0,True,True,True,20,25,S4,261.76105,148.8182373046875,3.0,False,False,False,True,True,True,True
266,280,GLC0,348,0.0,False,False,False,20,25,S4,256.53717,,3.0,True,True,True,True,True,True,True
267,281,MGF,348,0.0,True,True,True,20,25,S4,291.09872,170.68934631347656,3.0,True,True,True,False,False,False,True
268,282,MGF,348,0.0,True,True,True,20,25,S4,256.69852,156.11874389648438,3.0,True,True,True,True,True,True,True
269,283,MGF,348,0.0,True,True,True,20,25,S4,245.91753,171.76620483398438,3.0,True,True,True,True,True,True,True
270,284,MGF,348,0.0,True,True,True,20,25,S4,245.08575,157.66024780273438,3.0,True,True,True,True,True,True,True
271,285,MGF,348,0.0,True,True,True,20,25,S4,251.07304,170.0209197998047,3.0,True,True,True,True,True,True,True
272,286,MGF,348,0.0,True,True,True,20,25,S4,211.78253,170.3283233642578,3.0,True,True,True,True,True,True,True
273,287,MGF,348,0.0,True,True,True,20,25,S4,273.34296,171.4022674560547,3.0,True,True,True,True,True,True,True
274,288,MGF,348,0.0,True,True,True,20,25,S4,241.83734,152.80001831054688,3.0,True,True,True,True,True,True,True
275,289,MGF,348,0.0,True,True,True,20,25,S4,147.02821,154.70932006835938,3.0,True,True,True,True,True,True,True
276,290,MGF,348,0.0,True,True,True,20,25,S4,190.82794,166.8899688720703,3.0,True,True,True,True,True,True,True
277,291,MGF,348,0.0,True,True,True,20,25,S4,226.96431,174.18603515625,3.0,True,True,True,True,True,True,True
278,292,MGF,348,0.0,True,True,True,20,25,S4,196.39828,156.18006896972656,3.0,True,True,True,True,True,True,True
279,293,MGF,348,0.0,True,True,True,20,25,S4,198.51248,156.90469360351562,3.0,True,True,True,True,True,True,True
280,294,MGF,348,0.0,True,True,True,20,25,S4,216.50343,140.6142120361328,3.0,True,True,True,True,True,True,True
281,295,MGF,348,0.0,True,True,True,20,25,S4,245.58255,174.1514434814453,3.0,True,True,True,True,True,True,True
282,296,MGF,348,0.0,True,True,True,20,25,S4,301.6137,172.7306671142578,3.0,True,True,True,True,True,True,True
283,297,MGF,348,0.0,True,True,True,20,25,S4,223.32153,173.59910583496094,3.0,True,True,True,True,True,True,True
284,298,MGF,348,1.0,True,True,True,20,25,S4,176.31833,168.9562225341797,3.0,False,False,False,True,True,True,True
285,300,GLC0,348,0.0,False,False,False,20,25,C3,323.61407,,3.0,True,True,True,True,True,True,True
286,301,MGF,348,0.0,True,True,True,20,25,C3,218.06024,133.9351348876953,3.0,True,True,True,False,False,False,True
287,302,MGF,348,1.0,True,True,True,20,25,C3,157.27542,150.59033203125,3.0,True,True,True,True,True,True,True
288,303,MGF,348,0.0,True,True,True,20,25,C3,186.43748,166.33656311035156,3.0,True,True,True,True,True,True,True
289,304,MGF,348,0.0,True,True,True,20,25,C3,231.94193,175.09695434570312,3.0,True,True,True,True,True,True,True
290,305,MGF,348,0.0,True,True,True,20,25,C3,196.56113,163.7180633544922,3.0,True,True,True,True,True,True,True
291,306,MGF,348,0.0,True,True,True,20,25,C3,206.2033,162.1490936279297,3.0,True,True,True,True,True,True,True
292,307,MGF,348,1.0,True,True,True,20,25,C3,148.5349,174.0345458984375,3.0,True,True,True,True,True,True,True
293,308,MGF,348,1.0,True,True,True,20,25,C3,181.58543,165.0467529296875,3.0,True,True,True,True,True,True,True
294,309,MGF,348,0.0,True,True,True,20,25,C3,176.87668,172.5611114501953,3.0,True,True,True,True,True,True,True
295,310,MGF,348,0.0,True,True,True,20,25,C3,169.6283,156.35487365722656,3.0,True,True,True,True,True,True,True
296,311,MGF,348,2.0,True,True,True,20,25,C3,192.38095,175.35223388671875,3.0,True,True,True,True,True,True,True
297,312,MGF,348,1.0,True,True,True,20,25,C3,202.82791,163.41363525390625,3.0,True,True,True,True,True,True,True
298,313,MGF,348,0.0,True,True,True,20,25,C3,249.00058,169.69825744628906,3.0,True,True,True,True,True,True,True
299,314,MGF,348,0.0,True,True,True,20,25,C3,191.13275,158.62281799316406,3.0,True,True,True,True,True,True,True
300,315,MGF,348,0.0,True,True,True,20,25,C3,221.95909,173.16848754882812,3.0,True,True,True,True,True,True,True
301,316,MGF,348,0.0,True,True,True,20,25,C3,256.93323,167.40325927734375,3.0,True,True,True,True,True,True,True
302,317,MGF,348,0.0,True,True,True,20,25,C3,185.29167,168.06939697265625,3.0,True,True,True,True,True,True,True
303,318,MGF,348,0.0,True,True,True,20,25,C3,284.92587,155.08348083496094,3.0,False,False,False,True,True,True,True
304,320,GLC0,348,0.0,False,False,False,20,25,C2,263.8645,,3.0,True,True,True,True,True,True,True
305,321,MGF,348,0.0,True,True,True,20,25,C2,241.50784,162.59242248535156,3.0,True,True,True,False,False,False,True
306,322,MGF,348,1.0,True,True,True,20,25,C2,181.8185,165.46359252929688,3.0,True,True,True,True,True,True,True
307,323,MGF,348,0.0,True,True,True,20,25,C2,226.6228,170.26934814453125,3.0,True,True,True,True,True,True,True
308,324,MGF,348,0.0,True,True,True,20,25,C2,256.1933,168.49618530273438,3.0,True,True,True,True,True,True,True
309,325,MGF,348,0.0,True,True,True,20,25,C2,145.86148,178.73265075683594,3.0,True,True,True,True,True,True,True
310,326,MGF,348,0.0,True,True,True,20,25,C2,204.23836,171.23716735839844,3.0,True,True,True,True,True,True,True
311,327,MGF,348,0.0,True,True,True,20,25,C2,187.80469,165.4015655517578,3.0,True,True,True,True,True,True,True
312,328,MGF,348,0.0,True,True,True,20,25,C2,227.77454,159.81602478027344,3.0,True,True,True,True,True,True,True
313,329,MGF,348,0.0,True,True,True,20,25,C2,162.8352,163.6076202392578,3.0,True,True,True,True,True,True,True
314,330,MGF,348,0.0,True,True,True,20,25,C2,178.8662,170.56497192382812,3.0,True,True,True,True,True,True,True
315,331,MGF,348,0.0,True,True,True,20,25,C2,185.19368,172.46661376953125,3.0,True,True,True,True,True,True,True
316,332,MGF,348,1.0,True,True,True,20,25,C2,147.39046,168.86404418945312,3.0,True,True,True,True,True,True,True
317,333,MGF,348,0.0,True,True,True,20,25,C2,186.91753,168.93728637695312,3.0,True,True,True,True,True,True,True
318,334,MGF,348,0.0,True,True,True,20,25,C2,204.91939,151.59616088867188,3.0,True,True,True,True,True,True,True
319,335,MGF,348,0.0,True,True,True,20,25,C2,229.02182,175.73001098632812,3.0,True,True,True,True,True,True,True
320,336,MGF,348,0.0,True,True,True,20,25,C2,195.25766,169.0322265625,3.0,True,True,True,True,True,True,True
321,337,MGF,348,0.0,True,True,True,20,25,C2,244.85242,167.73483276367188,3.0,True,True,True,True,True,True,True
322,338,MGF,348,0.0,True,True,True,20,25,C2,192.85962,143.9730224609375,3.0,False,False,False,True,True,True,True
323,340,GLC0,348,0.0,False,False,False,20,25,S3,215.85945,,3.0,True,True,True,True,True,True,True
324,341,MGF,348,0.0,True,True,True,20,25,S3,298.9986,152.63868713378906,3.0,True,True,True,False,False,False,True
325,342,MGF,348,0.0,True,True,True,20,25,S3,238.31247,173.95172119140625,3.0,True,True,True,True,True,True,True
326,343,MGF,348,0.0,True,True,True,20,25,S3,242.52754,168.7365264892578,3.0,True,True,True,True,True,True,True
327,344,MGF,348,0.0,True,True,True,20,25,S3,212.18813,170.96762084960938,3.0,True,True,True,True,True,True,True
328,345,MGF,348,0.0,True,True,True,20,25,S3,216.448,165.83331298828125,3.0,True,True,True,True,True,True,True
329,346,MGF,348,1.0,True,True,True,20,25,S3,128.22311,174.40826416015625,3.0,True,True,True,True,True,True,True
330,347,MGF,348,1.0,True,True,True,20,25,S3,175.21495,168.4545440673828,3.0,True,True,True,True,True,True,True
331,348,MGF,348,0.0,True,True,True,20,25,S3,217.28899,167.13818359375,3.0,True,True,True,True,True,True,True
332,349,MGF,348,1.0,True,True,True,20,25,S3,146.92758,167.444091796875,3.0,True,True,True,True,True,True,True
333,350,MGF,348,0.0,True,True,True,20,25,S3,252.66702,168.28866577148438,3.0,True,True,True,True,True,True,True
334,351,MGF,348,0.0,True,True,True,20,25,S3,250.26404,166.233154296875,3.0,True,True,True,True,True,True,True
335,352,MGF,348,0.0,True,True,True,20,25,S3,166.63544,174.74964904785156,3.0,True,True,True,True,True,True,True
336,353,MGF,348,0.0,True,True,True,20,25,S3,241.43811,168.51605224609375,3.0,True,True,True,True,True,True,True
337,354,MGF,348,0.0,True,True,True,20,25,S3,330.21396,168.98704528808594,3.0,True,True,True,True,True,True,True
338,355,MGF,348,0.0,True,True,True,20,25,S3,299.04053,166.74147033691406,3.0,True,True,True,True,True,True,True
339,356,MGF,348,0.0,True,True,True,20,25,S3,281.7649,176.95901489257812,3.0,True,True,True,True,True,True,True
340,357,MGF,348,0.0,True,True,True,20,25,S3,193.05362,167.1061553955078,3.0,True,True,True,True,True,True,True
341,358,MGF,348,1.0,True,True,True,20,25,S3,308.49136,144.5349884033203,3.0,False,False,False,True,True,True,True
342,360,GLC0,348,0.0,False,False,False,20,25,C2,199.03929,,3.0,True,True,True,True,True,True,True
343,361,MGF,348,0.0,True,True,True,20,25,C2,273.1142,161.68099975585938,3.0,True,True,True,False,False,False,True
344,362,MGF,348,1.0,True,True,True,20,25,C2,219.71237,157.06707763671875,3.0,True,True,True,True,True,True,True
345,363,MGF,348,1.0,True,True,True,20,25,C2,158.91006,163.0420684814453,3.0,True,True,True,True,True,True,True
346,364,MGF,348,0.0,True,True,True,20,25,C2,226.87341,157.1035919189453,3.0,True,True,True,True,True,True,True
347,365,MGF,348,0.0,True,True,True,20,25,C2,212.34517,170.76742553710938,3.0,True,True,True,True,True,True,True
348,366,MGF,348,0.0,True,True,True,20,25,C2,241.98209,159.2199249267578,3.0,True,True,True,True,True,True,True
349,367,MGF,348,0.0,True,True,True,20,25,C2,194.9627,166.77410888671875,3.0,True,True,True,True,True,True,True
350,368,MGF,348,0.0,True,True,True,20,25,C2,168.31581,173.33828735351562,3.0,True,True,True,True,True,True,True
351,369,MGF,348,1.0,True,True,True,20,25,C2,190.38965,170.00845336914062,3.0,True,True,True,True,True,True,True
352,370,MGF,348,0.0,True,True,True,20,25,C2,174.62804,163.70870971679688,3.0,True,True,True,True,True,True,True
353,371,MGF,348,0.0,True,True,True,20,25,C2,206.46275,172.07858276367188,3.0,True,True,True,True,True,True,True
354,372,MGF,348,0.0,True,True,True,20,25,C2,239.73679,168.26258850097656,3.0,True,True,True,True,True,True,True
355,373,MGF,348,0.0,True,True,True,20,25,C2,251.981,156.34141540527344,3.0,True,True,True,True,True,True,True
356,374,MGF,348,0.0,True,True,True,20,25,C2,276.02386,169.6982879638672,3.0,True,True,True,True,True,True,True
357,375,MGF,348,0.0,True,True,True,20,25,C2,306.01254,168.73892211914062,3.0,True,True,True,True,True,True,True
358,376,MGF,348,0.0,True,True,True,20,25,C2,281.66736,174.07449340820312,3.0,True,True,True,True,True,True,True
359,377,MGF,348,0.0,True,True,True,20,25,C2,231.93974,158.5062713623047,3.0,True,True,True,True,True,True,True
360,378,MGF,348,0.0,True,True,True,20,25,C2,217.62216,174.86648559570312,3.0,False,False,False,True,True,True,True
361,380,GLC0,348,0.0,False,False,False,20,25,C3,185.6139,,3.0,True,True,True,True,True,True,True
362,381,MGF,348,0.0,True,True,True,20,25,C3,180.18457,156.8699493408203,3.0,True,True,True,False,False,False,True
363,382,MGF,348,0.0,True,True,True,20,25,C3,264.26422,168.7696075439453,3.0,True,True,True,True,True,True,True
364,383,MGF,348,0.0,True,True,True,20,25,C3,190.69356,146.47447204589844,3.0,True,True,True,True,True,True,True
365,384,MGF,348,0.0,True,True,True,20,25,C3,186.49438,160.00718688964844,3.0,True,True,True,True,True,True,True
366,385,MGF,348,1.0,True,True,True,20,25,C3,191.3585,158.86790466308594,3.0,True,True,True,True,True,True,True
367,386,MGF,348,1.0,True,True,True,20,25,C3,216.81525,142.37379455566406,3.0,True,True,True,True,True,True,True
368,387,MGF,348,1.0,True,True,True,20,25,C3,140.90135,169.84579467773438,3.0,True,True,True,True,True,True,True
369,388,MGF,348,0.0,True,True,True,20,25,C3,212.87886,162.27462768554688,3.0,True,True,True,True,True,True,True
370,389,MGF,348,0.0,True,True,True,20,25,C3,199.38174,158.53233337402344,3.0,True,True,True,True,True,True,True
371,390,MGF,348,0.0,True,True,True,20,25,C3,222.68057,176.7154998779297,3.0,True,True,True,True,True,True,True
372,391,MGF,348,1.0,True,True,True,20,25,C3,156.8515,169.4333953857422,3.0,True,True,True,True,True,True,True
373,392,MGF,348,1.0,True,True,True,20,25,C3,206.43811,160.93060302734375,3.0,True,True,True,True,True,True,True
374,393,MGF,348,0.0,True,True,True,20,25,C3,232.74518,165.54100036621094,3.0,True,True,True,True,True,True,True
375,394,MGF,348,0.0,True,True,True,20,25,C3,268.33963,172.0931854248047,3.0,True,True,True,True,True,True,True
376,395,MGF,348,0.0,True,True,True,20,25,C3,196.21616,164.7355194091797,3.0,True,True,True,True,True,True,True
377,396,MGF,348,0.0,True,True,True,20,25,C3,161.50876,166.0746307373047,3.0,True,True,True,True,True,True,True
378,397,MGF,348,0.0,True,True,True,20,25,C3,248.5864,160.46144104003906,3.0,True,True,True,True,True,True,True
379,398,MGF,348,0.0,True,True,True,20,25,C3,262.4722,158.88211059570312,3.0,False,False,False,True,True,True,True
380,400,GLC0,348,0.0,False,False,False,20,25,S4,219.01619,,3.0,True,True,True,True,True,True,True
381,401,MGF,348,0.0,True,True,True,20,25,S4,238.9903,154.2294158935547,3.0,True,True,True,False,False,False,True
382,402,MGF,348,0.0,True,True,True,20,25,S4,281.214,165.90878295898438,3.0,True,True,True,True,True,True,True
383,403,MGF,348,0.0,True,True,True,20,25,S4,268.86688,169.90492248535156,3.0,True,True,True,True,True,True,True
384,404,MGF,348,1.0,True,True,True,20,25,S4,233.33101,154.16061401367188,3.0,True,True,True,True,True,True,True
385,405,MGF,348,0.0,True,True,True,20,25,S4,132.79733,153.50772094726562,3.0,True,True,True,True,True,True,True
386,406,MGF,348,0.0,True,True,True,20,25,S4,237.59787,168.51742553710938,3.0,True,True,True,True,True,True,True
387,407,MGF,348,0.0,True,True,True,20,25,S4,192.19432,151.37754821777344,3.0,True,True,True,True,True,True,True
388,408,MGF,348,0.0,True,True,True,20,25,S4,163.58583,155.12701416015625,3.0,True,True,True,True,True,True,True
389,409,MGF,348,0.0,True,True,True,20,25,S4,210.55534,167.77993774414062,3.0,True,True,True,True,True,True,True
390,410,MGF,348,0.0,True,True,True,20,25,S4,227.68259,175.18142700195312,3.0,True,True,True,True,True,True,True
391,411,MGF,348,1.0,True,True,True,20,25,S4,212.54625,165.8131103515625,3.0,True,True,True,True,True,True,True
392,412,MGF,348,0.0,True,True,True,20,25,S4,242.66187,166.85772705078125,3.0,True,True,True,True,True,True,True
393,413,MGF,348,0.0,True,True,True,20,25,S4,194.79675,140.69285583496094,3.0,True,True,True,True,True,True,True
394,414,MGF,348,0.0,True,True,True,20,25,S4,215.02315,147.57408142089844,3.0,True,True,True,True,True,True,True
395,415,MGF,348,0.0,True,True,True,20,25,S4,228.80643,175.1626739501953,3.0,True,True,True,True,True,True,True
396,416,MGF,348,0.0,True,True,True,20,25,S4,177.17767,170.5872039794922,3.0,True,True,True,True,True,True,True
397,417,MGF,348,0.0,True,True,True,20,25,S4,191.6537,151.93695068359375,3.0,True,True,True,True,True,True,True
398,418,MGF,348,0.0,True,True,True,20,25,S4,247.52525,170.0809783935547,3.0,False,False,False,True,True,True,True
399,420,GLC0,348,0.0,False,False,False,20,25,C4,180.86484,,3.0,True,True,True,True,True,True,True
400,421,MGF,348,0.0,True,True,True,20,25,C4,260.33658,169.95652770996094,3.0,True,True,True,False,False,False,True
401,422,MGF,348,1.0,True,True,True,20,25,C4,203.78731,164.19879150390625,3.0,True,True,True,True,True,True,True
402,423,MGF,348,0.0,True,True,True,20,25,C4,288.82855,173.75096130371094,3.0,True,True,True,True,True,True,True
403,424,MGF,348,0.0,True,True,True,20,25,C4,231.89496,172.17172241210938,3.0,True,True,True,True,True,True,True
404,425,MGF,348,0.0,True,True,True,20,25,C4,239.3625,169.7381134033203,3.0,True,True,True,True,True,True,True
405,426,MGF,348,1.0,True,True,True,20,25,C4,146.03398,166.24160766601562,3.0,True,True,True,True,True,True,True
406,427,MGF,348,1.0,True,True,True,20,25,C4,207.32837,166.68226623535156,3.0,True,True,True,True,True,True,True
