level_0,index,mono_type,temp,ringstate,B2m,B3m,B6m,chain_len,n_chains,chain_loc,cbbc,lll,ds,above_b2m,above_b3m,above_b6m,below_b2m,below_b3m,below_b6m,B3m_or_B3m_above
239,247,MGF,300,1.0,True,True,True,30,25,S3,177.01715,167.16119384765625,2.4,True,True,False,True,True,True,True
240,248,MG23,300,1.0,True,True,False,30,25,S3,156.18968,170.7086944580078,2.4,True,True,True,True,True,True,True
241,249,MGF,300,0.0,True,True,True,30,25,S3,228.86107,168.51388549804688,2.4,True,True,True,True,True,False,True
242,250,MGF,300,1.0,True,True,True,30,25,S3,132.76022,169.221923828125,2.4,True,True,True,True,True,True,True
243,251,MGF,300,0.0,True,True,True,30,25,S3,196.80968,163.0147247314453,2.4,True,False,True,True,True,True,True
244,252,MG26,300,1.0,True,False,True,30,25,S3,168.62596,173.8533172607422,2.4,True,True,True,True,True,True,True
245,253,MGF,300,0.0,True,True,True,30,25,S3,206.60452,172.50408935546875,2.4,True,True,True,True,False,True,True
246,254,MGF,300,1.0,True,True,True,30,25,S3,175.70287,172.65008544921875,2.4,False,False,False,True,True,True,True
247,255,GLC,300,1.0,False,False,False,30,25,S3,169.36276,171.16883850097656,2.4,True,False,True,True,True,True,False
248,256,MG26,300,0.0,True,False,True,30,25,S3,200.297,150.46250915527344,2.4,True,False,True,False,False,False,False
249,257,MG26,300,0.0,True,False,True,30,25,S3,164.47221,159.4365997314453,2.4,True,True,True,True,False,True,True
250,258,MGF,300,0.0,True,True,True,30,25,S3,197.09251,172.85008239746094,2.4,True,False,True,True,False,True,True
251,259,MG26,300,0.0,True,False,True,30,25,S3,169.66232,157.7274627685547,2.4,True,True,True,True,True,True,True
252,260,MGF,300,1.0,True,True,True,30,25,S3,218.17294,169.3394775390625,2.4,True,True,False,True,False,True,True
253,261,MG23,300,0.0,True,True,False,30,25,S3,168.74268,158.89303588867188,2.4,True,True,True,True,True,True,True
254,262,MGF,300,1.0,True,True,True,30,25,S3,158.44067,165.6497344970703,2.4,True,True,True,True,True,False,True
255,263,MGF,300,0.0,True,True,True,30,25,S3,226.27791,168.43115234375,2.4,True,True,False,True,True,True,True
256,264,MG23,300,1.0,True,True,False,30,25,S3,160.98819,164.58648681640625,2.4,False,False,True,True,True,True,True
257,265,MG6,300,1.0,False,False,True,30,25,S3,175.80183,162.3726348876953,2.4,True,False,True,True,True,False,False
258,266,MG26,300,1.0,True,False,True,30,25,S3,169.77269,163.9022216796875,2.4,True,True,True,False,False,True,True
259,267,MGF,300,1.0,True,True,True,30,25,S3,176.76643,160.33995056152344,2.4,True,True,True,True,False,True,True
260,268,MGF,300,1.0,True,True,True,30,25,S3,181.07784,153.9510955810547,2.4,False,False,False,True,True,True,True
261,270,GLC0,300,1.0,False,False,False,30,25,C2,250.7732,,2.4,False,True,False,True,True,True,True
262,271,MG3,300,1.0,False,True,False,30,25,C2,130.85703,154.42343139648438,2.4,True,True,False,False,False,False,True
263,272,MG23,300,0.0,True,True,False,30,25,C2,219.31491,164.4125213623047,2.4,True,True,True,False,True,False,True
264,273,MGF,300,0.0,True,True,True,30,25,C2,163.99338,164.55337524414062,2.4,True,True,True,True,True,False,True
265,274,MGF,300,1.0,True,True,True,30,25,C2,181.4493,168.5696258544922,2.4,False,False,True,True,True,True,True
266,275,MG6,300,1.0,False,False,True,30,25,C2,155.20375,163.10752868652344,2.4,True,False,True,True,True,True,False
267,276,MG26,300,1.0,True,False,True,30,25,C2,169.2965,164.0974884033203,2.4,True,False,True,False,False,True,False
268,277,MG26,300,0.0,True,False,True,30,25,C2,193.09496,168.47889709472656,2.4,True,True,True,True,False,True,True
269,278,MGF,300,1.0,True,True,True,30,25,C2,142.23767,161.7241668701172,2.4,True,True,True,True,False,True,True
270,279,MGF,300,0.0,True,True,True,30,25,C2,230.11249,162.99658203125,2.4,True,True,False,True,True,True,True
271,280,MG23,300,0.0,True,True,False,30,25,C2,182.03017,176.13638305664062,2.4,False,True,True,True,True,True,True
272,281,MG36,300,0.0,False,True,True,30,25,C2,157.24571,164.70860290527344,2.4,True,False,True,True,True,False,True
273,282,MG26,300,0.0,True,False,True,30,25,C2,190.21875,162.27735900878906,2.4,True,True,True,False,True,True,True
274,283,MGF,300,1.0,True,True,True,30,25,C2,141.8668,168.22032165527344,2.4,True,True,True,True,False,True,True
275,284,MGF,300,1.0,True,True,True,30,25,C2,190.84103,159.16986083984375,2.4,True,True,True,True,True,True,True
276,285,MGF,300,0.0,True,True,True,30,25,C2,198.99368,169.81085205078125,2.4,False,True,True,True,True,True,True
277,286,MG36,300,0.0,False,True,True,30,25,C2,147.6852,170.04905700683594,2.4,True,True,False,True,True,True,True
278,287,MG23,300,0.0,True,True,False,30,25,C2,211.55739,173.06312561035156,2.4,True,False,True,False,True,True,True
279,288,MG26,300,0.0,True,False,True,30,25,C2,198.85555,159.8846435546875,2.4,True,False,True,True,True,False,False
280,289,MG26,300,0.0,True,False,True,30,25,C2,164.22148,141.6132354736328,2.4,True,True,True,True,False,True,True
281,290,MGF,300,0.0,True,True,True,30,25,C2,240.35739,170.62625122070312,2.4,True,True,True,True,False,True,True
282,291,MGF,300,1.0,True,True,True,30,25,C2,220.45189,155.83363342285156,2.4,True,True,True,True,True,True,True
283,292,MGF,300,1.0,True,True,True,30,25,C2,143.35968,173.5379180908203,2.4,True,True,True,True,True,True,True
284,293,MGF,300,1.0,True,True,True,30,25,C2,243.07059,163.366943359375,2.4,True,True,True,True,True,True,True
285,294,MGF,300,1.0,True,True,True,30,25,C2,128.94167,169.4442901611328,2.4,True,True,True,True,True,True,True
286,295,MGF,300,1.0,True,True,True,30,25,C2,168.9649,160.918212890625,2.4,True,True,True,True,True,True,True
287,296,MGF,300,1.0,True,True,True,30,25,C2,163.85185,160.5465545654297,2.4,True,True,True,True,True,True,True
288,297,MGF,300,1.0,True,True,True,30,25,C2,158.56224,156.4025421142578,2.4,True,True,True,True,True,True,True
289,298,MGF,300,1.0,True,True,True,30,25,C2,242.2529,153.1092071533203,2.4,False,False,False,True,True,True,True
290,300,GLC0,300,0.0,False,False,False,30,25,CC,249.71277,,2.4,False,True,True,True,True,True,True
291,301,MG36,300,1.0,False,True,True,30,25,CC,185.04791,151.6715850830078,2.4,True,True,True,False,False,False,True
292,302,MGF,300,1.0,True,True,True,30,25,CC,170.67316,156.48760986328125,2.4,True,False,False,False,True,True,True
293,303,MG2,300,1.0,True,False,False,30,25,CC,181.35469,169.544677734375,2.4,True,True,True,True,True,True,True
294,304,MGF,300,0.0,True,True,True,30,25,CC,170.47812,172.55517578125,2.4,True,True,True,True,False,False,True
295,305,MGF,300,0.0,True,True,True,30,25,CC,155.41948,150.60733032226562,2.4,True,True,True,True,True,True,True
296,306,MGF,300,1.0,True,True,True,30,25,CC,170.10612,174.26390075683594,2.4,True,True,False,True,True,True,True
297,307,MG23,300,0.0,True,True,False,30,25,CC,217.1238,174.6443634033203,2.4,True,True,True,True,True,True,True
298,308,MGF,300,1.0,True,True,True,30,25,CC,167.83183,170.25033569335938,2.4,True,False,True,True,True,False,True
299,309,MG26,300,0.0,True,False,True,30,25,CC,216.85063,161.0777130126953,2.4,True,True,False,True,True,True,True
300,310,MG23,300,1.0,True,True,False,30,25,CC,130.77696,168.09715270996094,2.4,False,True,True,True,False,True,True
301,311,MG36,300,1.0,False,True,True,30,25,CC,185.40863,178.48199462890625,2.4,True,True,True,True,True,False,True
302,312,MGF,300,0.0,True,True,True,30,25,CC,206.11436,173.95901489257812,2.4,True,False,True,False,True,True,True
303,313,MG26,300,0.0,True,False,True,30,25,CC,220.92007,164.3668670654297,2.4,False,True,True,True,True,True,True
304,314,MG36,300,1.0,False,True,True,30,25,CC,149.97705,167.87362670898438,2.4,True,True,True,True,False,True,True
305,315,MGF,300,1.0,True,True,True,30,25,CC,172.97978,171.50323486328125,2.4,True,True,True,False,True,True,True
306,316,MGF,300,0.0,True,True,True,30,25,CC,196.5934,166.2113037109375,2.4,False,True,True,True,True,True,True
307,317,MG36,300,1.0,False,True,True,30,25,CC,153.90865,173.70376586914062,2.4,True,True,True,True,True,True,True
308,318,MGF,300,1.0,True,True,True,30,25,CC,189.02824,164.6046905517578,2.4,True,True,True,False,True,True,True
309,319,MGF,300,1.0,True,True,True,30,25,CC,146.45403,165.24810791015625,2.4,True,True,False,True,True,True,True
310,320,MG23,300,1.0,True,True,False,30,25,CC,134.0501,175.96311950683594,2.4,True,True,True,True,True,True,True
311,321,MGF,300,0.0,True,True,True,30,25,CC,175.26903,175.36387634277344,2.4,True,True,True,True,True,False,True
312,322,MGF,300,1.0,True,True,True,30,25,CC,145.47737,168.29443359375,2.4,False,True,True,True,True,True,True
313,323,MG36,300,1.0,False,True,True,30,25,CC,228.57397,172.36758422851562,2.4,True,True,True,True,True,True,True
314,324,MGF,300,0.0,True,True,True,30,25,CC,230.34834,158.04139709472656,2.4,True,True,True,False,True,True,True
315,325,MGF,300,0.0,True,True,True,30,25,CC,176.94205,164.3698272705078,2.4,True,True,True,True,True,True,True
316,326,MGF,300,0.0,True,True,True,30,25,CC,235.61649,171.6128692626953,2.4,True,True,True,True,True,True,True
317,327,MGF,300,1.0,True,True,True,30,25,CC,164.52434,172.8041534423828,2.4,False,True,True,True,True,True,True
318,328,MG36,300,1.0,False,True,True,30,25,CC,206.5244,165.8395538330078,2.4,False,False,False,True,True,True,True
319,330,GLC0,300,0.0,False,False,False,30,25,C2,240.13686,,2.4,True,True,False,True,True,True,True
320,331,MG23,300,1.0,True,True,False,30,25,C2,145.35799,174.4810028076172,2.4,False,False,True,False,False,False,True
321,332,MG6,300,1.0,False,False,True,30,25,C2,170.95076,155.73727416992188,2.4,True,True,True,True,True,False,True
322,333,MGF,300,0.0,True,True,True,30,25,C2,288.9194,145.7167510986328,2.4,True,True,False,False,False,True,True
323,334,MG23,300,1.0,True,True,False,30,25,C2,147.69246,156.2514190673828,2.4,False,True,True,True,True,True,True
324,335,MG36,300,1.0,False,True,True,30,25,C2,188.00983,169.21205139160156,2.4,True,True,False,True,True,False,True
325,336,MG23,300,1.0,True,True,False,30,25,C2,204.13576,154.03839111328125,2.4,True,True,True,False,True,True,True
326,337,MGF,300,0.0,True,True,True,30,25,C2,172.81793,160.2522430419922,2.4,True,True,True,True,True,False,True
327,338,MGF,300,0.0,True,True,True,30,25,C2,240.39532,172.82325744628906,2.4,True,True,True,True,True,True,True
328,339,MGF,300,1.0,True,True,True,30,25,C2,164.9731,170.2891845703125,2.4,True,False,True,True,True,True,True
329,340,MG26,300,0.0,True,False,True,30,25,C2,206.79047,168.59352111816406,2.4,True,True,False,True,True,True,True
330,341,MG23,300,1.0,True,True,False,30,25,C2,148.07297,174.79661560058594,2.4,True,True,True,True,False,True,True
331,342,MGF,300,1.0,True,True,True,30,25,C2,188.15675,163.18771362304688,2.4,True,True,False,True,True,False,True
332,343,MG23,300,1.0,True,True,False,30,25,C2,153.8334,178.85891723632812,2.4,False,True,True,True,True,True,True
333,344,MG36,300,0.0,False,True,True,30,25,C2,188.94496,169.3673095703125,2.4,True,True,True,True,True,False,True
334,345,MGF,300,1.0,True,True,True,30,25,C2,133.57053,164.18179321289062,2.4,True,True,False,False,True,True,True
335,346,MG23,300,1.0,True,True,False,30,25,C2,187.04504,170.7277374267578,2.4,True,True,True,True,True,True,True
336,347,MGF,300,0.0,True,True,True,30,25,C2,249.14095,173.9081573486328,2.4,False,True,True,True,True,False,True
337,348,MG36,300,1.0,False,True,True,30,25,C2,150.04512,159.1101837158203,2.4,True,True,True,True,True,True,True
338,349,MGF,300,0.0,True,True,True,30,25,C2,193.31895,172.9718017578125,2.4,True,True,False,False,True,True,True
339,350,MG23,300,0.0,True,True,False,30,25,C2,151.77002,163.6668243408203,2.4,True,True,True,True,True,True,True
340,351,MGF,300,0.0,True,True,True,30,25,C2,171.13297,177.49163818359375,2.4,True,False,True,True,True,False,True
341,352,MG26,300,0.0,True,False,True,30,25,C2,267.44562,166.60426330566406,2.4,False,True,True,True,True,True,True
342,353,MG36,300,1.0,False,True,True,30,25,C2,158.53305,153.14340209960938,2.4,True,True,False,True,False,True,True
343,354,MG23,300,0.0,True,True,False,30,25,C2,170.56151,164.94796752929688,2.4,True,True,True,False,True,True,True
344,355,MGF,300,0.0,True,True,True,30,25,C2,233.07791,159.4700469970703,2.4,True,True,True,True,True,False,True
345,356,MGF,300,1.0,True,True,True,30,25,C2,157.21307,173.20843505859375,2.4,True,True,True,True,True,True,True
346,357,MGF,300,0.0,True,True,True,30,25,C2,182.38123,178.32473754882812,2.4,True,True,True,True,True,True,True
347,358,MGF,300,0.0,True,True,True,30,25,C2,212.43156,160.39852905273438,2.4,False,False,False,True,True,True,True
348,360,GLC0,300,1.0,False,False,False,30,25,S3,225.04663,,2.4,True,True,False,True,True,True,True
349,361,MG23,300,1.0,True,True,False,30,25,S3,139.71288,169.32827758789062,2.4,False,True,True,False,False,False,True
350,362,MG36,300,0.0,False,True,True,30,25,S3,190.7344,171.75784301757812,2.4,True,True,True,True,True,False,True
351,363,MGF,300,0.0,True,True,True,30,25,S3,235.01544,148.5569610595703,2.4,True,True,True,False,True,True,True
352,364,MGF,300,0.0,True,True,True,30,25,S3,223.4725,169.8485870361328,2.4,True,False,True,True,True,True,True
353,365,MG26,300,1.0,True,False,True,30,25,S3,143.04639,169.46484375,2.4,True,True,True,True,True,True,True
354,366,MGF,300,1.0,True,True,True,30,25,S3,161.24474,177.59278869628906,2.4,False,True,True,True,False,True,True
355,367,MG36,300,0.0,False,True,True,30,25,S3,177.07559,172.1330108642578,2.4,False,True,True,True,True,True,True
356,368,MG36,300,0.0,False,True,True,30,25,S3,174.31293,160.96539306640625,2.4,True,True,True,False,True,True,True
357,369,MGF,300,0.0,True,True,True,30,25,S3,187.31142,165.65902709960938,2.4,True,True,False,False,True,True,True
358,370,MG23,300,0.0,True,True,False,30,25,S3,191.9489,175.63815307617188,2.4,True,True,True,True,True,True,True
359,371,MGF,300,1.0,True,True,True,30,25,S3,188.46823,176.00482177734375,2.4,True,False,True,True,True,False,True
360,372,MG26,300,0.0,True,False,True,30,25,S3,234.24997,176.660400390625,2.4,True,False,True,True,True,True,False
361,373,MG26,300,1.0,True,False,True,30,25,S3,110.58455,169.74876403808594,2.4,True,True,True,True,False,True,True
362,374,MGF,300,1.0,True,True,True,30,25,S3,134.32527,173.31715393066406,2.4,False,True,True,True,False,True,True
363,375,MG36,300,1.0,False,True,True,30,25,S3,151.21635,164.09324645996094,2.4,True,True,True,True,True,True,True
364,376,MGF,300,0.0,True,True,True,30,25,S3,254.9261,163.44622802734375,2.4,True,True,True,False,True,True,True
365,377,MGF,300,0.0,True,True,True,30,25,S3,251.61021,168.5734100341797,2.4,True,True,False,True,True,True,True
366,378,MG23,300,1.0,True,True,False,30,25,S3,119.19915,159.96131896972656,2.4,True,True,True,True,True,True,True
367,379,MGF,300,1.0,True,True,True,30,25,S3,162.62706,170.2235565185547,2.4,True,True,True,True,True,False,True
368,380,MGF,300,0.0,True,True,True,30,25,S3,228.84357,175.8604736328125,2.4,True,True,True,True,True,True,True
369,381,MGF,300,1.0,True,True,True,30,25,S3,174.49059,165.5090789794922,2.4,True,True,True,True,True,True,True
370,382,MGF,300,0.0,True,True,True,30,25,S3,228.69984,176.81246948242188,2.4,False,False,False,True,True,True,True
371,383,GLC,300,1.0,False,False,False,30,25,S3,153.29819,155.53524780273438,2.4,True,False,True,True,True,True,False
372,384,MG26,300,0.0,True,False,True,30,25,S3,235.58905,154.3121337890625,2.4,False,True,True,False,False,False,True
373,385,MG36,300,0.0,False,True,True,30,25,S3,144.83768,165.15293884277344,2.4,True,True,True,True,False,True,True
374,386,MGF,300,0.0,True,True,True,30,25,S3,235.5615,170.48927307128906,2.4,False,True,True,False,True,True,True
375,387,MG36,300,1.0,False,True,True,30,25,S3,153.95581,166.70753479003906,2.4,True,True,True,True,True,True,True
376,388,MGF,300,0.0,True,True,True,30,25,S3,245.3462,178.3799591064453,2.4,False,False,False,False,True,True,True
377,390,GLC0,300,0.0,False,False,False,30,25,S4,233.26785,,2.4,True,True,True,True,True,True,True
378,391,MGF,300,1.0,True,True,True,30,25,S4,166.3522,167.92811584472656,2.4,True,True,True,False,False,False,True
379,392,MGF,300,0.0,True,True,True,30,25,S4,230.17787,162.20849609375,2.4,True,True,True,True,True,True,True
380,393,MGF,300,1.0,True,True,True,30,25,S4,213.68623,167.45420837402344,2.4,True,False,True,True,True,True,True
381,394,MG26,300,1.0,True,False,True,30,25,S4,169.68542,168.0712432861328,2.4,True,True,True,True,True,True,True
382,395,MGF,300,1.0,True,True,True,30,25,S4,180.60666,172.1662139892578,2.4,False,True,True,True,False,True,True
383,396,MG36,300,0.0,False,True,True,30,25,S4,145.37172,163.86203002929688,2.4,True,True,True,True,True,True,True
384,397,MGF,300,0.0,True,True,True,30,25,S4,251.54617,170.2246551513672,2.4,True,True,True,False,True,True,True
385,398,MGF,300,0.0,True,True,True,30,25,S4,235.76042,172.13226318359375,2.4,True,True,True,True,True,True,True
386,399,MGF,300,0.0,True,True,True,30,25,S4,221.56679,160.92367553710938,2.4,True,False,True,True,True,True,True
387,400,MG26,300,1.0,True,False,True,30,25,S4,180.07275,176.89825439453125,2.4,True,False,True,True,True,True,False
388,401,MG26,300,0.0,True,False,True,30,25,S4,189.04185,163.28048706054688,2.4,True,True,False,True,False,True,True
389,402,MG23,300,0.0,True,True,False,30,25,S4,182.98392,171.0452423095703,2.4,True,True,True,True,False,True,True
390,403,MGF,300,1.0,True,True,True,30,25,S4,198.4371,164.1065216064453,2.4,True,True,True,True,True,False,True
391,404,MGF,300,1.0,True,True,True,30,25,S4,212.5189,143.15512084960938,2.4,True,True,True,True,True,True,True
392,405,MGF,300,1.0,True,True,True,30,25,S4,179.04575,162.7811737060547,2.4,True,True,True,True,True,True,True
393,406,MGF,300,1.0,True,True,True,30,25,S4,249.7702,155.43544006347656,2.4,False,True,True,True,True,True,True
394,407,MG36,300,0.0,False,True,True,30,25,S4,94.291985,168.18997192382812,2.4,False,True,True,True,True,True,True
395,408,MG36,300,1.0,False,True,True,30,25,S4,245.02388,132.58547973632812,2.4,False,True,True,False,True,True,True
396,409,MG36,300,1.0,False,True,True,30,25,S4,184.26747,166.1192626953125,2.4,True,True,True,False,True,True,True
397,410,MGF,300,0.0,True,True,True,30,25,S4,279.01807,169.91856384277344,2.4,True,False,True,False,True,True,True
398,411,MG26,300,0.0,True,False,True,30,25,S4,213.54329,164.74053955078125,2.4,True,False,True,True,True,True,False
