level_0,index,mono_type,temp,ringstate,B2m,B3m,B6m,chain_len,n_chains,chain_loc,cbbc,lll,ds,above_b2m,above_b3m,above_b6m,below_b2m,below_b3m,below_b6m,B3m_or_B3m_above
238,246,GLC,348,0.0,False,False,False,30,13,C2,251.71307,172.5108184814453,0.6,True,False,True,False,False,False,False
239,247,MG26,348,1.0,True,False,True,30,13,C2,139.22357,173.62403869628906,0.6,False,False,False,False,False,False,False
240,248,GLC,348,0.0,False,False,False,30,13,C2,195.49268,166.4951934814453,0.6,False,False,False,True,False,True,False
241,249,GLC,348,0.0,False,False,False,30,13,C2,188.16109,160.22256469726562,0.6,False,False,True,False,False,False,False
242,250,MG6,348,0.0,False,False,True,30,13,C2,198.68623,164.88522338867188,0.6,False,False,False,False,False,False,False
243,251,GLC,348,1.0,False,False,False,30,13,C2,172.6895,175.079833984375,0.6,False,True,False,False,False,True,True
244,252,MG3,348,0.0,False,True,False,30,13,C2,250.68427,171.8365020751953,0.6,True,False,True,False,False,False,True
245,253,MG26,348,0.0,True,False,True,30,13,C2,185.04634,165.43499755859375,0.6,False,False,False,False,True,False,False
246,254,GLC,348,1.0,False,False,False,30,13,C2,194.66663,160.66346740722656,0.6,False,False,False,True,False,True,False
247,255,GLC,348,1.0,False,False,False,30,13,C2,191.22574,160.10638427734375,0.6,False,False,False,False,False,False,False
248,256,GLC,348,0.0,False,False,False,30,13,C2,164.47578,146.9436798095703,0.6,False,True,False,False,False,False,True
249,257,MG3,348,1.0,False,True,False,30,13,C2,131.07773,173.7843475341797,0.6,False,False,False,False,False,False,True
250,258,GLC,348,0.0,False,False,False,30,13,C2,238.0759,144.090087890625,0.6,False,False,False,False,True,False,False
251,259,GLC,348,1.0,False,False,False,30,13,C2,184.43858,155.84490966796875,0.6,False,False,False,False,False,False,False
252,260,GLC,348,0.0,False,False,False,30,13,C2,174.69397,169.33602905273438,0.6,False,False,True,False,False,False,False
253,261,MG6,348,0.0,False,False,True,30,13,C2,246.21375,170.52670288085938,0.6,False,False,False,False,False,False,False
254,262,GLC,348,1.0,False,False,False,30,13,C2,214.91312,150.64707946777344,0.6,False,False,False,False,False,True,False
255,263,GLC,348,1.0,False,False,False,30,13,C2,191.98355,159.7591552734375,0.6,False,False,True,False,False,False,False
256,264,MG6,348,0.0,False,False,True,30,13,C2,161.81213,162.92555236816406,0.6,False,False,False,False,False,False,False
257,265,GLC,348,0.0,False,False,False,30,13,C2,188.99179,155.6348114013672,0.6,False,False,False,False,False,True,False
258,266,GLC,348,0.0,False,False,False,30,13,C2,202.28793,157.05760192871094,0.6,False,False,False,False,False,False,False
259,267,GLC,348,0.0,False,False,False,30,13,C2,178.3536,165.6671142578125,0.6,False,False,False,False,False,False,False
260,268,GLC,348,0.0,False,False,False,30,13,C2,164.80293,163.02781677246094,0.6,False,False,False,False,False,False,False
261,270,GLC0,348,0.0,False,False,False,30,13,S3,190.39862,,0.6,False,True,False,True,True,True,True
262,271,MG3,348,0.0,False,True,False,30,13,S3,243.83028,171.43658447265625,0.6,False,False,False,False,False,False,True
263,272,GLC,348,0.0,False,False,False,30,13,S3,210.20555,155.6523895263672,0.6,False,False,False,False,True,False,False
264,273,GLC,348,0.0,False,False,False,30,13,S3,242.74841,163.71694946289062,0.6,False,True,False,False,False,False,True
265,274,MG3,348,0.0,False,True,False,30,13,S3,199.80869,174.07925415039062,0.6,False,False,False,False,False,False,True
266,275,GLC,348,0.0,False,False,False,30,13,S3,188.92647,161.74380493164062,0.6,False,False,False,False,True,False,False
267,276,GLC,348,0.0,False,False,False,30,13,S3,233.83035,158.83522033691406,0.6,True,True,False,False,False,False,True
268,277,MG23,348,1.0,True,True,False,30,13,S3,167.59358,170.98394775390625,0.6,True,False,False,False,False,False,True
269,278,MG2,348,0.0,True,False,False,30,13,S3,249.61777,162.9967498779297,0.6,True,False,False,True,True,False,False
270,279,MG2,348,1.0,True,False,False,30,13,S3,180.09239,158.58287048339844,0.6,False,False,False,True,False,False,False
271,280,GLC,348,1.0,False,False,False,30,13,S3,159.82455,158.31703186035156,0.6,False,False,False,True,False,False,False
272,281,GLC,348,0.0,False,False,False,30,13,S3,152.5378,158.93447875976562,0.6,False,False,False,False,False,False,False
273,282,GLC,348,0.0,False,False,False,30,13,S3,155.84581,149.55267333984375,0.6,False,False,False,False,False,False,False
274,283,GLC,348,0.0,False,False,False,30,13,S3,180.10396,155.76588439941406,0.6,False,False,False,False,False,False,False
275,284,GLC,348,0.0,False,False,False,30,13,S3,167.79608,160.09384155273438,0.6,False,False,False,False,False,False,False
276,285,GLC,348,0.0,False,False,False,30,13,S3,159.38678,156.14208984375,0.6,False,False,True,False,False,False,False
277,286,MG6,348,0.0,False,False,True,30,13,S3,179.34987,162.1136932373047,0.6,True,False,False,False,False,False,False
278,287,MG2,348,0.0,True,False,False,30,13,S3,217.5188,166.2213134765625,0.6,False,False,False,False,False,True,False
279,288,GLC,348,0.0,False,False,False,30,13,S3,172.85306,156.2576141357422,0.6,False,False,False,True,False,False,False
280,289,GLC,348,0.0,False,False,False,30,13,S3,193.78822,154.32904052734375,0.6,False,True,False,False,False,False,True
281,290,MG3,348,1.0,False,True,False,30,13,S3,152.61157,165.09703063964844,0.6,True,False,False,False,False,False,True
282,291,MG2,348,0.0,True,False,False,30,13,S3,182.19739,163.6426544189453,0.6,False,False,False,False,True,False,False
283,292,GLC,348,0.0,False,False,False,30,13,S3,185.62225,163.66891479492188,0.6,True,True,False,True,False,False,True
284,293,MG23,348,0.0,True,True,False,30,13,S3,184.2965,164.5822296142578,0.6,False,False,False,False,False,False,True
285,294,GLC,348,0.0,False,False,False,30,13,S3,202.99467,152.82916259765625,0.6,True,False,False,True,True,False,False
286,295,MG2,348,0.0,True,False,False,30,13,S3,188.61644,156.77365112304688,0.6,False,False,False,False,False,False,False
287,296,GLC,348,0.0,False,False,False,30,13,S3,201.73668,169.0059356689453,0.6,True,False,False,True,False,False,False
288,297,MG2,348,0.0,True,False,False,30,13,S3,185.03868,158.3602294921875,0.6,False,False,False,False,False,False,False
289,298,GLC,348,0.0,False,False,False,30,13,S3,198.0473,156.93983459472656,0.6,False,False,False,True,False,False,False
290,300,GLC0,348,0.0,False,False,False,30,13,C3,278.3137,,0.6,False,False,False,True,True,True,False
291,301,GLC,348,0.0,False,False,False,30,13,C3,175.9521,157.64682006835938,0.6,True,False,False,False,False,False,False
292,302,MG2,348,0.0,True,False,False,30,13,C3,267.95502,157.83834838867188,0.6,False,False,True,False,False,False,False
293,303,MG6,348,0.0,False,False,True,30,13,C3,199.04019,160.07460021972656,0.6,False,False,False,True,False,False,False
294,304,GLC,348,0.0,False,False,False,30,13,C3,224.80478,154.2234649658203,0.6,True,False,False,False,False,True,False
295,305,MG2,348,0.0,True,False,False,30,13,C3,261.18826,157.59361267089844,0.6,False,False,True,False,False,False,False
296,306,MG6,348,0.0,False,False,True,30,13,C3,269.90753,168.85879516601562,0.6,False,True,False,True,False,False,True
297,307,MG3,348,1.0,False,True,False,30,13,C3,152.83603,166.16302490234375,0.6,False,False,False,False,False,True,True
298,308,GLC,348,0.0,False,False,False,30,13,C3,271.1929,150.3868408203125,0.6,False,False,False,False,True,False,False
299,309,GLC,348,1.0,False,False,False,30,13,C3,162.97903,160.49148559570312,0.6,False,False,False,False,False,False,False
300,310,GLC,348,0.0,False,False,False,30,13,C3,182.2309,143.78782653808594,0.6,False,False,False,False,False,False,False
301,311,GLC,348,0.0,False,False,False,30,13,C3,208.94661,156.823974609375,0.6,False,True,False,False,False,False,True
302,312,MG3,348,0.0,False,True,False,30,13,C3,183.02534,159.05575561523438,0.6,False,False,False,False,False,False,True
303,313,GLC,348,0.0,False,False,False,30,13,C3,180.18208,163.72630310058594,0.6,False,False,False,False,True,False,False
304,314,GLC,348,0.0,False,False,False,30,13,C3,207.89432,158.212890625,0.6,False,False,False,False,False,False,False
305,315,GLC,348,0.0,False,False,False,30,13,C3,157.2789,154.40489196777344,0.6,False,True,False,False,False,False,True
306,316,MG3,348,0.0,False,True,False,30,13,C3,134.3683,150.80735778808594,0.6,True,False,True,False,False,False,True
307,317,MG26,348,0.0,True,False,True,30,13,C3,236.4663,164.08717346191406,0.6,False,True,False,False,True,False,True
308,318,MG3,348,0.0,False,True,False,30,13,C3,208.65875,155.85952758789062,0.6,False,False,False,True,False,True,True
309,319,GLC,348,0.0,False,False,False,30,13,C3,157.34308,148.0268096923828,0.6,False,True,False,False,True,False,True
310,320,MG3,348,0.0,False,True,False,30,13,C3,183.22823,175.87728881835938,0.6,False,False,True,False,False,False,True
311,321,MG6,348,0.0,False,False,True,30,13,C3,205.62541,156.24847412109375,0.6,False,True,True,False,True,False,True
312,322,MG36,348,0.0,False,True,True,30,13,C3,201.10052,169.15069580078125,0.6,False,False,False,False,False,True,True
313,323,GLC,348,0.0,False,False,False,30,13,C3,187.42471,152.6410675048828,0.6,False,False,False,False,True,True,False
314,324,GLC,348,0.0,False,False,False,30,13,C3,210.54327,160.82089233398438,0.6,False,False,False,False,False,False,False
315,325,GLC,348,0.0,False,False,False,30,13,C3,189.74937,160.98362731933594,0.6,False,False,False,False,False,False,False
316,326,GLC,348,0.0,False,False,False,30,13,C3,163.47887,159.6671142578125,0.6,False,False,False,False,False,False,False
317,327,GLC,348,0.0,False,False,False,30,13,C3,176.43022,147.55406188964844,0.6,False,False,False,False,False,False,False
318,328,GLC,348,0.0,False,False,False,30,13,C3,223.20235,160.65797424316406,0.6,False,False,False,False,False,False,False
319,330,GLC0,348,0.0,False,False,False,30,13,S3,208.16336,,0.6,False,False,False,True,True,True,False
320,331,GLC,348,0.0,False,False,False,30,13,S3,198.93985,172.4577178955078,0.6,True,False,False,False,False,False,False
321,332,MG2,348,0.0,True,False,False,30,13,S3,283.7769,153.40664672851562,0.6,False,True,False,False,False,False,True
322,333,MG3,348,0.0,False,True,False,30,13,S3,258.99884,169.38418579101562,0.6,False,False,False,True,False,False,True
323,334,GLC,348,0.0,False,False,False,30,13,S3,164.81006,166.07838439941406,0.6,False,False,False,False,True,False,False
324,335,GLC,348,0.0,False,False,False,30,13,S3,195.39616,157.8793182373047,0.6,False,True,False,False,False,False,True
325,336,MG3,348,1.0,False,True,False,30,13,S3,191.05704,167.1383056640625,0.6,False,False,False,False,False,False,True
326,337,GLC,348,0.0,False,False,False,30,13,S3,202.76701,167.01263427734375,0.6,True,False,False,False,True,False,False
327,338,MG2,348,0.0,True,False,False,30,13,S3,218.57713,158.58290100097656,0.6,True,False,False,False,False,False,False
328,339,MG2,348,0.0,True,False,False,30,13,S3,202.87785,168.0246124267578,0.6,False,False,False,True,False,False,False
329,340,GLC,348,1.0,False,False,False,30,13,S3,162.19276,173.8990478515625,0.6,False,False,False,True,False,False,False
330,341,GLC,348,0.0,False,False,False,30,13,S3,188.75836,163.37246704101562,0.6,False,False,False,False,False,False,False
331,342,GLC,348,0.0,False,False,False,30,13,S3,167.38507,158.0591278076172,0.6,False,True,False,False,False,False,True
332,343,MG3,348,0.0,False,True,False,30,13,S3,253.27213,167.26197814941406,0.6,False,True,True,False,False,False,True
333,344,MG36,348,0.0,False,True,True,30,13,S3,179.93883,172.7113494873047,0.6,False,False,False,False,True,False,True
334,345,GLC,348,0.0,False,False,False,30,13,S3,193.08318,168.57310485839844,0.6,True,False,False,False,True,True,False
335,346,MG2,348,0.0,True,False,False,30,13,S3,203.19534,154.2517852783203,0.6,True,True,False,False,False,False,True
336,347,MG23,348,0.0,True,True,False,30,13,S3,186.14459,153.7633514404297,0.6,False,False,True,True,False,False,True
337,348,MG6,348,1.0,False,False,True,30,13,S3,144.38622,165.35650634765625,0.6,True,False,False,True,True,False,False
338,349,MG2,348,0.0,True,False,False,30,13,S3,186.08783,170.34669494628906,0.6,False,False,True,False,False,True,False
339,350,MG6,348,1.0,False,False,True,30,13,S3,198.86179,176.0330047607422,0.6,True,True,False,True,False,False,True
340,351,MG23,348,0.0,True,True,False,30,13,S3,168.94151,174.001953125,0.6,True,False,False,False,False,True,True
341,352,MG2,348,0.0,True,False,False,30,13,S3,150.03815,163.3081817626953,0.6,True,True,True,True,True,False,True
342,353,MGF,348,1.0,True,True,True,30,13,S3,206.38008,178.47401428222656,0.6,True,True,False,True,False,False,True
343,354,MG23,348,1.0,True,True,False,30,13,S3,165.259,152.1576385498047,0.6,True,True,True,True,True,True,True
344,355,MGF,348,0.0,True,True,True,30,13,S3,273.8197,179.88465881347656,0.6,False,True,False,True,True,False,True
345,356,MG3,348,1.0,False,True,False,30,13,S3,290.45056,164.00473022460938,0.6,True,True,False,True,True,True,True
346,357,MG23,348,0.0,True,True,False,30,13,S3,232.43945,136.69618225097656,0.6,False,False,False,False,True,False,True
347,358,GLC,348,0.0,False,False,False,30,13,S3,167.66435,168.12245178222656,0.6,False,False,False,True,True,False,False
348,360,GLC0,348,0.0,False,False,False,30,13,C3,209.54861,,0.6,False,False,False,True,True,True,False
349,361,GLC,348,0.0,False,False,False,30,13,C3,200.17497,158.4257354736328,0.6,False,True,False,False,False,False,True
350,362,MG3,348,0.0,False,True,False,30,13,C3,175.87825,162.58499145507812,0.6,False,False,False,False,False,False,True
351,363,GLC,348,0.0,False,False,False,30,13,C3,187.04874,159.71165466308594,0.6,False,False,True,False,True,False,False
352,364,MG6,348,0.0,False,False,True,30,13,C3,174.3042,150.40997314453125,0.6,False,True,False,False,False,False,True
353,365,MG3,348,0.0,False,True,False,30,13,C3,269.4858,165.10797119140625,0.6,True,False,False,False,False,True,True
354,366,MG2,348,0.0,True,False,False,30,13,C3,274.82678,166.5259246826172,0.6,False,False,False,False,True,False,False
355,367,GLC,348,0.0,False,False,False,30,13,C3,196.38446,161.34129333496094,0.6,False,False,True,True,False,False,False
356,368,MG6,348,0.0,False,False,True,30,13,C3,189.48099,160.7001953125,0.6,False,False,False,False,False,False,False
357,369,GLC,348,0.0,False,False,False,30,13,C3,194.4114,159.29588317871094,0.6,False,False,False,False,False,True,False
358,370,GLC,348,0.0,False,False,False,30,13,C3,202.19508,156.95077514648438,0.6,False,False,False,False,False,False,False
359,371,GLC,348,0.0,False,False,False,30,13,C3,71.279686,165.47463989257812,0.6,False,True,False,False,False,False,True
360,372,MG3,348,1.0,False,True,False,30,13,C3,217.5314,147.96661376953125,0.6,False,False,False,False,False,False,True
361,373,GLC,348,0.0,False,False,False,30,13,C3,176.092,154.41546630859375,0.6,False,False,True,False,True,False,False
362,374,MG6,348,0.0,False,False,True,30,13,C3,198.36343,148.9146728515625,0.6,False,False,False,False,False,False,False
363,375,GLC,348,0.0,False,False,False,30,13,C3,213.2912,156.6577911376953,0.6,True,True,False,False,False,True,True
364,376,MG23,348,0.0,True,True,False,30,13,C3,212.1459,152.80813598632812,0.6,False,False,False,False,False,False,True
365,377,GLC,348,0.0,False,False,False,30,13,C3,172.00606,163.9970245361328,0.6,False,False,False,True,True,False,False
366,378,GLC,348,0.0,False,False,False,30,13,C3,161.21451,158.32733154296875,0.6,False,False,False,False,False,False,False
367,379,GLC,348,0.0,False,False,False,30,13,C3,174.22757,151.73646545410156,0.6,False,True,False,False,False,False,True
368,380,MG3,348,0.0,False,True,False,30,13,C3,158.75412,158.9950408935547,0.6,True,False,False,False,False,False,True
369,381,MG2,348,0.0,True,False,False,30,13,C3,209.40265,170.05380249023438,0.6,False,True,False,False,True,False,True
370,382,MG3,348,1.0,False,True,False,30,13,C3,188.0097,165.89678955078125,0.6,True,False,False,True,False,False,True
371,383,MG2,348,0.0,True,False,False,30,13,C3,288.53726,167.06369018554688,0.6,False,False,True,False,True,False,False
372,384,MG6,348,0.0,False,False,True,30,13,C3,158.24178,154.1263885498047,0.6,False,False,True,True,False,False,False
373,385,MG6,348,0.0,False,False,True,30,13,C3,248.59589,153.18592834472656,0.6,True,True,False,False,False,True,True
374,386,MG23,348,0.0,True,True,False,30,13,C3,235.11356,158.56805419921875,0.6,True,False,True,False,False,True,True
375,387,MG26,348,0.0,True,False,True,30,13,C3,251.04614,166.77020263671875,0.6,False,False,False,True,True,False,False
376,388,GLC,348,0.0,False,False,False,30,13,C3,146.76164,170.63421630859375,0.6,False,False,False,True,False,True,False
0,0,GLC0,348,0.0,False,False,False,20,25,C4,216.94354,,0.6,True,False,False,True,True,True,False
1,1,MG2,348,0.0,True,False,False,20,25,C4,242.732,170.5543670654297,0.6,False,False,False,False,False,False,False
2,2,GLC,348,0.0,False,False,False,20,25,C4,255.32956,172.49826049804688,0.6,True,False,False,True,False,False,False
3,3,MG2,348,0.0,True,False,False,20,25,C4,221.63824,166.79507446289062,0.6,True,True,False,False,False,False,True
