level_0,index,mono_type,temp,ringstate,B2m,B3m,B6m,chain_len,n_chains,chain_loc,cbbc,lll,ds,above_b2m,above_b3m,above_b6m,below_b2m,below_b3m,below_b6m,B3m_or_B3m_above
239,247,MGF,300,0.0,True,True,True,30,25,S3,198.67818,163.2635955810547,1.2,True,True,True,False,False,False,True
240,248,MGF,300,1.0,True,True,True,30,25,S3,167.91896,176.69606018066406,1.2,True,False,True,True,True,True,True
241,249,MG26,300,1.0,True,False,True,30,25,S3,161.7939,163.05003356933594,1.2,False,False,False,True,True,True,False
242,250,GLC,300,0.0,False,False,False,30,25,S3,186.5243,156.71182250976562,1.2,False,False,True,True,False,True,False
243,251,MG6,300,0.0,False,False,True,30,25,S3,195.37234,156.57327270507812,1.2,True,True,False,False,False,False,True
244,252,MG23,300,0.0,True,True,False,30,25,S3,205.33058,158.77528381347656,1.2,True,False,False,False,False,True,True
245,253,MG2,300,1.0,True,False,False,30,25,S3,154.0322,165.99220275878906,1.2,False,True,False,True,True,False,True
246,254,MG3,300,1.0,False,True,False,30,25,S3,195.91214,161.0382537841797,1.2,False,True,False,True,False,False,True
247,255,MG3,300,1.0,False,True,False,30,25,S3,150.27148,167.83331298828125,1.2,True,True,False,False,True,False,True
248,256,MG23,300,1.0,True,True,False,30,25,S3,216.32181,157.27964782714844,1.2,True,True,False,False,True,False,True
249,257,MG23,300,1.0,True,True,False,30,25,S3,184.85774,166.8815155029297,1.2,True,False,True,True,True,False,True
250,258,MG26,300,1.0,True,False,True,30,25,S3,203.5217,163.47183227539062,1.2,True,False,False,True,True,False,False
251,259,MG2,300,1.0,True,False,False,30,25,S3,219.93602,154.6087646484375,1.2,False,True,False,True,False,True,True
252,260,MG3,300,1.0,False,True,False,30,25,S3,172.5906,166.57472229003906,1.2,False,True,False,True,False,False,True
253,261,MG3,300,1.0,False,True,False,30,25,S3,139.80089,168.04132080078125,1.2,True,True,True,False,True,False,True
254,262,MGF,300,0.0,True,True,True,30,25,S3,192.42473,173.3534393310547,1.2,True,False,True,False,True,False,True
255,263,MG26,300,0.0,True,False,True,30,25,S3,240.64297,163.47329711914062,1.2,False,True,False,True,True,True,True
256,264,MG3,300,1.0,False,True,False,30,25,S3,224.29358,153.3975067138672,1.2,False,False,False,True,False,True,True
257,265,GLC,300,1.0,False,False,False,30,25,S3,147.5052,169.04759216308594,1.2,False,True,False,False,True,False,True
258,266,MG3,300,1.0,False,True,False,30,25,S3,172.80145,174.61488342285156,1.2,False,False,False,False,False,False,True
259,267,GLC,300,0.0,False,False,False,30,25,S3,180.64146,158.96832275390625,1.2,True,False,True,False,True,False,False
260,268,MG26,300,0.0,True,False,True,30,25,S3,257.05963,166.48448181152344,1.2,False,False,False,False,False,False,False
261,270,GLC0,300,0.0,False,False,False,30,25,C2,251.46738,,1.2,True,True,False,True,True,True,True
262,271,MG23,300,1.0,True,True,False,30,25,C2,155.75453,169.93006896972656,1.2,False,False,False,False,False,False,True
263,272,GLC,300,0.0,False,False,False,30,25,C2,199.78899,159.8089599609375,1.2,True,False,True,True,True,False,False
264,273,MG26,300,0.0,True,False,True,30,25,C2,221.93481,154.4080047607422,1.2,False,False,False,False,False,False,False
265,274,GLC,300,0.0,False,False,False,30,25,C2,136.31604,170.8700714111328,1.2,False,False,True,True,False,True,False
266,275,MG6,300,1.0,False,False,True,30,25,C2,163.92937,162.8482666015625,1.2,False,False,False,False,False,False,False
267,276,GLC,300,0.0,False,False,False,30,25,C2,178.4124,170.10418701171875,1.2,False,False,True,False,False,True,False
268,277,MG6,300,0.0,False,False,True,30,25,C2,223.51013,157.43382263183594,1.2,False,True,True,False,False,False,True
269,278,MG36,300,1.0,False,True,True,30,25,C2,203.23387,165.7250213623047,1.2,False,True,True,False,False,True,True
270,279,MG36,300,1.0,False,True,True,30,25,C2,168.76251,158.6129913330078,1.2,False,False,True,False,True,True,True
271,280,MG6,300,1.0,False,False,True,30,25,C2,191.47107,169.8511505126953,1.2,False,False,True,False,True,True,False
272,281,MG6,300,1.0,False,False,True,30,25,C2,160.22618,175.12042236328125,1.2,True,True,False,False,False,True,True
273,282,MG23,300,1.0,True,True,False,30,25,C2,142.45743,161.89430236816406,1.2,False,True,False,False,False,True,True
274,283,MG3,300,1.0,False,True,False,30,25,C2,206.4932,155.9590606689453,1.2,False,True,False,True,True,False,True
275,284,MG3,300,1.0,False,True,False,30,25,C2,199.0998,154.0938262939453,1.2,True,True,False,False,True,False,True
276,285,MG23,300,1.0,True,True,False,30,25,C2,178.17206,152.31797790527344,1.2,True,True,False,False,True,False,True
277,286,MG23,300,1.0,True,True,False,30,25,C2,158.22989,178.74913024902344,1.2,True,False,False,True,True,False,True
278,287,MG2,300,0.0,True,False,False,30,25,C2,179.56895,158.32554626464844,1.2,True,True,True,True,True,False,True
279,288,MGF,300,0.0,True,True,True,30,25,C2,207.49052,171.42825317382812,1.2,False,False,True,True,False,False,True
280,289,MG6,300,1.0,False,False,True,30,25,C2,137.63086,166.5712127685547,1.2,True,True,False,True,True,True,True
281,290,MG23,300,1.0,True,True,False,30,25,C2,218.34082,167.91949462890625,1.2,True,True,True,False,False,True,True
282,291,MGF,300,1.0,True,True,True,30,25,C2,206.40657,162.16127014160156,1.2,True,False,True,True,True,False,True
283,292,MG26,300,1.0,True,False,True,30,25,C2,162.61598,167.1358184814453,1.2,True,False,True,True,True,True,False
284,293,MG26,300,1.0,True,False,True,30,25,C2,155.50365,171.40574645996094,1.2,True,False,True,True,False,True,False
285,294,MG26,300,1.0,True,False,True,30,25,C2,151.09282,173.94500732421875,1.2,True,False,False,True,False,True,False
286,295,MG2,300,0.0,True,False,False,30,25,C2,250.2463,170.8067626953125,1.2,True,True,False,True,False,True,True
287,296,MG23,300,1.0,True,True,False,30,25,C2,228.717,163.8341827392578,1.2,False,False,False,True,False,False,True
288,297,GLC,300,1.0,False,False,False,30,25,C2,149.70488,169.22268676757812,1.2,False,False,True,True,True,False,False
289,298,MG6,300,0.0,False,False,True,30,25,C2,170.73259,142.66259765625,1.2,False,False,False,False,False,False,False
290,300,GLC0,300,1.0,False,False,False,30,25,CC,147.48126,,1.2,False,False,True,True,True,True,False
291,301,MG6,300,0.0,False,False,True,30,25,CC,230.85779,170.3057403564453,1.2,False,True,True,False,False,False,True
292,302,MG36,300,1.0,False,True,True,30,25,CC,147.63034,172.467041015625,1.2,True,True,True,False,False,True,True
293,303,MGF,300,0.0,True,True,True,30,25,CC,214.89946,154.71559143066406,1.2,True,False,False,False,True,True,True
294,304,MG2,300,0.0,True,False,False,30,25,CC,212.00128,170.10267639160156,1.2,False,False,False,True,True,True,False
295,305,GLC,300,1.0,False,False,False,30,25,CC,150.08815,163.6999969482422,1.2,False,False,False,True,False,False,False
296,306,GLC,300,0.0,False,False,False,30,25,CC,169.7103,151.12173461914062,1.2,True,False,False,False,False,False,False
297,307,MG2,300,0.0,True,False,False,30,25,CC,200.95549,160.67132568359375,1.2,True,True,False,False,False,False,True
298,308,MG23,300,1.0,True,True,False,30,25,CC,190.93954,177.2056427001953,1.2,False,False,False,True,False,False,True
299,309,GLC,300,1.0,False,False,False,30,25,CC,163.74281,164.912353515625,1.2,True,True,False,True,True,False,True
300,310,MG23,300,0.0,True,True,False,30,25,CC,231.11636,171.44113159179688,1.2,False,True,False,False,False,False,True
301,311,MG3,300,1.0,False,True,False,30,25,CC,118.01389,166.7447052001953,1.2,True,False,False,True,True,False,True
302,312,MG2,300,0.0,True,False,False,30,25,CC,192.07326,166.46864318847656,1.2,True,False,False,False,True,False,False
303,313,MG2,300,1.0,True,False,False,30,25,CC,172.83293,173.10263061523438,1.2,False,False,False,True,False,False,False
304,314,GLC,300,1.0,False,False,False,30,25,CC,223.83546,161.9359588623047,1.2,True,False,False,True,False,False,False
305,315,MG2,300,1.0,True,False,False,30,25,CC,184.98268,163.21466064453125,1.2,False,True,False,False,False,False,True
306,316,MG3,300,0.0,False,True,False,30,25,CC,169.87462,176.45602416992188,1.2,True,True,False,True,False,False,True
307,317,MG23,300,1.0,True,True,False,30,25,CC,196.14973,167.66714477539062,1.2,False,False,False,False,True,False,True
308,318,GLC,300,1.0,False,False,False,30,25,CC,152.24564,164.86276245117188,1.2,True,False,False,True,True,False,False
309,319,MG2,300,1.0,True,False,False,30,25,CC,164.54771,162.24850463867188,1.2,False,True,True,False,False,False,True
310,320,MG36,300,1.0,False,True,True,30,25,CC,182.5462,165.68377685546875,1.2,False,False,False,True,False,False,True
311,321,GLC,300,0.0,False,False,False,30,25,CC,189.50919,155.54933166503906,1.2,True,False,True,False,True,True,False
312,322,MG26,300,0.0,True,False,True,30,25,CC,208.6701,162.67404174804688,1.2,False,False,False,False,False,False,False
313,323,GLC,300,1.0,False,False,False,30,25,CC,157.81209,170.97186279296875,1.2,False,False,False,True,False,True,False
314,324,GLC,300,1.0,False,False,False,30,25,CC,225.59917,158.69691467285156,1.2,False,False,False,False,False,False,False
315,325,GLC,300,1.0,False,False,False,30,25,CC,199.47876,165.27828979492188,1.2,False,False,True,False,False,False,False
316,326,MG6,300,1.0,False,False,True,30,25,CC,181.07097,159.83522033691406,1.2,True,False,False,False,False,False,False
317,327,MG2,300,1.0,True,False,False,30,25,CC,180.02861,160.4242706298828,1.2,True,False,False,False,False,True,False
318,328,MG2,300,1.0,True,False,False,30,25,CC,320.65118,140.04913330078125,1.2,False,False,False,True,False,False,False
319,330,GLC0,300,1.0,False,False,False,30,25,C2,226.62466,,1.2,False,False,True,True,True,True,False
320,331,MG6,300,0.0,False,False,True,30,25,C2,207.3448,166.75706481933594,1.2,True,False,True,False,False,False,False
321,332,MG26,300,0.0,True,False,True,30,25,C2,185.56189,151.04229736328125,1.2,False,False,True,False,False,True,False
322,333,MG6,300,0.0,False,False,True,30,25,C2,221.17343,168.07675170898438,1.2,False,False,True,True,False,True,False
323,334,MG6,300,1.0,False,False,True,30,25,C2,148.56065,167.39547729492188,1.2,True,False,False,False,False,True,False
324,335,MG2,300,0.0,True,False,False,30,25,C2,210.59239,162.1350555419922,1.2,False,False,True,False,False,True,False
325,336,MG6,300,1.0,False,False,True,30,25,C2,204.98746,159.70608520507812,1.2,False,False,False,True,False,False,False
326,337,GLC,300,1.0,False,False,False,30,25,C2,244.88995,140.5465545654297,1.2,True,True,False,False,False,True,True
327,338,MG23,300,1.0,True,True,False,30,25,C2,202.04887,157.23941040039062,1.2,True,False,True,False,False,False,True
328,339,MG26,300,1.0,True,False,True,30,25,C2,160.36446,166.35968017578125,1.2,True,False,False,True,True,False,False
329,340,MG2,300,1.0,True,False,False,30,25,C2,187.84093,166.00534057617188,1.2,False,False,False,True,False,True,False
330,341,GLC,300,1.0,False,False,False,30,25,C2,166.10837,171.84950256347656,1.2,False,False,True,True,False,False,False
331,342,MG6,300,0.0,False,False,True,30,25,C2,178.00363,159.826416015625,1.2,False,False,True,False,False,False,False
332,343,MG6,300,0.0,False,False,True,30,25,C2,157.87549,158.73629760742188,1.2,False,False,True,False,False,True,False
333,344,MG6,300,0.0,False,False,True,30,25,C2,201.96893,166.7716522216797,1.2,False,False,True,False,False,True,False
334,345,MG6,300,1.0,False,False,True,30,25,C2,197.9849,150.06134033203125,1.2,True,False,False,False,False,True,False
335,346,MG2,300,1.0,True,False,False,30,25,C2,190.20177,156.0047149658203,1.2,False,False,False,False,False,True,False
336,347,GLC,300,1.0,False,False,False,30,25,C2,188.52765,168.4228973388672,1.2,False,False,False,True,False,False,False
337,348,GLC,300,0.0,False,False,False,30,25,C2,134.09737,167.7494354248047,1.2,False,True,True,False,False,False,True
338,349,MG36,300,1.0,False,True,True,30,25,C2,181.60036,166.79299926757812,1.2,False,True,False,False,False,False,True
339,350,MG3,300,1.0,False,True,False,30,25,C2,143.71309,174.6553192138672,1.2,True,True,True,False,True,True,True
340,351,MGF,300,0.0,True,True,True,30,25,C2,217.10565,166.87014770507812,1.2,True,False,False,False,True,False,True
341,352,MG2,300,1.0,True,False,False,30,25,C2,151.15843,174.45106506347656,1.2,False,True,False,True,True,True,True
342,353,MG3,300,1.0,False,True,False,30,25,C2,212.47314,167.63485717773438,1.2,True,False,False,True,False,False,True
343,354,MG2,300,0.0,True,False,False,30,25,C2,176.13687,165.4287567138672,1.2,False,True,False,False,True,False,True
344,355,MG3,300,1.0,False,True,False,30,25,C2,167.1963,164.55563354492188,1.2,True,True,False,True,False,False,True
345,356,MG23,300,0.0,True,True,False,30,25,C2,210.3663,169.30258178710938,1.2,False,False,True,False,True,False,True
346,357,MG6,300,0.0,False,False,True,30,25,C2,186.20547,161.9365692138672,1.2,True,False,False,True,True,False,False
347,358,MG2,300,0.0,True,False,False,30,25,C2,231.04654,150.86407470703125,1.2,False,False,False,False,False,True,False
348,360,GLC0,300,1.0,False,False,False,30,25,S3,186.8437,,1.2,False,False,True,True,True,True,False
349,361,MG6,300,1.0,False,False,True,30,25,S3,251.3576,156.28797912597656,1.2,True,True,False,False,False,False,True
350,362,MG23,300,1.0,True,True,False,30,25,S3,181.64761,161.1350860595703,1.2,False,False,False,False,False,True,True
351,363,GLC,300,1.0,False,False,False,30,25,S3,141.69914,171.78976440429688,1.2,False,True,True,True,True,False,True
352,364,MG36,300,0.0,False,True,True,30,25,S3,236.00171,168.41429138183594,1.2,True,True,False,False,False,False,True
353,365,MG23,300,1.0,True,True,False,30,25,S3,142.1176,170.7748565673828,1.2,True,False,False,False,True,True,True
354,366,MG2,300,0.0,True,False,False,30,25,S3,200.5791,162.8455047607422,1.2,True,True,False,True,True,False,True
355,367,MG23,300,1.0,True,True,False,30,25,S3,217.98874,155.6771240234375,1.2,True,True,True,True,False,False,True
356,368,MGF,300,0.0,True,True,True,30,25,S3,225.44197,157.88478088378906,1.2,True,True,False,True,True,False,True
357,369,MG23,300,1.0,True,True,False,30,25,S3,152.84189,174.97293090820312,1.2,False,True,True,True,True,True,True
358,370,MG36,300,1.0,False,True,True,30,25,S3,181.39423,166.32424926757812,1.2,True,True,False,True,True,False,True
359,371,MG23,300,1.0,True,True,False,30,25,S3,155.85742,162.9613494873047,1.2,False,False,True,False,True,True,True
360,372,MG6,300,1.0,False,False,True,30,25,S3,170.6613,164.0522003173828,1.2,False,False,False,True,True,False,False
361,373,GLC,300,1.0,False,False,False,30,25,S3,184.22733,165.93833923339844,1.2,False,False,False,False,False,True,False
362,374,GLC,300,0.0,False,False,False,30,25,S3,156.32463,170.58245849609375,1.2,True,False,True,False,False,False,False
363,375,MG26,300,0.0,True,False,True,30,25,S3,207.76283,165.4082489013672,1.2,True,False,False,False,False,False,False
364,376,MG2,300,1.0,True,False,False,30,25,S3,199.74324,170.94483947753906,1.2,True,False,True,True,False,True,False
365,377,MG26,300,1.0,True,False,True,30,25,S3,214.46022,161.7466278076172,1.2,False,False,True,True,False,False,False
366,378,MG6,300,1.0,False,False,True,30,25,S3,175.88011,168.52967834472656,1.2,False,True,False,True,False,True,True
367,379,MG3,300,0.0,False,True,False,30,25,S3,194.00037,163.96853637695312,1.2,False,False,False,False,False,True,True
368,380,GLC,300,1.0,False,False,False,30,25,S3,153.25633,156.24557495117188,1.2,True,False,False,False,True,False,False
369,381,MG2,300,0.0,True,False,False,30,25,S3,231.62506,160.41738891601562,1.2,True,False,False,False,False,False,False
370,382,MG2,300,1.0,True,False,False,30,25,S3,210.45323,174.82164001464844,1.2,False,True,False,True,False,False,True
371,383,MG3,300,0.0,False,True,False,30,25,S3,149.99542,172.3828125,1.2,False,True,True,True,False,False,True
372,384,MG36,300,1.0,False,True,True,30,25,S3,214.29845,159.45803833007812,1.2,False,False,False,False,True,False,True
373,385,GLC,300,1.0,False,False,False,30,25,S3,131.6095,178.47183227539062,1.2,False,True,True,False,True,True,True
374,386,MG36,300,1.0,False,True,True,30,25,S3,151.77707,168.2545166015625,1.2,False,True,True,False,False,False,True
375,387,MG36,300,0.0,False,True,True,30,25,S3,184.81,165.2984619140625,1.2,True,True,False,False,True,True,True
376,388,MG23,300,0.0,True,True,False,30,25,S3,197.87596,143.18026733398438,1.2,False,False,False,False,True,True,True
377,390,GLC0,300,1.0,False,False,False,30,25,S4,186.84886,,1.2,True,False,False,True,True,True,False
378,391,MG2,300,0.0,True,False,False,30,25,S4,185.41132,175.87966918945312,1.2,False,False,True,False,False,False,False
379,392,MG6,300,1.0,False,False,True,30,25,S4,159.79486,155.1746826171875,1.2,True,False,False,True,False,False,False
380,393,MG2,300,0.0,True,False,False,30,25,S4,245.80658,159.69671630859375,1.2,False,True,False,False,False,True,True
381,394,MG3,300,1.0,False,True,False,30,25,S4,183.9603,170.35301208496094,1.2,True,False,False,True,False,False,True
382,395,MG2,300,0.0,True,False,False,30,25,S4,243.73961,170.24525451660156,1.2,False,False,True,False,True,False,False
383,396,MG6,300,1.0,False,False,True,30,25,S4,141.65762,157.87928771972656,1.2,False,True,False,True,False,False,True
384,397,MG3,300,1.0,False,True,False,30,25,S4,168.27652,154.63368225097656,1.2,True,False,True,False,False,True,True
385,398,MG26,300,0.0,True,False,True,30,25,S4,169.97966,161.00747680664062,1.2,False,False,False,False,True,False,False
386,399,GLC,300,0.0,False,False,False,30,25,S4,174.5075,154.3286895751953,1.2,False,False,False,True,False,True,False
