level_0,index,mono_type,temp,ringstate,B2m,B3m,B6m,chain_len,n_chains,chain_loc,cbbc,lll,ds,above_b2m,above_b3m,above_b6m,below_b2m,below_b3m,below_b6m,B3m_or_B3m_above
239,247,MG36,348,1.0,False,True,True,30,13,C2,180.14932,163.9004364013672,1.8,True,False,True,True,True,True,True
240,248,MG26,348,0.0,True,False,True,30,13,C2,169.13162,161.18569946289062,1.8,False,True,False,False,True,True,True
241,249,MG3,348,1.0,False,True,False,30,13,C2,154.7835,173.7020263671875,1.8,False,True,False,True,False,True,True
242,250,MG3,348,1.0,False,True,False,30,13,C2,149.297,175.29638671875,1.8,True,True,True,False,True,False,True
243,251,MGF,348,0.0,True,True,True,30,13,C2,261.03064,164.87628173828125,1.8,True,False,False,False,True,False,True
244,252,MG2,348,0.0,True,False,False,30,13,C2,246.32602,172.85372924804688,1.8,True,True,True,True,True,True,True
245,253,MGF,348,1.0,True,True,True,30,13,C2,194.28253,177.60337829589844,1.8,True,True,False,True,False,False,True
246,254,MG23,348,0.0,True,True,False,30,13,C2,164.25807,165.9799041748047,1.8,True,False,True,True,True,True,True
247,255,MG26,348,0.0,True,False,True,30,13,C2,170.1178,154.88014221191406,1.8,True,False,True,True,True,False,False
248,256,MG26,348,0.0,True,False,True,30,13,C2,204.0465,168.13218688964844,1.8,True,False,True,True,False,True,False
249,257,MG26,348,1.0,True,False,True,30,13,C2,169.60114,158.07872009277344,1.8,True,False,True,True,False,True,False
250,258,MG26,348,1.0,True,False,True,30,13,C2,180.11908,166.96563720703125,1.8,True,False,True,True,False,True,False
251,259,MG26,348,0.0,True,False,True,30,13,C2,239.02179,169.62094116210938,1.8,True,True,True,True,False,True,True
252,260,MGF,348,1.0,True,True,True,30,13,C2,176.82082,164.07290649414062,1.8,True,True,True,True,False,True,True
253,261,MGF,348,0.0,True,True,True,30,13,C2,225.54959,179.50860595703125,1.8,False,True,True,True,True,True,True
254,262,MG36,348,1.0,False,True,True,30,13,C2,121.429504,165.4993896484375,1.8,False,True,True,True,True,True,True
255,263,MG36,348,0.0,False,True,True,30,13,C2,154.38838,163.753662109375,1.8,True,True,False,False,True,True,True
256,264,MG23,348,0.0,True,True,False,30,13,C2,121.21541,161.94134521484375,1.8,True,True,True,False,True,True,True
257,265,MGF,348,0.0,True,True,True,30,13,C2,284.77835,172.82899475097656,1.8,True,True,True,True,True,False,True
258,266,MGF,348,0.0,True,True,True,30,13,C2,278.79395,176.0023193359375,1.8,True,False,False,True,True,True,True
259,267,MG2,348,0.0,True,False,False,30,13,C2,253.53403,160.53445434570312,1.8,True,False,True,True,True,True,False
260,268,MG26,348,0.0,True,False,True,30,13,C2,205.64273,162.6285400390625,1.8,False,False,False,True,False,False,False
261,270,GLC0,348,0.0,False,False,False,30,13,S3,191.50777,,1.8,True,True,True,True,True,True,True
262,271,MGF,348,0.0,True,True,True,30,13,S3,225.1909,156.3435516357422,1.8,False,False,False,False,False,False,True
263,272,GLC,348,0.0,False,False,False,30,13,S3,247.90858,165.41766357421875,1.8,True,False,False,True,True,True,False
264,273,MG2,348,0.0,True,False,False,30,13,S3,238.95113,168.896484375,1.8,False,True,True,False,False,False,True
265,274,MG36,348,1.0,False,True,True,30,13,S3,156.94829,171.5519256591797,1.8,False,False,True,True,False,False,True
266,275,MG6,348,0.0,False,False,True,30,13,S3,212.74242,154.84820556640625,1.8,True,True,True,False,True,True,True
267,276,MGF,348,0.0,True,True,True,30,13,S3,172.24475,162.23133850097656,1.8,False,True,True,False,False,True,True
268,277,MG36,348,0.0,False,True,True,30,13,S3,198.12918,165.18809509277344,1.8,False,False,False,True,True,True,True
269,278,GLC,348,0.0,False,False,False,30,13,S3,146.13132,158.6095428466797,1.8,True,False,True,False,True,True,False
270,279,MG26,348,0.0,True,False,True,30,13,S3,159.36185,149.32228088378906,1.8,True,True,True,False,False,False,True
271,280,MGF,348,0.0,True,True,True,30,13,S3,297.13055,175.02223205566406,1.8,True,False,False,True,False,True,True
272,281,MG2,348,0.0,True,False,False,30,13,S3,217.22423,155.48468017578125,1.8,True,False,True,True,True,True,False
273,282,MG26,348,0.0,True,False,True,30,13,S3,153.86536,156.04649353027344,1.8,True,False,False,True,False,False,False
274,283,MG2,348,0.0,True,False,False,30,13,S3,161.8281,160.5381622314453,1.8,False,True,False,True,False,True,True
275,284,MG3,348,1.0,False,True,False,30,13,S3,176.71341,174.5205535888672,1.8,True,True,True,True,False,False,True
276,285,MGF,348,1.0,True,True,True,30,13,S3,126.172676,167.04931640625,1.8,True,True,False,False,True,False,True
277,286,MG23,348,1.0,True,True,False,30,13,S3,120.93159,163.67129516601562,1.8,False,True,True,True,True,True,True
278,287,MG36,348,1.0,False,True,True,30,13,S3,138.19168,174.1520233154297,1.8,True,True,True,True,True,False,True
279,288,MGF,348,0.0,True,True,True,30,13,S3,263.1681,172.4113006591797,1.8,True,True,True,False,True,True,True
280,289,MGF,348,0.0,True,True,True,30,13,S3,194.29745,172.80374145507812,1.8,False,True,False,True,True,True,True
281,290,MG3,348,1.0,False,True,False,30,13,S3,235.24467,163.76805114746094,1.8,False,True,False,True,True,True,True
282,291,MG3,348,0.0,False,True,False,30,13,S3,186.92798,137.22032165527344,1.8,True,True,True,False,True,False,True
283,292,MGF,348,0.0,True,True,True,30,13,S3,252.59187,166.6574249267578,1.8,False,True,True,False,True,False,True
284,293,MG36,348,1.0,False,True,True,30,13,S3,150.41917,167.81466674804688,1.8,True,False,True,True,True,True,True
285,294,MG26,348,0.0,True,False,True,30,13,S3,267.3888,153.71142578125,1.8,True,False,False,False,True,True,False
286,295,MG2,348,0.0,True,False,False,30,13,S3,232.73901,173.3672637939453,1.8,True,False,True,True,False,True,False
287,296,MG26,348,0.0,True,False,True,30,13,S3,209.76892,158.41339111328125,1.8,True,True,False,True,False,False,True
288,297,MG23,348,1.0,True,True,False,30,13,S3,177.62288,163.0804443359375,1.8,False,True,False,True,False,True,True
289,298,MG3,348,0.0,False,True,False,30,13,S3,264.69717,157.47808837890625,1.8,False,False,False,True,True,False,True
290,300,GLC0,348,0.0,False,False,False,30,13,C3,239.33066,,1.8,False,True,True,True,True,True,True
291,301,MG36,348,1.0,False,True,True,30,13,C3,252.11815,165.46620178222656,1.8,False,False,True,False,False,False,True
292,302,MG6,348,0.0,False,False,True,30,13,C3,194.49883,165.8104705810547,1.8,False,False,True,False,True,True,False
293,303,MG6,348,0.0,False,False,True,30,13,C3,273.91156,152.3575439453125,1.8,True,False,False,False,False,True,False
294,304,MG2,348,0.0,True,False,False,30,13,C3,228.79231,173.62429809570312,1.8,True,True,True,False,False,True,True
295,305,MGF,348,0.0,True,True,True,30,13,C3,224.57831,167.63568115234375,1.8,False,True,True,True,False,False,True
296,306,MG36,348,0.0,False,True,True,30,13,C3,182.66373,163.5228729248047,1.8,True,False,False,True,True,True,True
297,307,MG2,348,0.0,True,False,False,30,13,C3,202.86232,158.67404174804688,1.8,True,True,True,False,True,True,True
298,308,MGF,348,0.0,True,True,True,30,13,C3,300.17645,173.33604431152344,1.8,True,False,False,True,False,False,True
299,309,MG2,348,0.0,True,False,False,30,13,C3,243.37988,164.14605712890625,1.8,False,False,True,True,True,True,False
300,310,MG6,348,0.0,False,False,True,30,13,C3,221.43394,160.4439239501953,1.8,False,True,True,True,False,False,True
301,311,MG36,348,1.0,False,True,True,30,13,C3,149.16014,144.6106414794922,1.8,False,False,True,False,False,True,True
302,312,MG6,348,0.0,False,False,True,30,13,C3,160.4059,159.49392700195312,1.8,True,True,False,False,True,True,True
303,313,MG23,348,0.0,True,True,False,30,13,C3,177.17467,162.05934143066406,1.8,False,False,True,False,False,True,True
304,314,MG6,348,0.0,False,False,True,30,13,C3,246.09813,143.3153076171875,1.8,False,True,False,True,True,False,True
305,315,MG3,348,1.0,False,True,False,30,13,C3,189.0029,157.22145080566406,1.8,False,True,False,False,False,True,True
306,316,MG3,348,0.0,False,True,False,30,13,C3,207.94604,164.5102081298828,1.8,False,False,True,False,True,False,True
307,317,MG6,348,0.0,False,False,True,30,13,C3,195.86801,150.66326904296875,1.8,True,True,True,False,True,False,True
308,318,MGF,348,0.0,True,True,True,30,13,C3,223.32207,163.4215545654297,1.8,False,True,True,False,False,True,True
309,319,MG36,348,0.0,False,True,True,30,13,C3,194.71611,157.61085510253906,1.8,True,True,False,True,True,True,True
310,320,MG23,348,0.0,True,True,False,30,13,C3,171.95506,157.5241241455078,1.8,False,True,False,False,True,True,True
311,321,MG3,348,0.0,False,True,False,30,13,C3,166.82524,164.25970458984375,1.8,True,True,False,True,True,False,True
312,322,MG23,348,0.0,True,True,False,30,13,C3,270.3933,161.70159912109375,1.8,True,False,True,False,True,False,True
313,323,MG26,348,0.0,True,False,True,30,13,C3,206.21173,159.9646759033203,1.8,False,True,True,True,True,False,True
314,324,MG36,348,1.0,False,True,True,30,13,C3,156.08508,156.0545196533203,1.8,False,False,True,True,False,True,True
315,325,MG6,348,0.0,False,False,True,30,13,C3,227.19678,165.6392822265625,1.8,True,True,False,False,True,True,True
316,326,MG23,348,1.0,True,True,False,30,13,C3,245.3658,147.68577575683594,1.8,False,True,True,False,False,True,True
317,327,MG36,348,0.0,False,True,True,30,13,C3,282.99097,158.5968780517578,1.8,True,True,False,True,True,False,True
318,328,MG23,348,0.0,True,True,False,30,13,C3,198.38321,171.415771484375,1.8,False,False,False,False,True,True,True
319,330,GLC0,348,0.0,False,False,False,30,13,S3,300.527,,1.8,True,True,True,True,True,True,True
320,331,MGF,348,0.0,True,True,True,30,13,S3,198.37418,146.77133178710938,1.8,False,False,True,False,False,False,True
321,332,MG6,348,0.0,False,False,True,30,13,S3,277.98077,163.01512145996094,1.8,False,True,True,True,True,True,True
322,333,MG36,348,0.0,False,True,True,30,13,S3,216.09578,154.58787536621094,1.8,False,False,False,False,False,True,True
323,334,GLC,348,0.0,False,False,False,30,13,S3,202.75916,161.2963409423828,1.8,False,True,True,False,True,True,True
324,335,MG36,348,1.0,False,True,True,30,13,S3,150.45859,170.67625427246094,1.8,True,True,True,False,False,False,True
325,336,MGF,348,0.0,True,True,True,30,13,S3,233.79051,162.84959411621094,1.8,True,False,True,False,True,True,True
326,337,MG26,348,0.0,True,False,True,30,13,S3,167.13318,168.8360595703125,1.8,False,True,True,True,True,True,True
327,338,MG36,348,1.0,False,True,True,30,13,S3,126.26159,171.579345703125,1.8,True,True,True,True,False,True,True
328,339,MGF,348,0.0,True,True,True,30,13,S3,333.4836,162.10108947753906,1.8,True,False,False,False,True,True,True
329,340,MG2,348,0.0,True,False,False,30,13,S3,169.85669,167.84303283691406,1.8,True,True,True,True,True,True,True
330,341,MGF,348,0.0,True,True,True,30,13,S3,206.4886,164.18577575683594,1.8,True,True,False,True,False,False,True
331,342,MG23,348,0.0,True,True,False,30,13,S3,65.871605,166.53077697753906,1.8,True,True,True,True,True,True,True
332,343,MGF,348,1.0,True,True,True,30,13,S3,243.53946,145.46934509277344,1.8,False,True,False,True,True,False,True
333,344,MG3,348,0.0,False,True,False,30,13,S3,146.15857,157.2397003173828,1.8,False,True,True,True,True,True,True
334,345,MG36,348,0.0,False,True,True,30,13,S3,183.4721,165.1317596435547,1.8,True,False,True,False,True,False,True
335,346,MG26,348,0.0,True,False,True,30,13,S3,205.69635,161.4890594482422,1.8,True,True,True,False,True,True,True
336,347,MGF,348,0.0,True,True,True,30,13,S3,173.83078,165.27113342285156,1.8,True,False,True,True,False,True,True
337,348,MG26,348,0.0,True,False,True,30,13,S3,222.37038,153.5186004638672,1.8,False,True,True,True,True,True,True
338,349,MG36,348,0.0,False,True,True,30,13,S3,180.72519,161.88197326660156,1.8,False,True,True,True,False,True,True
339,350,MG36,348,0.0,False,True,True,30,13,S3,175.38708,169.61798095703125,1.8,True,True,True,False,True,True,True
340,351,MGF,348,0.0,True,True,True,30,13,S3,163.90211,154.60438537597656,1.8,False,True,True,False,True,True,True
341,352,MG36,348,0.0,False,True,True,30,13,S3,174.82599,148.8125457763672,1.8,True,True,True,True,True,True,True
342,353,MGF,348,0.0,True,True,True,30,13,S3,249.21352,166.2805633544922,1.8,True,True,False,False,True,True,True
343,354,MG23,348,1.0,True,True,False,30,13,S3,154.98631,162.7239227294922,1.8,True,True,True,True,True,True,True
344,355,MGF,348,0.0,True,True,True,30,13,S3,233.76697,159.22862243652344,1.8,True,True,True,True,True,False,True
345,356,MGF,348,0.0,True,True,True,30,13,S3,310.5476,158.7002410888672,1.8,True,True,True,True,True,True,True
346,357,MGF,348,0.0,True,True,True,30,13,S3,215.36241,144.95977783203125,1.8,True,False,True,True,True,True,True
347,358,MG26,348,0.0,True,False,True,30,13,S3,194.64316,165.6685791015625,1.8,False,False,False,True,True,True,False
348,360,GLC0,348,0.0,False,False,False,30,13,C3,159.23862,,1.8,True,True,False,True,True,True,True
349,361,MG23,348,0.0,True,True,False,30,13,C3,204.82024,163.3336639404297,1.8,True,False,False,False,False,False,True
350,362,MG2,348,0.0,True,False,False,30,13,C3,272.08383,165.1395263671875,1.8,False,True,False,True,True,False,True
351,363,MG3,348,0.0,False,True,False,30,13,C3,214.13895,172.94711303710938,1.8,False,True,True,True,False,False,True
352,364,MG36,348,0.0,False,True,True,30,13,C3,277.95602,147.5874481201172,1.8,False,True,True,False,True,False,True
353,365,MG36,348,0.0,False,True,True,30,13,C3,149.11737,162.4915008544922,1.8,False,False,False,False,True,True,True
354,366,GLC,348,0.0,False,False,False,30,13,C3,238.44324,165.73731994628906,1.8,True,True,True,False,True,True,True
355,367,MGF,348,1.0,True,True,True,30,13,C3,204.15411,165.5848846435547,1.8,False,False,False,False,False,False,True
356,368,GLC,348,1.0,False,False,False,30,13,C3,160.48563,161.3217315673828,1.8,True,False,True,True,True,True,False
357,369,MG26,348,0.0,True,False,True,30,13,C3,207.59627,145.81231689453125,1.8,False,True,True,False,False,False,True
358,370,MG36,348,0.0,False,True,True,30,13,C3,184.42929,170.81033325195312,1.8,False,True,True,True,False,True,True
359,371,MG36,348,0.0,False,True,True,30,13,C3,174.66928,144.88128662109375,1.8,True,False,True,False,True,True,True
360,372,MG26,348,0.0,True,False,True,30,13,C3,209.93283,159.67208862304688,1.8,True,True,False,False,True,True,True
361,373,MG23,348,0.0,True,True,False,30,13,C3,164.12006,161.22549438476562,1.8,True,False,True,True,False,True,True
362,374,MG26,348,0.0,True,False,True,30,13,C3,174.32686,142.90899658203125,1.8,False,False,False,True,True,False,False
363,375,GLC,348,0.0,False,False,False,30,13,C3,254.10037,153.8356475830078,1.8,True,True,True,True,False,True,True
364,376,MGF,348,1.0,True,True,True,30,13,C3,195.04623,170.12281799316406,1.8,True,False,True,False,False,False,True
365,377,MG26,348,0.0,True,False,True,30,13,C3,180.46294,161.63571166992188,1.8,False,False,True,True,True,True,False
366,378,MG6,348,0.0,False,False,True,30,13,C3,168.35266,165.03184509277344,1.8,True,True,False,True,False,True,True
367,379,MG23,348,0.0,True,True,False,30,13,C3,172.27629,163.35519409179688,1.8,True,True,False,False,False,True,True
368,380,MG23,348,0.0,True,True,False,30,13,C3,221.76886,169.21310424804688,1.8,False,True,True,True,True,False,True
369,381,MG36,348,1.0,False,True,True,30,13,C3,187.2511,169.48507690429688,1.8,True,False,False,True,True,False,True
370,382,MG2,348,0.0,True,False,False,30,13,C3,268.1749,157.4678955078125,1.8,True,False,False,False,True,True,False
371,383,MG2,348,0.0,True,False,False,30,13,C3,280.89597,154.4186248779297,1.8,False,True,True,True,False,False,True
372,384,MG36,348,1.0,False,True,True,30,13,C3,188.69872,165.14993286132812,1.8,False,False,True,True,False,False,True
373,385,MG6,348,0.0,False,False,True,30,13,C3,183.92354,152.672607421875,1.8,True,False,True,False,True,True,False
374,386,MG26,348,0.0,True,False,True,30,13,C3,194.37798,163.39004516601562,1.8,True,True,True,False,False,True,True
375,387,MGF,348,0.0,True,True,True,30,13,C3,192.36092,167.14825439453125,1.8,True,True,False,True,False,True,True
376,388,MG23,348,0.0,True,True,False,30,13,C3,204.31157,160.7633056640625,1.8,False,False,False,True,True,True,True
0,0,GLC0,348,0.0,False,False,False,20,25,C4,188.12617,,1.8,True,True,True,True,True,True,True
1,1,MGF,348,0.0,True,True,True,20,25,C4,266.46686,178.09442138671875,1.8,True,True,False,False,False,False,True
2,2,MG23,348,1.0,True,True,False,20,25,C4,149.44946,155.95941162109375,1.8,False,True,True,True,True,True,True
3,3,MG36,348,0.0,False,True,True,20,25,C4,221.58334,167.603759765625,1.8,True,True,False,True,True,False,True
4,4,MG23,348,1.0,True,True,False,20,25,C4,144.96889,163.85118103027344,1.8,False,True,False,False,True,True,True
5,5,MG3,348,1.0,False,True,False,20,25,C4,173.09642,169.09275817871094,1.8,False,False,False,True,True,False,True
6,6,GLC,348,0.0,False,False,False,20,25,C4,243.70909,163.2676239013672,1.8,False,True,True,False,True,False,True
7,7,MG36,348,1.0,False,True,True,20,25,C4,154.12538,163.5686798095703,1.8,True,True,True,False,False,False,True
8,8,MGF,348,0.0,True,True,True,20,25,C4,240.53497,169.4829559326172,1.8,False,False,True,False,True,True,True
9,9,MG6,348,0.0,False,False,True,20,25,C4,181.52968,171.52786254882812,1.8,True,False,False,True,True,True,False
10,10,MG2,348,0.0,True,False,False,20,25,C4,215.3139,165.24183654785156,1.8,True,True,True,False,False,True,True
11,11,MGF,348,0.0,True,True,True,20,25,C4,89.17262,163.88082885742188,1.8,False,True,True,True,False,False,True
12,12,MG36,348,1.0,False,True,True,20,25,C4,182.58104,131.35609436035156,1.8,True,True,True,True,True,True,True
13,13,MGF,348,0.0,True,True,True,20,25,C4,183.39761,167.56890869140625,1.8,True,False,False,False,True,True,True
14,14,MG2,348,0.0,True,False,False,20,25,C4,216.77928,144.5502471923828,1.8,True,True,True,True,True,True,True
15,15,MGF,348,0.0,True,True,True,20,25,C4,242.37671,169.10821533203125,1.8,True,False,True,True,False,False,True
